timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,G_window,S_window
2026-05-28T18:39:34.632163414+00:00,788410651972aca8,2,1,34,34,34,0,94.29,0.0,-25,9.25,95,0,True,7,125.0,97.536,867.3,97,31334,3298,0,35,1083240,1334,0.013,0.013
2026-05-28T18:39:36.447284113+00:00,dc63358a5a95d62f,3,1,33,33,33,0,100.0,0.0,-8,7.25,112,0,True,7,125.0,97.536,868.5,97,33334,3201,0,34,1126296,1333,0.0135,0.0135
2026-05-28T18:40:00.721103854+00:00,9e70e30d570f93f5,1,1,35,35,35,0,94.44,0.0,-21,9.75,99,0,True,7,125.0,97.536,867.3,97,29334,3395,0,36,1040983,1334,0.0124,0.0124
2026-05-28T18:40:05.943713284+00:00,788410651972aca8,2,1,35,35,35,0,94.44,0.0,-25,9.5,95,0,True,7,125.0,97.536,867.1,97,31334,3395,0,36,1114574,1334,0.0125,0.0125
2026-05-28T18:40:08.704760631+00:00,1573451f0dff21d1,4,1,30,30,30,0,100.0,0.0,-12,9.5,108,0,True,7,125.0,97.536,867.9,97,35334,2910,0,31,1078545,1334,0.0126,0.0126
2026-05-28T18:40:29.892414646+00:00,9e70e30d570f93f5,1,1,36,36,36,0,94.59,0.0,-19,10.0,101,0,True,7,125.0,97.536,868.3,97,29334,3492,0,37,1070317,1334,0.012,0.012
2026-05-28T18:40:37.281492553+00:00,788410651972aca8,2,1,36,36,36,0,94.59,0.0,-24,8.0,96,0,True,7,125.0,97.536,867.5,97,31334,3492,0,37,1145908,1334,0.0121,0.0121
2026-05-28T18:40:44.040475392+00:00,1573451f0dff21d1,4,1,31,31,31,0,100.0,0.0,-11,9.75,109,0,True,7,125.0,97.536,868.3,97,35334,3007,0,32,1113879,1334,0.0119,0.0119
2026-05-28T18:40:44.648049675+00:00,dc63358a5a95d62f,3,1,35,35,35,0,97.22,0.0,-12,6.5,108,1,False,7,125.0,97.536,868.5,97,34903,3395,0,36,1194533,2902,0.0127,0.0115
2026-05-28T18:40:59.225894147+00:00,9e70e30d570f93f5,1,1,37,37,37,0,94.74,0.0,-20,9.5,100,0,True,7,125.0,97.536,867.3,97,29334,3589,0,38,1099651,1334,0.0131,0.0118
2026-05-28T18:41:08.612308686+00:00,788410651972aca8,2,1,37,37,37,0,94.74,0.0,-25,10.5,95,0,True,7,125.0,97.536,867.1,97,31334,3589,0,38,1177242,1334,0.0129,0.0117
2026-05-28T18:41:17.990966052+00:00,dc63358a5a95d62f,3,1,36,36,36,0,97.3,0.0,-17,10.75,103,0,True,7,125.0,97.536,867.3,97,33323,3492,0,37,1227856,1322,0.0123,0.0112
2026-05-28T18:41:19.377949114+00:00,1573451f0dff21d1,4,1,32,32,32,0,100.0,0.0,-17,7.25,103,0,True,7,125.0,97.536,868.5,97,35334,3104,0,33,1149213,1334,0.0123,0.0111
2026-05-28T18:41:28.576878602+00:00,9e70e30d570f93f5,1,1,38,38,38,0,94.87,0.0,-21,10.25,99,0,True,7,125.0,97.536,867.9,97,29334,3686,0,39,1128985,1334,0.0136,0.0123
2026-05-28T18:41:39.948670970+00:00,788410651972aca8,2,1,38,38,38,0,94.87,0.0,-23,10.0,97,0,True,7,125.0,97.536,867.9,97,31334,3686,0,39,1208576,1334,0.013,0.0117
2026-05-28T18:41:51.323521102+00:00,dc63358a5a95d62f,3,1,37,37,37,0,97.37,0.0,-12,9.25,108,0,True,7,125.0,97.536,868.1,97,33334,3589,0,38,1261190,1333,0.0122,0.011
2026-05-28T18:41:54.706205057+00:00,1573451f0dff21d1,4,1,33,33,33,0,100.0,0.0,-11,9.75,109,0,True,7,125.0,97.536,867.9,97,35334,3201,0,34,1184547,1334,0.0119,0.0108
2026-05-28T18:41:57.893662776+00:00,9e70e30d570f93f5,1,1,39,39,39,0,95.0,0.0,-19,8.25,101,0,True,7,125.0,97.536,868.5,97,29334,3783,0,40,1158319,1334,0.014,0.0126
2026-05-28T18:42:11.318205927+00:00,788410651972aca8,2,1,39,39,39,0,95.0,0.0,-24,9.5,96,0,True,7,125.0,97.536,868.1,97,31334,3783,0,40,1239910,1334,0.013,0.0117
2026-05-28T18:42:24.658298396+00:00,dc63358a5a95d62f,3,1,38,38,38,0,97.44,0.0,-12,8.25,108,0,True,7,125.0,97.536,867.5,97,33334,3686,0,39,1294524,1333,0.012,0.0109
2026-05-28T18:42:27.229422791+00:00,9e70e30d570f93f5,1,1,40,40,40,0,95.12,0.0,-21,10.0,99,0,True,7,125.0,97.536,867.9,97,29334,3880,0,41,1187653,1334,0.012,0.0109
2026-05-28T18:42:30.039927330+00:00,1573451f0dff21d1,4,1,34,34,34,0,100.0,0.0,-13,10.25,107,0,True,7,125.0,97.536,867.9,97,35334,3298,0,35,1219881,1334,0.0137,0.0124
2026-05-28T18:42:42.622204713+00:00,788410651972aca8,2,1,40,40,40,0,95.12,0.0,-19,8.5,101,0,True,7,125.0,97.536,868.5,97,31334,3880,0,41,1271244,1334,0.0131,0.0118
2026-05-28T18:42:56.566098862+00:00,9e70e30d570f93f5,1,1,41,41,41,0,95.24,0.0,-21,9.25,99,0,True,7,125.0,97.536,867.9,97,29334,3977,0,42,1216987,1334,0.0122,0.011
2026-05-28T18:42:57.995606646+00:00,dc63358a5a95d62f,3,1,39,39,39,0,97.5,0.0,-15,10.5,105,0,True,7,125.0,97.536,867.7,97,33334,3783,0,40,1327858,1334,0.0138,0.0125
2026-05-28T18:43:05.384079388+00:00,1573451f0dff21d1,4,1,35,35,35,0,100.0,0.0,-11,10.0,109,0,True,7,125.0,97.536,868.3,97,35334,3395,0,36,1255215,1334,0.0138,0.0125
2026-05-28T18:43:13.957717659+00:00,788410651972aca8,2,1,41,41,41,0,95.24,0.0,-24,10.25,96,0,True,7,125.0,97.536,867.9,97,31334,3977,0,42,1302578,1334,0.0137,0.0124
2026-05-28T18:43:25.894705927+00:00,9e70e30d570f93f5,1,1,42,42,42,0,95.35,0.0,-17,8.0,103,0,True,7,125.0,97.536,868.5,97,29334,4074,0,43,1246321,1334,0.0127,0.0115
2026-05-28T18:43:31.325077819+00:00,dc63358a5a95d62f,3,1,40,40,40,0,97.56,0.0,-11,9.75,109,0,True,7,125.0,97.536,868.3,97,33334,3880,0,41,1361192,1333,0.0128,0.0128
2026-05-28T18:43:40.716703631+00:00,1573451f0dff21d1,4,1,36,36,36,0,100.0,0.0,-15,10.25,105,0,True,7,125.0,97.536,867.3,97,35334,3492,0,37,1290549,1334,0.0128,0.0128
2026-05-28T18:43:45.283867233+00:00,788410651972aca8,2,1,42,42,42,0,95.35,0.0,-19,7.75,101,0,True,7,125.0,97.536,868.5,97,31334,4074,0,43,1333912,1334,0.0132,0.0132
2026-05-28T18:43:55.225082908+00:00,9e70e30d570f93f5,1,1,43,43,43,0,95.45,0.0,-17,8.0,103,0,True,7,125.0,97.536,868.5,97,29334,4171,0,44,1275655,1334,0.0125,0.0125
2026-05-28T18:44:04.658830500+00:00,dc63358a5a95d62f,3,1,41,41,41,0,97.62,0.0,-17,10.5,103,0,True,7,125.0,97.536,867.3,97,33334,3977,0,42,1394526,1334,0.0125,0.0125
2026-05-28T18:44:16.049168432+00:00,1573451f0dff21d1,4,1,37,37,37,0,100.0,0.0,-13,9.75,107,0,True,7,125.0,97.536,868.1,97,35334,3589,0,38,1325883,1334,0.0125,0.0125
2026-05-28T18:44:16.619256327+00:00,788410651972aca8,2,1,43,43,43,0,95.45,0.0,-24,10.25,96,0,True,7,125.0,97.536,867.7,97,31334,4171,0,44,1365246,1334,0.0134,0.0134
2026-05-28T18:44:24.569123447+00:00,9e70e30d570f93f5,1,1,44,44,44,0,95.56,0.0,-19,8.0,101,0,True,7,125.0,97.536,867.5,97,29334,4268,0,45,1304989,1334,0.013,0.013
2026-05-28T18:44:37.999053496+00:00,dc63358a5a95d62f,3,1,42,42,42,0,97.67,0.0,-12,7.5,108,0,True,7,125.0,97.536,867.5,97,33334,4074,0,43,1427860,1334,0.0122,0.0122
2026-05-28T18:44:51.377249990+00:00,1573451f0dff21d1,4,1,38,38,38,0,100.0,0.0,-12,7.75,108,0,True,7,125.0,97.536,867.5,97,35334,3686,0,39,1361217,1334,0.0122,0.0122
2026-05-28T18:44:53.896506355+00:00,9e70e30d570f93f5,1,1,45,45,45,0,95.65,0.0,-21,9.75,99,0,True,7,125.0,97.536,867.3,97,29334,4365,0,46,1334323,1334,0.0131,0.0131
2026-05-28T18:45:11.328496030+00:00,dc63358a5a95d62f,3,1,43,43,43,0,97.73,0.0,-13,8.25,107,0,True,7,125.0,97.536,867.5,97,33334,4171,0,44,1461194,1333,0.0119,0.0119
2026-05-28T18:45:20.852635674+00:00,788410651972aca8,2,1,45,45,45,0,93.48,0.0,-25,10.0,95,1,False,7,125.0,97.536,867.1,97,32903,4365,0,46,1429483,2902,0.012,0.0108
2026-05-28T18:45:23.263610424+00:00,9e70e30d570f93f5,1,1,46,46,46,0,95.74,0.0,-19,10.25,101,0,True,7,125.0,97.536,868.1,97,29334,4462,0,47,1363657,1334,0.0128,0.0115
2026-05-28T18:45:26.731150610+00:00,1573451f0dff21d1,4,1,39,39,39,0,100.0,0.0,-12,10.0,108,0,True,7,125.0,97.536,867.7,97,35334,3783,0,40,1396551,1334,0.0136,0.0123
2026-05-28T18:45:44.682204266+00:00,dc63358a5a95d62f,3,1,44,44,44,0,97.78,0.0,-13,10.5,107,0,True,7,125.0,97.536,868.3,97,33334,4268,0,45,1494528,1334,0.0123,0.0111
2026-05-28T18:45:52.201563017+00:00,788410651972aca8,2,1,46,46,46,0,93.62,0.0,-20,7.25,100,0,True,7,125.0,97.536,867.5,97,31323,4462,0,47,1460806,1323,0.0123,0.0111
2026-05-28T18:45:52.594587252+00:00,9e70e30d570f93f5,1,1,47,47,47,0,95.83,0.0,-22,9.0,98,0,True,7,125.0,97.536,867.1,97,29334,4559,0,48,1392991,1334,0.0129,0.0117
2026-05-28T18:46:02.072886942+00:00,1573451f0dff21d1,4,1,40,40,40,0,100.0,0.0,-13,10.0,107,0,True,7,125.0,97.536,867.3,97,35334,3880,0,41,1431885,1334,0.0131,0.0119
2026-05-28T18:46:18.011693596+00:00,dc63358a5a95d62f,3,1,45,45,45,0,97.83,0.0,-12,7.0,108,0,True,7,125.0,97.536,868.5,97,33334,4365,0,46,1527862,1333,0.0123,0.0111
2026-05-28T18:46:21.931486219+00:00,9e70e30d570f93f5,1,1,48,48,48,0,95.92,0.0,-19,10.5,101,0,True,7,125.0,97.536,868.3,97,29334,4656,0,49,1422325,1334,0.0127,0.0115
2026-05-28T18:46:23.706617668+00:00,788410651972aca8,2,1,47,47,47,0,93.75,0.0,-27,10.5,93,0,True,7,125.0,97.536,867.1,97,31334,4559,0,48,1492140,1334,0.0129,0.0117
2026-05-28T18:46:37.387488625+00:00,1573451f0dff21d1,4,1,41,41,41,0,100.0,0.0,-12,10.25,108,0,True,7,125.0,97.536,867.9,97,35334,3977,0,42,1467219,1334,0.0126,0.0114
2026-05-28T18:46:51.236980800+00:00,9e70e30d570f93f5,1,1,49,49,49,0,96.0,0.0,-21,10.25,99,0,True,7,125.0,97.536,867.7,97,29334,4753,0,50,1451659,1334,0.0123,0.0111
2026-05-28T18:46:51.338733433+00:00,dc63358a5a95d62f,3,1,46,46,46,0,97.87,0.0,-15,10.0,105,0,True,7,125.0,97.536,867.9,97,33334,4462,0,47,1561196,1334,0.0132,0.0119
2026-05-28T18:46:56.412917363+00:00,788410651972aca8,2,1,48,48,48,0,93.88,0.0,-25,10.0,95,0,True,7,125.0,97.536,867.1,97,32903,4656,0,49,1525043,2902,0.0128,0.0116
2026-05-28T18:47:12.720819021+00:00,1573451f0dff21d1,4,1,42,42,42,0,100.0,0.0,-13,7.5,107,0,True,7,125.0,97.536,867.5,97,35334,4074,0,43,1502553,1334,0.0122,0.011
2026-05-28T18:47:20.572228497+00:00,9e70e30d570f93f5,1,1,50,50,50,0,96.08,0.0,-24,10.25,96,0,True,7,125.0,97.536,867.1,97,29334,4850,0,51,1480993,1334,0.0126,0.0114
2026-05-28T18:47:26.218247818+00:00,dc63358a5a95d62f,3,1,47,47,47,0,97.92,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.9,97,34903,4559,0,48,1596099,2902,0.0132,0.012
2026-05-28T18:47:27.751171678+00:00,788410651972aca8,2,1,49,49,49,0,94.0,0.0,-22,9.0,98,0,True,7,125.0,97.536,867.7,97,31323,4753,0,50,1556366,1323,0.0133,0.012
2026-05-28T18:47:48.054634998+00:00,1573451f0dff21d1,4,1,43,43,43,0,100.0,0.0,-13,10.0,107,0,True,7,125.0,97.536,867.9,97,35334,4171,0,44,1537887,1334,0.0131,0.0118
2026-05-28T18:47:49.908918188+00:00,9e70e30d570f93f5,1,1,51,51,51,0,96.15,0.0,-21,9.25,99,0,True,7,125.0,97.536,867.7,97,29334,4947,0,52,1510327,1334,0.0137,0.0124
2026-05-28T18:47:59.075841807+00:00,788410651972aca8,2,1,50,50,50,0,94.12,0.0,-22,10.75,98,0,True,7,125.0,97.536,868.3,97,31334,4850,0,51,1587700,1334,0.0125,0.0125
2026-05-28T18:47:59.555179296+00:00,dc63358a5a95d62f,3,1,48,48,48,0,97.96,0.0,-12,10.0,108,0,True,7,125.0,97.536,868.3,97,33323,4656,0,49,1629422,1322,0.0128,0.0128
2026-05-28T18:48:19.246361521+00:00,9e70e30d570f93f5,1,1,52,52,52,0,96.23,0.0,-19,7.25,101,0,True,7,125.0,97.536,867.5,97,29334,5044,0,53,1539661,1334,0.0126,0.0126
2026-05-28T18:48:23.384278948+00:00,1573451f0dff21d1,4,1,44,44,44,0,100.0,0.0,-15,10.75,105,0,True,7,125.0,97.536,867.3,97,35334,4268,0,45,1573221,1334,0.0129,0.0129
2026-05-28T18:48:30.412886952+00:00,788410651972aca8,2,1,51,51,51,0,94.23,0.0,-22,10.0,98,0,True,7,125.0,97.536,868.3,97,31334,4947,0,52,1619034,1334,0.0124,0.0124
2026-05-28T18:48:32.896757779+00:00,dc63358a5a95d62f,3,1,49,49,49,0,98.0,0.0,-15,9.5,105,0,True,7,125.0,97.536,867.1,97,33334,4753,0,50,1662756,1333,0.0129,0.0129
2026-05-28T18:48:48.576272370+00:00,9e70e30d570f93f5,1,1,53,53,53,0,96.3,0.0,-21,7.5,99,0,True,7,125.0,97.536,867.5,97,29334,5141,0,54,1568995,1334,0.013,0.013
2026-05-28T18:48:58.726701541+00:00,1573451f0dff21d1,4,1,45,45,45,0,100.0,0.0,-9,9.75,111,0,True,7,125.0,97.536,868.3,97,35334,4365,0,46,1608555,1334,0.0124,0.0124
2026-05-28T18:49:01.746417574+00:00,788410651972aca8,2,1,52,52,52,0,94.34,0.0,-21,7.5,99,0,True,7,125.0,97.536,868.5,97,31334,5044,0,53,1650368,1334,0.0123,0.0123
2026-05-28T18:49:06.224666482+00:00,dc63358a5a95d62f,3,1,50,50,50,0,98.04,0.0,-15,11.25,105,0,True,7,125.0,97.536,867.9,97,33334,4850,0,51,1696090,1333,0.0131,0.0131
2026-05-28T18:49:17.907760096+00:00,9e70e30d570f93f5,1,1,54,54,54,0,96.36,0.0,-21,10.25,99,0,True,7,125.0,97.536,868.1,97,29334,5238,0,55,1598329,1334,0.0133,0.0133
2026-05-28T18:49:33.086412548+00:00,788410651972aca8,2,1,53,53,53,0,94.44,0.0,-25,10.0,95,0,True,7,125.0,97.536,867.1,97,31334,5141,0,54,1681702,1334,0.0121,0.0121
2026-05-28T18:49:34.066748512+00:00,1573451f0dff21d1,4,1,46,46,46,0,100.0,0.0,-15,9.75,105,0,True,7,125.0,97.536,867.9,97,35345,4462,0,47,1643900,1345,0.0124,0.0124
2026-05-28T18:49:39.567171202+00:00,dc63358a5a95d62f,3,1,51,51,51,0,98.08,0.0,-15,9.75,105,0,True,7,125.0,97.536,867.9,97,33334,4947,0,52,1729424,1333,0.0133,0.0133
2026-05-28T18:49:47.247999544+00:00,9e70e30d570f93f5,1,1,55,55,55,0,96.43,0.0,-21,10.0,99,0,True,7,125.0,97.536,867.7,97,29334,5335,0,56,1627663,1334,0.0133,0.0133
2026-05-28T18:50:04.417079576+00:00,788410651972aca8,2,1,54,54,54,0,94.55,0.0,-22,9.0,98,0,True,7,125.0,97.536,868.1,97,31334,5238,0,55,1713036,1334,0.0123,0.0123
2026-05-28T18:50:09.400229865+00:00,1573451f0dff21d1,4,1,47,47,47,0,100.0,0.0,-14,8.0,106,0,True,7,125.0,97.536,868.5,97,35334,4559,0,48,1679234,1334,0.0121,0.0121
2026-05-28T18:50:12.893459802+00:00,dc63358a5a95d62f,3,1,52,52,52,0,98.11,0.0,-13,9.25,107,0,True,7,125.0,97.536,867.7,97,33334,5044,0,53,1762758,1333,0.0135,0.0135
2026-05-28T18:50:16.573464821+00:00,9e70e30d570f93f5,1,1,56,56,56,0,96.49,0.0,-19,7.25,101,0,True,7,125.0,97.536,868.5,97,29334,5432,0,57,1656997,1334,0.0133,0.0133
2026-05-28T18:50:35.743901563+00:00,788410651972aca8,2,1,55,55,55,0,94.64,0.0,-22,7.0,98,0,True,7,125.0,97.536,867.5,97,31334,5335,0,56,1744370,1334,0.0125,0.0125
2026-05-28T18:50:44.738906053+00:00,1573451f0dff21d1,4,1,48,48,48,0,100.0,0.0,-13,11.0,107,0,True,7,125.0,97.536,867.9,97,35334,4656,0,49,1714568,1334,0.0118,0.0118
2026-05-28T18:50:45.914525974+00:00,9e70e30d570f93f5,1,1,57,57,57,0,96.55,0.0,-99,9.25,21,0,True,7,125.0,97.536,868.1,97,29334,5529,0,58,1686331,1334,0.0133,0.0133
2026-05-28T18:50:46.243783642+00:00,dc63358a5a95d62f,3,1,53,53,53,0,98.15,0.0,-12,9.25,108,0,True,7,125.0,97.536,868.3,97,33334,5141,0,54,1796092,1333,0.0137,0.0137
2026-05-28T18:51:07.084239380+00:00,788410651972aca8,2,1,56,56,56,0,94.74,0.0,-23,9.5,97,0,True,7,125.0,97.536,867.9,97,31334,5432,0,57,1775704,1334,0.0125,0.0125
2026-05-28T18:51:19.557413992+00:00,dc63358a5a95d62f,3,1,54,54,54,0,98.18,0.0,-15,10.5,105,0,True,7,125.0,97.536,867.9,97,33334,5238,0,55,1829426,1334,0.0117,0.0117
2026-05-28T18:51:20.066775480+00:00,1573451f0dff21d1,4,1,49,49,49,0,100.0,0.0,-14,7.75,106,0,True,7,125.0,97.536,868.5,97,35334,4753,0,50,1749902,1334,0.0129,0.0129
2026-05-28T18:51:38.416336065+00:00,788410651972aca8,2,1,57,57,57,0,94.83,0.0,-17,7.5,103,0,True,7,125.0,97.536,868.5,97,31334,5529,0,58,1807038,1334,0.0122,0.0122
2026-05-28T18:51:46.138575577+00:00,9e70e30d570f93f5,1,1,59,59,59,0,95.0,0.0,-19,7.5,101,1,False,7,125.0,97.536,867.5,97,30903,5723,0,60,1746568,2902,0.0125,0.0113
2026-05-28T18:51:52.926613188+00:00,dc63358a5a95d62f,3,1,55,55,55,0,98.21,0.0,-13,10.75,107,0,True,7,125.0,97.536,868.3,97,33344,5335,0,56,1862770,1344,0.0123,0.0111
2026-05-28T18:51:55.431553757+00:00,1573451f0dff21d1,4,1,50,50,50,0,100.0,0.0,-13,8.25,107,0,True,7,125.0,97.536,867.5,97,35334,4850,0,51,1785236,1334,0.013,0.0118
2026-05-28T18:52:09.763288847+00:00,788410651972aca8,2,1,58,58,58,0,94.92,0.0,-23,10.5,97,0,True,7,125.0,97.536,867.7,97,31334,5626,0,59,1838372,1334,0.0131,0.0118
2026-05-28T18:52:15.499914602+00:00,9e70e30d570f93f5,1,1,60,60,60,0,95.08,0.0,-21,10.0,99,0,True,7,125.0,97.536,867.7,97,29323,5820,0,61,1775891,1323,0.0127,0.0115
2026-05-28T18:52:26.260588502+00:00,dc63358a5a95d62f,3,1,56,56,56,0,98.25,0.0,-15,10.5,105,0,True,7,125.0,97.536,867.9,97,33334,5432,0,57,1896104,1333,0.0123,0.0111
2026-05-28T18:52:30.757244582+00:00,1573451f0dff21d1,4,1,51,51,51,0,100.0,0.0,-12,10.0,108,0,True,7,125.0,97.536,867.7,97,35334,4947,0,52,1820570,1334,0.0125,0.0113
2026-05-28T18:52:41.108098352+00:00,788410651972aca8,2,1,59,59,59,0,95.0,0.0,-23,10.25,97,0,True,7,125.0,97.536,867.7,97,31334,5723,0,60,1869706,1334,0.0131,0.0118
2026-05-28T18:52:44.827319748+00:00,9e70e30d570f93f5,1,1,61,61,61,0,95.16,0.0,-19,7.75,101,0,True,7,125.0,97.536,867.5,97,29334,5917,0,62,1805225,1334,0.0132,0.0119
2026-05-28T18:52:59.735330758+00:00,dc63358a5a95d62f,3,1,57,57,57,0,98.28,0.0,-15,10.25,105,0,True,7,125.0,97.536,867.9,97,33334,5529,0,58,1929438,1333,0.0123,0.0111
2026-05-28T18:53:06.080453292+00:00,1573451f0dff21d1,4,1,52,52,52,0,100.0,0.0,-10,7.75,110,0,True,7,125.0,97.536,868.5,97,35334,5044,0,53,1855904,1334,0.0121,0.0109
2026-05-28T18:53:12.424267024+00:00,788410651972aca8,2,1,60,60,60,0,95.08,0.0,-23,9.5,97,0,True,7,125.0,97.536,867.7,97,31334,5820,0,61,1901040,1334,0.0131,0.0118
2026-05-28T18:53:14.137454519+00:00,9e70e30d570f93f5,1,1,62,62,62,0,95.24,0.0,-22,9.75,98,0,True,7,125.0,97.536,867.1,97,29334,6014,0,63,1834559,1334,0.0137,0.0124
2026-05-28T18:53:32.914077301+00:00,dc63358a5a95d62f,3,1,58,58,58,0,98.31,0.0,-15,9.5,105,0,True,7,125.0,97.536,868.1,97,33334,5626,0,59,1962772,1333,0.0123,0.0111
2026-05-28T18:53:41.405997745+00:00,1573451f0dff21d1,4,1,53,53,53,0,100.0,0.0,-12,9.5,108,0,True,7,125.0,97.536,868.1,97,35334,5141,0,54,1891238,1334,0.0117,0.0106
2026-05-28T18:53:43.475072519+00:00,9e70e30d570f93f5,1,1,63,63,63,0,95.31,0.0,-22,10.25,98,0,True,7,125.0,97.536,867.3,97,29334,6111,0,64,1863893,1334,0.0131,0.0118
2026-05-28T18:53:43.754112297+00:00,788410651972aca8,2,1,61,61,61,0,95.16,0.0,-23,9.75,97,0,True,7,125.0,97.536,867.7,97,31334,5917,0,62,1932374,1334,0.0142,0.0129
2026-05-28T18:54:06.242136395+00:00,dc63358a5a95d62f,3,1,59,59,59,0,98.33,0.0,-13,10.5,107,0,True,7,125.0,97.536,868.3,97,33334,5723,0,60,1996106,1333,0.0123,0.0112
2026-05-28T18:54:12.821348532+00:00,9e70e30d570f93f5,1,1,64,64,64,0,95.38,0.0,-19,8.75,101,0,True,7,125.0,97.536,867.9,97,29334,6208,0,65,1893227,1334,0.0133,0.012
2026-05-28T18:54:15.085496593+00:00,788410651972aca8,2,1,62,62,62,0,95.24,0.0,-23,9.25,97,0,True,7,125.0,97.536,867.7,97,31334,6014,0,63,1963708,1334,0.0138,0.0124
2026-05-28T18:54:16.738733055+00:00,1573451f0dff21d1,4,1,54,54,54,0,100.0,0.0,-12,7.25,108,0,True,7,125.0,97.536,867.5,97,35334,5238,0,55,1926572,1334,0.0136,0.0136
2026-05-28T18:54:39.577887321+00:00,dc63358a5a95d62f,3,1,60,60,60,0,98.36,0.0,-15,9.5,105,0,True,7,125.0,97.536,868.1,97,33334,5820,0,61,2029440,1333,0.0119,0.0119
2026-05-28T18:54:42.142769006+00:00,9e70e30d570f93f5,1,1,65,65,65,0,95.45,0.0,-17,7.5,103,0,True,7,125.0,97.536,868.5,97,29334,6305,0,66,1922561,1334,0.0128,0.0128
2026-05-28T18:54:46.424023736+00:00,788410651972aca8,2,1,63,63,63,0,95.31,0.0,-24,7.25,96,0,True,7,125.0,97.536,867.5,97,31334,6111,0,64,1995042,1334,0.0129,0.0129
2026-05-28T18:54:52.075212056+00:00,1573451f0dff21d1,4,1,55,55,55,0,100.0,0.0,-12,10.25,108,0,True,7,125.0,97.536,867.7,97,35334,5335,0,56,1961906,1334,0.0134,0.0134
2026-05-28T18:55:11.472742498+00:00,9e70e30d570f93f5,1,1,66,66,66,0,95.52,0.0,-19,7.75,101,0,True,7,125.0,97.536,868.5,97,29334,6402,0,67,1951895,1334,0.0121,0.0121
2026-05-28T18:55:12.914516329+00:00,dc63358a5a95d62f,3,1,61,61,61,0,98.39,0.0,-12,9.75,108,0,True,7,125.0,97.536,868.3,97,33334,5917,0,62,2062774,1333,0.0129,0.0129
2026-05-28T18:55:17.761349853+00:00,788410651972aca8,2,1,64,64,64,0,95.38,0.0,-23,9.0,97,0,True,7,125.0,97.536,867.9,97,31339,6208,0,65,2026381,1339,0.0128,0.0128
2026-05-28T18:55:27.409664321+00:00,1573451f0dff21d1,4,1,56,56,56,0,100.0,0.0,-13,10.0,107,0,True,7,125.0,97.536,867.7,97,35334,5432,0,57,1997240,1334,0.0132,0.0132
2026-05-28T18:55:40.822202353+00:00,9e70e30d570f93f5,1,1,67,67,67,0,95.59,0.0,-19,9.25,101,0,True,7,125.0,97.536,868.1,97,29334,6499,0,68,1981229,1334,0.0126,0.0126
2026-05-28T18:55:46.253030867+00:00,dc63358a5a95d62f,3,1,62,62,62,0,98.41,0.0,-17,10.5,103,0,True,7,125.0,97.536,867.3,97,33334,6014,0,63,2096108,1333,0.0127,0.0127
2026-05-28T18:55:49.096220554+00:00,788410651972aca8,2,1,65,65,65,0,95.45,0.0,-22,9.25,98,0,True,7,125.0,97.536,867.7,97,31334,6305,0,66,2057715,1334,0.0126,0.0126
2026-05-28T18:56:02.745590592+00:00,1573451f0dff21d1,4,1,57,57,57,0,100.0,0.0,-10,7.5,110,0,True,7,125.0,97.536,868.5,97,35334,5529,0,58,2032574,1334,0.013,0.013
2026-05-28T18:56:10.149752219+00:00,9e70e30d570f93f5,1,1,68,68,68,0,95.65,0.0,-19,7.25,101,0,True,7,125.0,97.536,867.5,97,29334,6596,0,69,2010563,1334,0.0131,0.0131
2026-05-28T18:56:19.579359436+00:00,dc63358a5a95d62f,3,1,63,63,63,0,98.44,0.0,-13,9.75,107,0,True,7,125.0,97.536,868.1,97,33334,6111,0,64,2129442,1333,0.0125,0.0125
2026-05-28T18:56:20.430028079+00:00,788410651972aca8,2,1,66,66,66,0,95.52,0.0,-27,10.75,93,0,True,7,125.0,97.536,867.1,97,31334,6402,0,67,2089049,1334,0.0125,0.0125
2026-05-28T18:56:38.082275316+00:00,1573451f0dff21d1,4,1,58,58,58,0,100.0,0.0,-15,11.0,105,0,True,7,125.0,97.536,867.3,97,35334,5626,0,59,2067908,1334,0.0128,0.0128
2026-05-28T18:56:39.479246150+00:00,9e70e30d570f93f5,1,1,69,69,69,0,95.71,0.0,-19,8.25,101,0,True,7,125.0,97.536,867.5,97,29334,6693,0,70,2039897,1334,0.0133,0.0133
2026-05-28T18:56:51.765950072+00:00,788410651972aca8,2,1,67,67,67,0,95.59,0.0,-23,11.0,97,0,True,7,125.0,97.536,867.7,97,31334,6499,0,68,2120383,1334,0.0125,0.0125
2026-05-28T18:56:52.917701421+00:00,dc63358a5a95d62f,3,1,64,64,64,0,98.46,0.0,-97,10.25,23,0,True,7,125.0,97.536,868.1,97,33334,6208,0,65,2162776,1333,0.0125,0.0125
2026-05-28T18:57:08.810908807+00:00,9e70e30d570f93f5,1,1,70,70,70,0,95.77,0.0,-19,9.25,101,0,True,7,125.0,97.536,867.9,97,29334,6790,0,71,2069231,1334,0.0131,0.0131
