timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-10T02:39:33.166716972+00:00;9e70e30d570f93f5;1;1;30;30;30;0;96.77;0.0;-51;11.8;69;0;True;7;125.0;97.536;867.5;97;14000;2910;0;31;444519;1334;1781058728550.2;;0.0279;0.0279
2026-06-10T02:39:40.955603798+00:00;dc63358a5a95d62f;3;1;31;31;31;0;96.88;0.0;-56;14.0;64;0;True;7;125.0;97.536;868.1;97;15000;3007;0;32;474216;1334;1781058706642.1;;0.026;0.026
2026-06-10T02:39:41.414550146+00:00;788410651972aca8;2;1;31;31;31;0;93.75;0.0;-61;11.8;59;1;False;7;125.0;97.536;867.5;97;14501;3007;0;32;461640;2902;1781058719677.0;;0.0272;0.0246
2026-06-10T02:39:43.618411271+00:00;1573451f0dff21d1;4;1;31;31;31;0;100.0;0.0;-55;13.5;65;0;True;7;125.0;97.536;868.1;97;15501;3007;0;32;501198;1333;1781058682322.9;;0.0275;0.0249
2026-06-10T02:39:47.152704074+00:00;9e70e30d570f93f5;1;1;31;31;31;0;96.88;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.1;97;14000;3007;0;32;458519;1334;1781058728536.2;;0.0293;0.0265
2026-06-10T02:39:55.908599482+00:00;dc63358a5a95d62f;3;1;32;32;32;0;96.97;0.0;-61;11.5;59;0;True;7;125.0;97.536;867.5;97;15000;3104;0;33;489216;1334;1781058706595.1;;0.0273;0.0247
2026-06-10T02:39:55.928683681+00:00;788410651972aca8;2;1;32;32;32;0;93.94;0.0;-60;13.5;60;0;True;7;125.0;97.536;868.1;97;14500;3104;0;33;476140;1323;1781058719691.1;;0.0276;0.0249
2026-06-10T02:40:01.225987335+00:00;9e70e30d570f93f5;1;1;32;32;32;0;96.97;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.1;97;14000;3104;0;33;472519;1334;1781058728609.5;;0.0263;0.0238
2026-06-10T02:40:10.419727131+00:00;788410651972aca8;2;1;33;33;33;0;94.12;0.0;-60;13.8;60;0;True;7;125.0;97.536;867.9;97;14501;3201;0;34;490641;2902;1781058719681.2;;0.0258;0.0234
2026-06-10T02:40:10.872468030+00:00;dc63358a5a95d62f;3;1;33;33;33;0;97.06;0.0;-58;13.2;62;0;True;7;125.0;97.536;867.7;97;15000;3201;0;34;504216;1334;1781058706558.9;;0.0273;0.0247
2026-06-10T02:40:14.612125502+00:00;1573451f0dff21d1;4;1;33;33;33;0;97.06;0.0;-56;13.5;64;1;False;7;125.0;97.536;867.3;97;15501;3201;0;34;532200;2902;1781058682314.6;;0.0277;0.0227
2026-06-10T02:40:15.142928139+00:00;9e70e30d570f93f5;1;1;33;33;33;0;97.06;0.0;-53;11.2;67;0;True;7;125.0;97.536;868.5;97;14000;3201;0;34;486519;1334;1781058728526.4;;0.0278;0.0227
2026-06-10T02:40:24.933168207+00:00;788410651972aca8;2;1;34;34;34;0;94.29;0.0;-59;13.2;61;0;True;7;125.0;97.536;867.7;97;14500;3298;0;35;505141;1323;1781058719694.6;;0.0269;0.022
2026-06-10T02:40:25.859734416+00:00;dc63358a5a95d62f;3;1;34;34;34;0;97.14;0.0;-59;13.8;61;0;True;7;125.0;97.536;868.3;97;15000;3298;0;35;519216;1334;1781058706546.2;;0.0286;0.0234
2026-06-10T02:40:29.277335455+00:00;9e70e30d570f93f5;1;1;34;34;34;0;97.14;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.9;97;14000;3298;0;35;500519;1334;1781058728660.8;;0.0279;0.0228
2026-06-10T02:40:30.114977525+00:00;1573451f0dff21d1;4;1;34;34;34;0;97.14;0.0;-56;14.5;64;0;True;7;125.0;97.536;867.1;97;15501;3298;0;35;547701;1322;1781058682316.4;;0.0277;0.0227
2026-06-10T02:40:39.435061680+00:00;788410651972aca8;2;1;35;35;35;0;94.44;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.3;97;14500;3395;0;36;519641;1334;1781058719696.5;;0.0267;0.0219
2026-06-10T02:40:40.877060357+00:00;dc63358a5a95d62f;3;1;35;35;35;0;97.22;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.7;97;15000;3395;0;36;534216;1334;1781058706563.5;;0.0287;0.0234
2026-06-10T02:40:43.140842699+00:00;9e70e30d570f93f5;1;1;35;35;35;0;97.22;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;14000;3395;0;36;514519;1334;1781058728524.3;;0.0286;0.0234
2026-06-10T02:40:45.621947694+00:00;1573451f0dff21d1;4;1;35;35;35;0;97.22;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.1;97;15501;3395;0;36;563202;1333;1781058682322.4;;0.0296;0.0242
2026-06-10T02:40:54.074996396+00:00;788410651972aca8;2;1;36;36;36;0;94.59;0.0;-60;10.8;60;0;True;7;125.0;97.536;867.9;97;14500;3492;0;37;534141;1334;1781058719836.5;;0.0293;0.024
2026-06-10T02:40:55.863301621+00:00;dc63358a5a95d62f;3;1;36;36;36;0;97.3;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.1;97;15000;3492;0;37;549216;1339;1781058706549.8;;0.0288;0.0236
2026-06-10T02:40:57.133634601+00:00;9e70e30d570f93f5;1;1;36;36;36;0;97.3;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.1;97;14000;3492;0;37;528519;1334;1781058728517.1;;0.0279;0.0252
2026-06-10T02:41:01.120315074+00:00;1573451f0dff21d1;4;1;36;36;36;0;97.3;0.0;-56;11.8;64;0;True;7;125.0;97.536;868.5;97;15501;3492;0;37;578703;1333;1781058682319.8;;0.0277;0.0251
2026-06-10T02:41:08.608944593+00:00;788410651972aca8;2;1;37;37;37;0;94.74;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.3;97;14500;3589;0;38;548641;1334;1781058719870.4;;0.0282;0.0255
2026-06-10T02:41:10.871888029+00:00;dc63358a5a95d62f;3;1;37;37;37;0;97.37;0.0;-59;9.8;61;0;True;7;125.0;97.536;868.5;97;15000;3589;0;38;564216;1334;1781058706558.4;;0.0273;0.0247
2026-06-10T02:41:11.137860036+00:00;9e70e30d570f93f5;1;1;37;37;37;0;97.37;0.0;-52;13.8;68;0;True;7;125.0;97.536;867.3;97;14000;3589;0;38;542519;1334;1781058728521.3;;0.0293;0.0265
2026-06-10T02:41:16.633763092+00:00;1573451f0dff21d1;4;1;37;37;37;0;97.37;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.1;97;15501;3589;0;38;594204;1333;1781058682332.2;;0.0309;0.028
2026-06-10T02:41:22.948160201+00:00;788410651972aca8;2;1;38;38;38;0;94.87;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.3;97;14500;3686;0;39;563141;1334;1781058719709.6;;0.0284;0.0257
2026-06-10T02:41:25.141172512+00:00;9e70e30d570f93f5;1;1;38;38;38;0;97.44;0.0;-52;13.5;68;0;True;7;125.0;97.536;867.1;97;14000;3686;0;39;556519;1334;1781058728524.6;;0.029;0.0263
2026-06-10T02:41:25.872123216+00:00;dc63358a5a95d62f;3;1;38;38;38;0;97.44;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.3;97;15000;3686;0;39;579216;1334;1781058706558.6;;0.0276;0.0276
2026-06-10T02:41:32.132770142+00:00;1573451f0dff21d1;4;1;38;38;38;0;97.44;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.1;97;15501;3686;0;39;609705;1333;1781058682330.2;;0.029;0.029
2026-06-10T02:41:37.429944207+00:00;788410651972aca8;2;1;39;39;39;0;95.0;0.0;-60;9.0;60;0;True;7;125.0;97.536;867.5;97;14500;3783;0;40;577641;1334;1781058719691.4;;0.0273;0.0273
2026-06-10T02:41:39.152592142+00:00;9e70e30d570f93f5;1;1;39;39;39;0;97.5;0.0;-53;11.5;67;0;True;7;125.0;97.536;867.5;97;14000;3783;0;40;570519;1334;1781058728536.1;;0.0279;0.0279
2026-06-10T02:41:40.878622216+00:00;dc63358a5a95d62f;3;1;39;39;39;0;97.5;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.3;97;15000;3783;0;40;594216;1334;1781058706565.1;;0.0276;0.0276
2026-06-10T02:41:47.634183080+00:00;1573451f0dff21d1;4;1;39;39;39;0;97.5;0.0;-59;13.2;61;0;True;7;125.0;97.536;867.1;97;15501;3783;0;40;625206;1333;1781058682330.6;;0.0286;0.0286
2026-06-10T02:41:51.941093995+00:00;788410651972aca8;2;1;40;40;40;0;95.12;0.0;-62;13.5;58;0;True;7;125.0;97.536;867.9;97;14500;3880;0;41;592141;1334;1781058719702.6;;0.0275;0.0275
2026-06-10T02:41:53.153016138+00:00;9e70e30d570f93f5;1;1;40;40;40;0;97.56;0.0;-54;9.8;66;0;True;7;125.0;97.536;868.5;97;14000;3880;0;41;584519;1334;1781058728536.5;;0.0279;0.0279
2026-06-10T02:41:55.916564730+00:00;dc63358a5a95d62f;3;1;40;40;40;0;97.56;0.0;-55;11.2;65;0;True;7;125.0;97.536;868.5;97;15000;3880;0;41;609216;1334;1781058706603.0;;0.0278;0.0278
2026-06-10T02:42:03.130520713+00:00;1573451f0dff21d1;4;1;40;40;40;0;97.56;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.7;97;15501;3880;0;41;640707;1333;1781058682326.0;;0.0282;0.0282
2026-06-10T02:42:06.568095260+00:00;788410651972aca8;2;1;41;41;41;0;95.24;0.0;-60;13.8;60;0;True;7;125.0;97.536;868.3;97;14500;3977;0;42;606641;1334;1781058719829.6;;0.0276;0.0276
2026-06-10T02:42:07.143815534+00:00;9e70e30d570f93f5;1;1;41;41;41;0;97.62;0.0;-53;13.8;67;0;True;7;125.0;97.536;868.1;97;14000;3977;0;42;598519;1334;1781058728527.3;;0.0279;0.0279
2026-06-10T02:42:11.063007918+00:00;dc63358a5a95d62f;3;1;41;41;41;0;97.62;0.0;-55;8.8;65;0;True;7;125.0;97.536;868.5;97;15000;3977;0;42;624216;1334;1781058706749.5;;0.0279;0.0279
2026-06-10T02:42:18.640256170+00:00;1573451f0dff21d1;4;1;41;41;41;0;97.62;0.0;-58;10.2;62;0;True;7;125.0;97.536;868.5;97;15501;3977;0;42;656208;1333;1781058682334.7;;0.0279;0.0279
2026-06-10T02:42:20.933208373+00:00;788410651972aca8;2;1;42;42;42;0;95.35;0.0;-60;13.5;60;0;True;7;125.0;97.536;867.7;97;14500;4074;0;43;621141;1334;1781058719694.7;;0.0278;0.0278
2026-06-10T02:42:21.143190020+00:00;9e70e30d570f93f5;1;1;42;42;42;0;97.67;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.9;97;14000;4074;0;43;612519;1334;1781058728526.7;;0.0279;0.0279
2026-06-10T02:42:26.010523610+00:00;dc63358a5a95d62f;3;1;42;42;42;0;97.67;0.0;-57;12.0;63;0;True;7;125.0;97.536;867.5;97;15000;4074;0;43;639216;1334;1781058706697.0;;0.0281;0.0281
2026-06-10T02:42:34.136874340+00:00;1573451f0dff21d1;4;1;42;42;42;0;97.67;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.1;97;15501;4074;0;43;671709;1333;1781058682330.3;;0.0274;0.0274
2026-06-10T02:42:35.442603229+00:00;788410651972aca8;2;1;43;43;43;0;95.45;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.1;97;14500;4171;0;44;635641;1334;1781058719704.1;;0.0277;0.0277
2026-06-10T02:42:40.899819109+00:00;dc63358a5a95d62f;3;1;43;43;43;0;97.73;0.0;-64;14.0;56;0;True;7;125.0;97.536;868.1;97;15000;4171;0;44;654216;1334;1781058706586.3;;0.026;0.026
2026-06-10T02:42:49.138773052+00:00;9e70e30d570f93f5;1;1;44;44;44;0;95.56;0.0;-52;14.0;68;1;False;7;125.0;97.536;868.3;97;14001;4268;0;45;640520;2902;1781058728521.2;;0.0266;0.0241
2026-06-10T02:42:49.639124053+00:00;1573451f0dff21d1;4;1;43;43;43;0;97.73;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.1;97;15501;4171;0;44;687210;1333;1781058682331.6;;0.0284;0.0257
2026-06-10T02:42:49.926484801+00:00;788410651972aca8;2;1;44;44;44;0;95.56;0.0;-57;13.5;63;0;True;7;125.0;97.536;868.3;97;14501;4268;0;45;650142;1344;1781058719686.9;;0.0289;0.0262
2026-06-10T02:42:55.924296257+00:00;dc63358a5a95d62f;3;1;44;44;44;0;97.78;0.0;-58;10.0;62;0;True;7;125.0;97.536;867.5;97;15000;4268;0;45;669216;1334;1781058706610.8;;0.0273;0.0247
2026-06-10T02:43:03.143369998+00:00;9e70e30d570f93f5;1;1;45;45;45;0;95.65;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.7;97;14000;4365;0;46;654520;1323;1781058728525.8;;0.0271;0.0245
2026-06-10T02:43:04.416532107+00:00;788410651972aca8;2;1;45;45;45;0;95.65;0.0;-58;14.5;62;0;True;7;125.0;97.536;867.1;97;14500;4365;0;46;664642;1334;1781058719677.0;;0.0283;0.0256
2026-06-10T02:43:05.130677277+00:00;1573451f0dff21d1;4;1;44;44;44;0;97.78;0.0;-57;13.2;63;0;True;7;125.0;97.536;867.3;97;15501;4268;0;45;702711;1333;1781058682322.1;;0.0285;0.0257
2026-06-10T02:43:11.067461340+00:00;dc63358a5a95d62f;3;1;45;45;45;0;97.83;0.0;-55;14.0;65;0;True;7;125.0;97.536;867.1;97;15001;4365;0;46;684217;1333;1781058706752.9;;0.0273;0.0247
2026-06-10T02:43:17.148090390+00:00;9e70e30d570f93f5;1;1;46;46;46;0;95.74;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.9;97;14000;4462;0;47;668520;1334;1781058728530.6;;0.0277;0.025
2026-06-10T02:43:18.933338561+00:00;788410651972aca8;2;1;46;46;46;0;95.74;0.0;-58;10.0;62;0;True;7;125.0;97.536;868.5;97;14500;4462;0;47;679142;1334;1781058719693.8;;0.0283;0.0256
2026-06-10T02:43:20.640984932+00:00;1573451f0dff21d1;4;1;45;45;45;0;97.83;0.0;-57;13.5;63;0;True;7;125.0;97.536;868.3;97;15501;4365;0;46;718212;1333;1781058682331.4;;0.0279;0.0252
2026-06-10T02:43:26.026231831+00:00;dc63358a5a95d62f;3;1;46;46;46;0;97.87;0.0;-57;9.8;63;0;True;7;125.0;97.536;867.5;97;15000;4462;0;47;699217;1334;1781058706711.7;;0.0273;0.0247
2026-06-10T02:43:31.366532418+00:00;9e70e30d570f93f5;1;1;47;47;47;0;95.83;0.0;-52;14.2;68;0;True;7;125.0;97.536;867.3;97;14000;4559;0;48;682520;1334;1781058728749.0;;0.0282;0.0255
2026-06-10T02:43:33.435686334+00:00;788410651972aca8;2;1;47;47;47;0;95.83;0.0;-56;13.8;64;0;True;7;125.0;97.536;868.3;97;14500;4559;0;48;693642;1334;1781058719696.2;;0.0283;0.0256
2026-06-10T02:43:36.282157871+00:00;1573451f0dff21d1;4;1;46;46;46;0;97.87;0.0;-58;10.2;62;0;True;7;125.0;97.536;867.5;97;15501;4462;0;47;733713;1333;1781058682471.6;;0.0273;0.0247
2026-06-10T02:43:40.987765140+00:00;dc63358a5a95d62f;3;1;47;47;47;0;97.92;0.0;-57;11.5;63;0;True;7;125.0;97.536;868.5;97;15000;4559;0;48;714217;1334;1781058706673.2;;0.0273;0.0247
2026-06-10T02:43:45.142300822+00:00;9e70e30d570f93f5;1;1;48;48;48;0;95.92;0.0;-55;13.8;65;0;True;7;125.0;97.536;867.9;97;14000;4656;0;49;696520;1334;1781058728524.8;;0.0288;0.0261
2026-06-10T02:43:47.934623436+00:00;788410651972aca8;2;1;48;48;48;0;95.92;0.0;-57;13.5;63;0;True;7;125.0;97.536;868.1;97;14500;4656;0;49;708142;1334;1781058719695.1;;0.0283;0.0256
2026-06-10T02:43:51.820930511+00:00;1573451f0dff21d1;4;1;47;47;47;0;97.92;0.0;-58;10.0;62;0;True;7;125.0;97.536;867.5;97;15501;4559;0;48;749214;1333;1781058682509.4;;0.0289;0.0261
2026-06-10T02:43:55.862261100+00:00;dc63358a5a95d62f;3;1;48;48;48;0;97.96;0.0;-64;14.0;56;0;True;7;125.0;97.536;868.1;97;15000;4656;0;49;729217;1334;1781058706547.7;;0.0307;0.0278
2026-06-10T02:43:59.206917919+00:00;9e70e30d570f93f5;1;1;49;49;49;0;96.0;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.3;97;14000;4753;0;50;710520;1334;1781058728589.4;;0.028;0.028
2026-06-10T02:44:02.492287848+00:00;788410651972aca8;2;1;49;49;49;0;96.0;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.1;97;14500;4753;0;50;722642;1334;1781058719752.8;;0.0269;0.0269
2026-06-10T02:44:07.192264894+00:00;1573451f0dff21d1;4;1;48;48;48;0;97.96;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.7;97;15501;4656;0;49;764715;1333;1781058682379.7;;0.0274;0.0274
2026-06-10T02:44:10.870106287+00:00;dc63358a5a95d62f;3;1;49;49;49;0;98.0;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;15000;4753;0;50;744217;1334;1781058706555.6;;0.0288;0.0288
2026-06-10T02:44:13.143596847+00:00;9e70e30d570f93f5;1;1;50;50;50;0;96.08;0.0;-55;8.8;65;0;True;7;125.0;97.536;868.5;97;14000;4850;0;51;724520;1334;1781058728526.1;;0.0284;0.0284
2026-06-10T02:44:16.937024901+00:00;788410651972aca8;2;1;50;50;50;0;96.08;0.0;-58;10.2;62;0;True;7;125.0;97.536;868.5;97;14500;4850;0;51;737142;1334;1781058719697.5;;0.0272;0.0272
2026-06-10T02:44:22.745891190+00:00;1573451f0dff21d1;4;1;49;49;49;0;98.0;0.0;-59;13.5;61;0;True;7;125.0;97.536;868.3;97;15501;4753;0;50;780216;1333;1781058682432.4;;0.0272;0.0272
2026-06-10T02:44:25.871996636+00:00;dc63358a5a95d62f;3;1;50;50;50;0;98.04;0.0;-58;11.5;62;0;True;7;125.0;97.536;867.5;97;15000;4850;0;51;759217;1334;1781058706557.5;;0.0284;0.0284
2026-06-10T02:44:27.137397698+00:00;9e70e30d570f93f5;1;1;51;51;51;0;96.15;0.0;-55;11.0;65;0;True;7;125.0;97.536;868.5;97;14000;4947;0;52;738520;1334;1781058728519.9;;0.0286;0.0286
2026-06-10T02:44:31.433056144+00:00;788410651972aca8;2;1;51;51;51;0;96.15;0.0;-57;14.2;63;0;True;7;125.0;97.536;867.1;97;14500;4947;0;52;751642;1334;1781058719693.5;;0.0276;0.0276
2026-06-10T02:44:38.142059845+00:00;1573451f0dff21d1;4;1;50;50;50;0;98.04;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.1;97;15501;4850;0;51;795717;1333;1781058682327.5;;0.027;0.027
2026-06-10T02:44:40.878054763+00:00;dc63358a5a95d62f;3;1;51;51;51;0;98.08;0.0;-63;9.0;57;0;True;7;125.0;97.536;867.5;97;15000;4947;0;52;774217;1334;1781058706563.5;;0.0281;0.0281
2026-06-10T02:44:41.143496561+00:00;9e70e30d570f93f5;1;1;52;52;52;0;96.23;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.1;97;14000;5044;0;53;752520;1334;1781058728526.0;;0.0288;0.0288
2026-06-10T02:44:45.931651871+00:00;788410651972aca8;2;1;52;52;52;0;96.23;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.7;97;14500;5044;0;53;766142;1334;1781058719692.1;;0.028;0.028
2026-06-10T02:44:53.682668850+00:00;1573451f0dff21d1;4;1;51;51;51;0;98.08;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.1;97;15501;4947;0;52;811218;1333;1781058682367.1;;0.0268;0.0268
2026-06-10T02:44:55.143123386+00:00;9e70e30d570f93f5;1;1;53;53;53;0;96.3;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.1;97;14000;5141;0;54;766520;1334;1781058728525.6;;0.0279;0.0279
2026-06-10T02:44:55.874293622+00:00;dc63358a5a95d62f;3;1;52;52;52;0;98.11;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.7;97;15000;5044;0;53;789217;1334;1781058706559.8;;0.0287;0.0287
2026-06-10T02:45:00.419568322+00:00;788410651972aca8;2;1;53;53;53;0;96.3;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.7;97;14500;5141;0;54;780642;1334;1781058719680.0;;0.0284;0.0284
2026-06-10T02:45:09.251785626+00:00;1573451f0dff21d1;4;1;52;52;52;0;98.11;0.0;-57;11.8;63;0;True;7;125.0;97.536;867.5;97;15501;5044;0;53;826719;1333;1781058682435.2;;0.0266;0.0266
2026-06-10T02:45:09.252462154+00:00;9e70e30d570f93f5;1;1;54;54;54;0;96.36;0.0;-54;14.2;66;0;True;7;125.0;97.536;868.3;97;14000;5238;0;55;780520;1334;1781058728634.9;;0.0278;0.0278
2026-06-10T02:45:10.877691031+00:00;dc63358a5a95d62f;3;1;53;53;53;0;98.15;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.1;97;15000;5141;0;54;804217;1334;1781058706563.2;;0.0285;0.0285
2026-06-10T02:45:14.983734706+00:00;788410651972aca8;2;1;54;54;54;0;96.36;0.0;-57;13.5;63;0;True;7;125.0;97.536;868.3;97;14500;5238;0;55;795142;1334;1781058719744.2;;0.0288;0.0288
2026-06-10T02:45:23.162160699+00:00;9e70e30d570f93f5;1;1;55;55;55;0;96.43;0.0;-54;9.5;66;0;True;7;125.0;97.536;868.5;97;14001;5335;0;56;794521;2902;1781058728543.6;;0.027;0.027
2026-06-10T02:45:24.639454521+00:00;1573451f0dff21d1;4;1;53;53;53;0;98.15;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.9;97;15501;5141;0;54;842220;1333;1781058682321.9;;0.0273;0.0273
2026-06-10T02:45:25.854293780+00:00;dc63358a5a95d62f;3;1;54;54;54;0;98.18;0.0;-59;13.5;61;0;True;7;125.0;97.536;868.1;97;15001;5238;0;55;819218;2902;1781058706538.8;;0.0283;0.0283
2026-06-10T02:45:29.524160367+00:00;788410651972aca8;2;1;55;55;55;0;96.43;0.0;-56;11.8;64;0;True;7;125.0;97.536;867.5;97;14500;5335;0;56;809642;1334;1781058719784.6;;0.0292;0.0292
2026-06-10T02:45:37.151978639+00:00;9e70e30d570f93f5;1;1;56;56;56;0;96.49;0.0;-55;14.0;65;0;True;7;125.0;97.536;867.9;97;14000;5432;0;57;808521;1323;1781058728533.4;;0.0274;0.0274
2026-06-10T02:45:40.168358587+00:00;1573451f0dff21d1;4;1;54;54;54;0;98.18;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.9;97;15501;5238;0;55;857721;1333;1781058682349.8;;0.0267;0.0267
2026-06-10T02:45:40.876149709+00:00;dc63358a5a95d62f;3;1;55;55;55;0;98.21;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.3;97;15001;5335;0;56;834219;1322;1781058706559.6;;0.0281;0.0281
2026-06-10T02:45:43.937299199+00:00;788410651972aca8;2;1;56;56;56;0;96.49;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.1;97;14500;5432;0;57;824142;1334;1781058719697.8;;0.0296;0.0296
2026-06-10T02:45:51.232725469+00:00;9e70e30d570f93f5;1;1;57;57;57;0;96.55;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;14000;5529;0;58;822521;1334;1781058728614.2;;0.0277;0.0277
2026-06-10T02:45:55.727805227+00:00;1573451f0dff21d1;4;1;55;55;55;0;98.21;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.3;97;15501;5335;0;56;873222;1333;1781058682408.3;;0.0262;0.0262
2026-06-10T02:45:55.862214641+00:00;dc63358a5a95d62f;3;1;56;56;56;0;98.25;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.7;97;15000;5432;0;57;849219;1334;1781058706545.7;;0.0279;0.0279
2026-06-10T02:45:58.433912897+00:00;788410651972aca8;2;1;57;57;57;0;96.55;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.7;97;14500;5529;0;58;838642;1334;1781058719694.4;;0.0301;0.0301
2026-06-10T02:46:05.362676849+00:00;9e70e30d570f93f5;1;1;58;58;58;0;96.61;0.0;-55;13.5;65;0;True;7;125.0;97.536;867.9;97;14000;5626;0;59;836521;1334;1781058728744.1;;0.0278;0.0278
2026-06-10T02:46:10.902006486+00:00;dc63358a5a95d62f;3;1;57;57;57;0;98.28;0.0;-60;13.2;60;0;True;7;125.0;97.536;867.9;97;15000;5529;0;58;864219;1334;1781058706585.5;;0.026;0.026
2026-06-10T02:46:11.148981675+00:00;1573451f0dff21d1;4;1;56;56;56;0;98.25;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.7;97;15501;5432;0;57;888723;1333;1781058682328.4;;0.0276;0.0276
2026-06-10T02:46:12.934912255+00:00;788410651972aca8;2;1;58;58;58;0;96.61;0.0;-56;11.2;64;0;True;7;125.0;97.536;868.5;97;14500;5626;0;59;853142;1334;1781058719695.4;;0.0306;0.0306
2026-06-10T02:46:19.289806770+00:00;9e70e30d570f93f5;1;1;59;59;59;0;96.67;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.3;97;14000;5723;0;60;850521;1334;1781058728671.3;;0.0279;0.0279
2026-06-10T02:46:26.058841599+00:00;dc63358a5a95d62f;3;1;58;58;58;0;98.31;0.0;-63;14.0;57;0;True;7;125.0;97.536;867.9;97;15000;5626;0;59;879219;1334;1781058706742.3;;0.0259;0.0259
2026-06-10T02:46:26.644780282+00:00;1573451f0dff21d1;4;1;57;57;57;0;98.28;0.0;-56;13.5;64;0;True;7;125.0;97.536;868.3;97;15501;5529;0;58;904224;1333;1781058682323.2;;0.0272;0.0272
2026-06-10T02:46:27.423599134+00:00;788410651972aca8;2;1;59;59;59;0;96.67;0.0;-55;9.8;65;0;True;7;125.0;97.536;867.5;97;14500;5723;0;60;867642;1334;1781058719684.1;;0.0304;0.0304
2026-06-10T02:46:33.150862186+00:00;9e70e30d570f93f5;1;1;60;60;60;0;96.72;0.0;-54;10.0;66;0;True;7;125.0;97.536;868.5;97;14000;5820;0;61;864521;1334;1781058728532.3;;0.0285;0.0285
2026-06-10T02:46:41.003054762+00:00;dc63358a5a95d62f;3;1;59;59;59;0;98.33;0.0;-61;13.8;59;0;True;7;125.0;97.536;867.9;97;15000;5723;0;60;894219;1334;1781058706686.5;;0.026;0.026
2026-06-10T02:46:42.152608738+00:00;1573451f0dff21d1;4;1;58;58;58;0;98.31;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.9;97;15501;5626;0;59;919725;1333;1781058682330.1;;0.0269;0.0269
2026-06-10T02:46:47.147407739+00:00;9e70e30d570f93f5;1;1;61;61;61;0;96.77;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.3;97;14000;5917;0;62;878521;1334;1781058728528.9;;0.0279;0.0279
2026-06-10T02:46:55.881593583+00:00;dc63358a5a95d62f;3;1;60;60;60;0;98.36;0.0;-60;8.8;60;0;True;7;125.0;97.536;867.5;97;15000;5820;0;61;909219;1334;1781058706565.1;;0.0258;0.0258
2026-06-10T02:46:56.415337961+00:00;788410651972aca8;2;1;61;61;61;0;95.16;0.0;-55;14.0;65;1;False;7;125.0;97.536;867.3;97;14501;5917;0;62;896643;2902;1781058719674.8;;0.0271;0.0245
2026-06-10T02:46:57.649588901+00:00;1573451f0dff21d1;4;1;59;59;59;0;98.33;0.0;-56;14.2;64;0;True;7;125.0;97.536;868.3;97;15501;5723;0;60;935226;1333;1781058682326.1;;0.0278;0.0251
