timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T10:13:05.518494530+00:00;9e70e30d570f93f5;1;1;33;33;33;0;88.24;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.1;97;4800;3201;0;34;170383;1334;1780999815038.0;;0.0745;0.0674
2026-06-09T10:13:05.818365634+00:00;1573451f0dff21d1;4;1;31;31;31;0;100.0;0.0;-66;13.2;54;0;True;7;125.0;97.536;867.7;97;6000;3007;0;32;197251;1334;1780999788469.8;;0.0807;0.073
2026-06-09T10:13:08.439790383+00:00;dc63358a5a95d62f;3;1;30;30;30;0;93.55;0.0;-43;13.5;77;0;True;7;125.0;97.536;867.9;97;5600;2910;0;31;191251;1334;1780999797091.3;;0.0769;0.0696
2026-06-09T10:13:09.220761132+00:00;788410651972aca8;2;1;33;33;33;0;94.12;0.0;-50;13.5;70;0;True;7;125.0;97.536;868.3;97;5200;3201;0;34;183260;1334;1780999805863.2;;0.0788;0.0713
2026-06-09T10:13:11.960208748+00:00;1573451f0dff21d1;4;1;32;32;32;0;100.0;0.0;-63;14.0;57;0;True;7;125.0;97.536;867.1;97;6000;3104;0;33;203251;1334;1780999788611.7;;0.079;0.0715
2026-06-09T10:13:14.031314840+00:00;dc63358a5a95d62f;3;1;31;31;31;0;93.75;0.0;-41;9.2;79;0;True;7;125.0;97.536;867.5;97;5600;3007;0;32;196851;1334;1780999797082.8;;0.0739;0.0668
2026-06-09T10:13:14.415489915+00:00;788410651972aca8;2;1;34;34;34;0;94.29;0.0;-50;10.0;70;0;True;7;125.0;97.536;867.5;97;5201;3298;0;35;188461;2902;1780999805857.0;;0.0733;0.0733
2026-06-09T10:13:17.817258617+00:00;1573451f0dff21d1;4;1;33;33;33;0;100.0;0.0;-66;9.5;54;0;True;7;125.0;97.536;868.5;97;6000;3201;0;34;209251;1334;1780999788468.7;;0.0664;0.0664
2026-06-09T10:13:19.644803403+00:00;dc63358a5a95d62f;3;1;32;32;32;0;93.94;0.0;-42;14.2;78;0;True;7;125.0;97.536;868.1;97;5600;3104;0;33;202451;1334;1780999797096.3;;0.0684;0.0684
2026-06-09T10:13:19.647179649+00:00;788410651972aca8;2;1;35;35;35;0;94.44;0.0;-51;14.2;69;0;True;7;125.0;97.536;867.3;97;5200;3395;0;36;193661;1323;1780999805888.6;;0.0696;0.0696
2026-06-09T10:13:19.902212971+00:00;9e70e30d570f93f5;1;1;36;36;36;0;83.78;0.0;-60;14.2;60;2;False;7;125.0;97.536;868.1;97;4801;3492;0;37;184785;2891;1780999815019.7;;0.0817;0.0705
2026-06-09T10:13:23.818376043+00:00;1573451f0dff21d1;4;1;34;34;34;0;100.0;0.0;-65;14.0;55;0;True;7;125.0;97.536;867.1;97;6000;3298;0;35;215251;1334;1780999788469.8;;0.0715;0.0618
2026-06-09T10:13:24.726677343+00:00;9e70e30d570f93f5;1;1;37;37;37;0;84.21;0.0;-64;13.2;56;0;True;7;125.0;97.536;867.9;97;4800;3589;0;38;189585;1323;1780999815044.1;;0.0745;0.0643
2026-06-09T10:13:25.237148162+00:00;dc63358a5a95d62f;3;1;33;33;33;0;94.12;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.1;97;5600;3201;0;34;208051;1334;1780999797088.6;;0.0766;0.0662
2026-06-09T10:13:29.585081286+00:00;9e70e30d570f93f5;1;1;38;38;38;0;84.62;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.7;97;4800;3686;0;39;194385;1334;1780999815102.5;;0.0698;0.0603
2026-06-09T10:13:29.821826477+00:00;1573451f0dff21d1;4;1;35;35;35;0;100.0;0.0;-71;14.2;49;0;True;7;125.0;97.536;868.1;97;6000;3395;0;36;221251;1334;1780999788473.3;;0.0715;0.0618
2026-06-09T10:13:30.028527807+00:00;788410651972aca8;2;1;37;37;37;0;92.11;0.0;-48;9.2;72;1;False;7;125.0;97.536;868.5;97;5201;3589;0;38;204063;2891;1780999805868.0;;0.0765;0.0599
2026-06-09T10:13:34.320629772+00:00;9e70e30d570f93f5;1;1;39;39;39;0;85.0;0.0;-62;11.5;58;0;True;7;125.0;97.536;868.5;97;4800;3783;0;40;199185;1334;1780999815038.1;;0.0713;0.0558
2026-06-09T10:13:35.230734201+00:00;788410651972aca8;2;1;38;38;38;0;92.31;0.0;-50;14.5;70;0;True;7;125.0;97.536;867.1;97;5200;3686;0;39;209263;1323;1780999805870.2;;0.0719;0.0563
2026-06-09T10:13:35.822710263+00:00;1573451f0dff21d1;4;1;36;36;36;0;100.0;0.0;-65;14.0;55;0;True;7;125.0;97.536;868.3;97;6000;3492;0;37;227251;1334;1780999788474.2;;0.074;0.0579
2026-06-09T10:13:36.422682199+00:00;dc63358a5a95d62f;3;1;35;35;35;0;91.67;0.0;-44;14.0;76;1;False;7;125.0;97.536;867.9;97;5601;3395;0;36;219252;2902;1780999797073.1;;0.0765;0.0542
2026-06-09T10:13:39.123259759+00:00;9e70e30d570f93f5;1;1;40;40;40;0;85.37;0.0;-61;14.0;59;0;True;7;125.0;97.536;867.1;97;4800;3880;0;41;203985;1334;1780999815040.7;;0.0763;0.054
2026-06-09T10:13:40.437344813+00:00;788410651972aca8;2;1;39;39;39;0;92.5;0.0;-53;13.2;67;0;True;7;125.0;97.536;868.1;97;5200;3783;0;40;214463;1334;1780999805876.8;;0.075;0.0531
2026-06-09T10:13:41.818997688+00:00;1573451f0dff21d1;4;1;37;37;37;0;100.0;0.0;-60;11.5;60;0;True;7;125.0;97.536;868.5;97;6000;3589;0;38;233251;1334;1780999788470.5;;0.0784;0.0555
2026-06-09T10:13:42.034539045+00:00;dc63358a5a95d62f;3;1;36;36;36;0;91.89;0.0;-44;9.8;76;0;True;7;125.0;97.536;868.5;97;5601;3492;0;37;224853;1322;1780999797084.0;;0.0836;0.0592
2026-06-09T10:13:43.921894656+00:00;9e70e30d570f93f5;1;1;41;41;41;0;85.71;0.0;-62;13.5;58;0;True;7;125.0;97.536;868.3;97;4800;3977;0;42;208785;1334;1780999815039.4;;0.0793;0.0562
2026-06-09T10:13:45.638827398+00:00;788410651972aca8;2;1;40;40;40;0;92.68;0.0;-51;11.8;69;0;True;7;125.0;97.536;868.5;97;5201;3880;0;41;219664;1344;1780999805877.3;;0.0841;0.0596
2026-06-09T10:13:47.642081624+00:00;dc63358a5a95d62f;3;1;37;37;37;0;92.11;0.0;-43;14.2;77;0;True;7;125.0;97.536;867.3;97;5600;3589;0;38;230453;1334;1780999797091.5;;0.0836;0.0592
2026-06-09T10:13:47.810780751+00:00;1573451f0dff21d1;4;1;38;38;38;0;100.0;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.3;97;6000;3686;0;39;239251;1344;1780999788462.2;;0.0831;0.0589
2026-06-09T10:13:50.874711562+00:00;788410651972aca8;2;1;41;41;41;0;92.86;0.0;-52;13.8;68;0;True;7;125.0;97.536;867.9;97;5200;3977;0;42;224864;1334;1780999805913.2;;0.0756;0.0535
2026-06-09T10:13:53.244828168+00:00;dc63358a5a95d62f;3;1;38;38;38;0;92.31;0.0;-42;14.5;78;0;True;7;125.0;97.536;868.3;97;5600;3686;0;39;236053;1334;1780999797094.3;;0.0729;0.0597
2026-06-09T10:13:53.505149630+00:00;9e70e30d570f93f5;1;1;43;43;43;0;84.09;0.0;-61;14.2;59;1;False;7;125.0;97.536;867.7;97;4801;4171;0;44;218386;2902;1780999815021.6;;0.078;0.0576
2026-06-09T10:13:53.815803476+00:00;1573451f0dff21d1;4;1;39;39;39;0;100.0;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.3;97;6000;3783;0;40;245251;1334;1780999788467.3;;0.0785;0.058
2026-06-09T10:13:56.036937446+00:00;788410651972aca8;2;1;42;42;42;0;93.02;0.0;-53;11.5;67;0;True;7;125.0;97.536;867.5;97;5200;4074;0;43;230064;1334;1780999805875.4;;0.0848;0.0627
2026-06-09T10:13:58.322613660+00:00;9e70e30d570f93f5;1;1;44;44;44;0;84.44;0.0;-60;13.8;60;0;True;7;125.0;97.536;867.7;97;4800;4268;0;45;223186;1323;1780999815039.1;;0.0787;0.0582
2026-06-09T10:13:58.835966675+00:00;dc63358a5a95d62f;3;1;39;39;39;0;92.5;0.0;-44;13.8;76;0;True;7;125.0;97.536;867.1;97;5600;3783;0;40;241653;1334;1780999797085.4;;0.0779;0.0576
2026-06-09T10:13:59.818655625+00:00;1573451f0dff21d1;4;1;40;40;40;0;100.0;0.0;-60;13.8;60;0;True;7;125.0;97.536;868.1;97;6000;3880;0;41;251251;1334;1780999788470.1;;0.0842;0.0689
2026-06-09T10:14:01.234275769+00:00;788410651972aca8;2;1;43;43;43;0;93.18;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.3;97;5200;4171;0;44;235264;1334;1780999805872.7;;0.0825;0.0675
2026-06-09T10:14:03.121772902+00:00;9e70e30d570f93f5;1;1;45;45;45;0;84.78;0.0;-60;13.8;60;0;True;7;125.0;97.536;868.1;97;4800;4365;0;46;227986;1334;1780999815038.2;;0.0786;0.0643
2026-06-09T10:14:04.433196669+00:00;dc63358a5a95d62f;3;1;40;40;40;0;92.68;0.0;-43;10.5;77;0;True;7;125.0;97.536;867.5;97;5600;3880;0;41;247253;1334;1780999797082.7;;0.0766;0.0627
2026-06-09T10:14:05.821639759+00:00;1573451f0dff21d1;4;1;41;41;41;0;100.0;0.0;-63;14.0;57;0;True;7;125.0;97.536;868.3;97;6000;3977;0;42;257251;1334;1780999788473.1;;0.0767;0.0694
2026-06-09T10:14:06.434400481+00:00;788410651972aca8;2;1;44;44;44;0;93.33;0.0;-50;14.0;70;0;True;7;125.0;97.536;867.3;97;5200;4268;0;45;240464;1334;1780999805872.9;;0.0788;0.0713
2026-06-09T10:14:07.916395376+00:00;9e70e30d570f93f5;1;1;46;46;46;0;85.11;0.0;-60;13.2;60;0;True;7;125.0;97.536;867.3;97;4800;4462;0;47;232786;1334;1780999815032.9;;0.0785;0.071
2026-06-09T10:14:10.040879295+00:00;dc63358a5a95d62f;3;1;41;41;41;0;92.86;0.0;-42;10.5;78;0;True;7;125.0;97.536;867.5;97;5600;3977;0;42;252853;1334;1780999797090.3;;0.0731;0.0662
2026-06-09T10:14:11.633748556+00:00;788410651972aca8;2;1;45;45;45;0;93.48;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.1;97;5200;4365;0;46;245664;1334;1780999805872.2;;0.0739;0.0669
2026-06-09T10:14:11.816695228+00:00;1573451f0dff21d1;4;1;42;42;42;0;100.0;0.0;-62;11.8;58;0;True;7;125.0;97.536;868.5;97;6000;4074;0;43;263251;1334;1780999788468.2;;0.0782;0.0708
2026-06-09T10:14:15.642870233+00:00;dc63358a5a95d62f;3;1;42;42;42;0;93.02;0.0;-42;10.5;78;0;True;7;125.0;97.536;868.5;97;5600;4074;0;43;258453;1334;1780999797092.3;;0.0731;0.0662
2026-06-09T10:14:16.837017561+00:00;788410651972aca8;2;1;46;46;46;0;93.62;0.0;-51;13.2;69;0;True;7;125.0;97.536;867.7;97;5200;4462;0;47;250864;1334;1780999805875.5;;0.0706;0.0638
2026-06-09T10:14:17.509931879+00:00;9e70e30d570f93f5;1;1;48;48;48;0;83.67;0.0;-60;11.0;60;1;False;7;125.0;97.536;867.5;97;4801;4656;0;49;242387;2902;1780999815025.4;;0.0806;0.0659
2026-06-09T10:14:17.823821561+00:00;1573451f0dff21d1;4;1;43;43;43;0;100.0;0.0;-61;13.2;59;0;True;7;125.0;97.536;867.1;97;6000;4171;0;44;269251;1334;1780999788475.3;;0.0873;0.0714
2026-06-09T10:14:21.238688063+00:00;dc63358a5a95d62f;3;1;43;43;43;0;93.18;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.3;97;5600;4171;0;44;264053;1334;1780999797088.2;;0.0774;0.0633
2026-06-09T10:14:22.030824860+00:00;788410651972aca8;2;1;47;47;47;0;93.75;0.0;-51;14.0;69;0;True;7;125.0;97.536;868.3;97;5200;4559;0;48;256064;1334;1780999805869.3;;0.0726;0.0657
2026-06-09T10:14:23.817958132+00:00;1573451f0dff21d1;4;1;44;44;44;0;100.0;0.0;-63;13.2;57;0;True;7;125.0;97.536;867.1;97;6000;4268;0;45;275251;1334;1780999788469.4;;0.0737;0.0667
2026-06-09T10:14:26.928376024+00:00;dc63358a5a95d62f;3;1;44;44;44;0;93.33;0.0;-41;10.0;79;0;True;7;125.0;97.536;867.5;97;5600;4268;0;45;269653;1334;1780999797177.8;;0.0716;0.0648
2026-06-09T10:14:27.114468113+00:00;9e70e30d570f93f5;1;1;50;50;50;0;82.35;0.0;-59;10.5;61;1;False;7;125.0;97.536;868.5;97;4801;4850;0;51;251988;2902;1780999815028.9;;0.0759;0.0621
2026-06-09T10:14:27.237969574+00:00;788410651972aca8;2;1;48;48;48;0;93.88;0.0;-51;10.5;69;0;True;7;125.0;97.536;867.5;97;5200;4656;0;49;261264;1334;1780999805876.4;;0.0783;0.064
2026-06-09T10:14:29.815755791+00:00;1573451f0dff21d1;4;1;45;45;45;0;100.0;0.0;-64;13.8;56;0;True;7;125.0;97.536;867.9;97;6000;4365;0;46;281251;1334;1780999788467.2;;0.0751;0.0614
2026-06-09T10:14:31.925158461+00:00;9e70e30d570f93f5;1;1;51;51;51;0;82.69;0.0;-57;13.2;63;0;True;7;125.0;97.536;867.3;97;4800;4947;0;52;256788;1323;1780999815039.6;;0.0745;0.061
2026-06-09T10:14:32.441914352+00:00;788410651972aca8;2;1;49;49;49;0;94.0;0.0;-50;14.0;70;0;True;7;125.0;97.536;867.1;97;5200;4753;0;50;266464;1334;1780999805880.4;;0.0766;0.0627
2026-06-09T10:14:32.460492826+00:00;dc63358a5a95d62f;3;1;45;45;45;0;93.48;0.0;-42;13.8;78;0;True;7;125.0;97.536;867.7;97;5600;4365;0;46;275253;1334;1780999797110.0;;0.0806;0.0659
2026-06-09T10:14:36.759385464+00:00;9e70e30d570f93f5;1;1;52;52;52;0;83.02;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.1;97;4800;5044;0;53;261588;1334;1780999815073.8;;0.0708;0.0579
2026-06-09T10:14:37.634248028+00:00;788410651972aca8;2;1;50;50;50;0;94.12;0.0;-50;14.2;70;0;True;7;125.0;97.536;868.1;97;5200;4850;0;51;271664;1334;1780999805872.7;;0.0722;0.0591
2026-06-09T10:14:38.024808788+00:00;dc63358a5a95d62f;3;1;46;46;46;0;93.62;0.0;-41;14.2;79;0;True;7;125.0;97.536;868.3;97;5601;4462;0;47;280854;2902;1780999797073.3;;0.0767;0.0627
2026-06-09T10:14:41.680098688+00:00;9e70e30d570f93f5;1;1;53;53;53;0;83.33;0.0;-56;13.8;64;0;True;7;125.0;97.536;868.1;97;4800;5141;0;54;266388;1334;1780999815194.6;;0.0714;0.0584
2026-06-09T10:14:41.815358750+00:00;1573451f0dff21d1;4;1;47;47;47;0;97.92;0.0;-63;14.0;57;1;False;7;125.0;97.536;868.1;97;6001;4559;0;48;293252;2902;1780999788465.8;;0.0748;0.0553
2026-06-09T10:14:43.641589286+00:00;dc63358a5a95d62f;3;1;47;47;47;0;93.75;0.0;-41;14.0;79;0;True;7;125.0;97.536;868.3;97;5601;4559;0;48;286455;1322;1780999797089.1;;0.0801;0.0592
2026-06-09T10:14:46.385558318+00:00;9e70e30d570f93f5;1;1;54;54;54;0;83.64;0.0;-59;8.8;61;0;True;7;125.0;97.536;867.5;97;4800;5238;0;55;271188;1334;1780999815100.0;;0.0759;0.0561
2026-06-09T10:14:47.812474613+00:00;1573451f0dff21d1;4;1;48;48;48;0;97.96;0.0;-61;14.0;59;0;True;7;125.0;97.536;867.9;97;6001;4656;0;49;299253;2890;1780999788461.9;;0.074;0.0547
2026-06-09T10:14:48.027428107+00:00;788410651972aca8;2;1;52;52;52;0;92.45;0.0;-53;13.5;67;1;False;7;125.0;97.536;867.9;97;5201;5044;0;53;282065;2902;1780999805864.9;;0.0743;0.0549
2026-06-09T10:14:49.252527175+00:00;dc63358a5a95d62f;3;1;48;48;48;0;93.88;0.0;-42;14.0;78;0;True;7;125.0;97.536;868.3;97;5600;4656;0;49;292055;1334;1780999797100.0;;0.0801;0.0592
2026-06-09T10:14:51.124931650+00:00;9e70e30d570f93f5;1;1;55;55;55;0;83.93;0.0;-63;10.8;57;0;True;7;125.0;97.536;868.5;97;4800;5335;0;56;275988;1334;1780999815039.4;;0.0771;0.057
2026-06-09T10:14:53.235820225+00:00;788410651972aca8;2;1;53;53;53;0;92.59;0.0;-52;14.0;68;0;True;7;125.0;97.536;868.1;97;5200;5141;0;54;287265;1323;1780999805873.3;;0.0763;0.0564
2026-06-09T10:14:53.818104373+00:00;1573451f0dff21d1;4;1;49;49;49;0;98.0;0.0;-58;14.0;62;0;True;7;125.0;97.536;868.1;97;6001;4753;0;50;305254;1322;1780999788466.6;;0.0834;0.0617
2026-06-09T10:14:55.917626334+00:00;9e70e30d570f93f5;1;1;56;56;56;0;84.21;0.0;-56;11.8;64;0;True;7;125.0;97.536;867.5;97;4800;5432;0;57;280788;1334;1780999815032.1;;0.0779;0.0576
2026-06-09T10:14:58.440551154+00:00;788410651972aca8;2;1;54;54;54;0;92.73;0.0;-51;12.0;69;0;True;7;125.0;97.536;868.5;97;5200;5238;0;55;292465;1334;1780999805878.0;;0.0688;0.0563
2026-06-09T10:14:59.818594639+00:00;1573451f0dff21d1;4;1;50;50;50;0;98.04;0.0;-61;14.0;59;0;True;7;125.0;97.536;867.7;97;6001;4850;0;51;311255;2902;1780999788466.1;;0.0715;0.0585
2026-06-09T10:15:00.435703705+00:00;dc63358a5a95d62f;3;1;50;50;50;0;92.16;0.0;-43;10.0;77;1;False;7;125.0;97.536;867.5;97;5601;4850;0;51;303256;2902;1780999797082.2;;0.0787;0.0582
2026-06-09T10:15:00.721989369+00:00;9e70e30d570f93f5;1;1;57;57;57;0;84.48;0.0;-57;14.0;63;0;True;7;125.0;97.536;868.3;97;4800;5529;0;58;285588;1334;1780999815036.5;;0.0793;0.0586
2026-06-09T10:15:03.798068892+00:00;788410651972aca8;2;1;55;55;55;0;92.86;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.3;97;5200;5335;0;56;297665;1334;1780999806035.5;;0.0716;0.0529
2026-06-09T10:15:05.530010568+00:00;9e70e30d570f93f5;1;1;58;58;58;0;84.75;0.0;-60;11.8;60;0;True;7;125.0;97.536;867.9;97;4800;5626;0;59;290388;1334;1780999815044.5;;0.078;0.0576
2026-06-09T10:15:05.830628557+00:00;1573451f0dff21d1;4;1;51;51;51;0;98.08;0.0;-66;10.2;54;0;True;7;125.0;97.536;868.5;97;6001;4947;0;52;317256;1322;1780999788477.1;;0.0796;0.0588
2026-06-09T10:15:06.049099370+00:00;dc63358a5a95d62f;3;1;51;51;51;0;92.31;0.0;-44;14.2;76;0;True;7;125.0;97.536;868.1;97;5601;4947;0;52;308857;1322;1780999797094.6;;0.08;0.0592
2026-06-09T10:15:08.917835023+00:00;788410651972aca8;2;1;56;56;56;0;92.98;0.0;-53;11.5;67;0;True;7;125.0;97.536;868.5;97;5200;5432;0;57;302865;1334;1780999805955.3;;0.0824;0.0609
2026-06-09T10:15:10.323697006+00:00;9e70e30d570f93f5;1;1;59;59;59;0;85.0;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.3;97;4800;5723;0;60;295188;1334;1780999815038.2;;0.0787;0.0582
2026-06-09T10:15:11.631661355+00:00;dc63358a5a95d62f;3;1;52;52;52;0;92.45;0.0;-45;13.8;75;0;True;7;125.0;97.536;867.9;97;5600;5044;0;53;314457;1334;1780999797077.1;;0.0767;0.0627
2026-06-09T10:15:11.806918708+00:00;1573451f0dff21d1;4;1;52;52;52;0;98.11;0.0;-61;13.8;59;0;True;7;125.0;97.536;867.3;97;6000;5044;0;53;323256;1334;1780999788453.4;;0.0844;0.0691
2026-06-09T10:15:14.035851294+00:00;788410651972aca8;2;1;57;57;57;0;93.1;0.0;-52;11.8;68;0;True;7;125.0;97.536;868.5;97;5200;5529;0;58;308065;1334;1780999805873.3;;0.0818;0.0669
2026-06-09T10:15:17.311266204+00:00;dc63358a5a95d62f;3;1;53;53;53;0;92.59;0.0;-45;14.0;75;0;True;7;125.0;97.536;867.7;97;5600;5141;0;54;320057;1334;1780999797156.7;;0.0733;0.06
2026-06-09T10:15:17.829045719+00:00;1573451f0dff21d1;4;1;53;53;53;0;98.15;0.0;-62;13.5;58;0;True;7;125.0;97.536;867.1;97;6000;5141;0;54;329256;1334;1780999788475.5;;0.0717;0.0648
2026-06-09T10:15:19.243236650+00:00;788410651972aca8;2;1;58;58;58;0;93.22;0.0;-52;11.2;68;0;True;7;125.0;97.536;867.5;97;5200;5626;0;59;313265;1334;1780999805880.7;;0.0728;0.0659
2026-06-09T10:15:19.911169927+00:00;9e70e30d570f93f5;1;1;61;61;61;0;83.87;0.0;-60;11.8;60;1;False;7;125.0;97.536;867.5;97;4801;5917;0;62;304789;2902;1780999815024.6;;0.0804;0.0658
2026-06-09T10:15:22.845000288+00:00;dc63358a5a95d62f;3;1;54;54;54;0;92.73;0.0;-43;13.8;77;0;True;7;125.0;97.536;868.1;97;5600;5238;0;55;325657;1334;1780999797090.5;;0.0739;0.0605
2026-06-09T10:15:23.826277282+00:00;1573451f0dff21d1;4;1;54;54;54;0;98.18;0.0;-61;13.5;59;0;True;7;125.0;97.536;867.1;97;6000;5238;0;55;335256;1334;1780999788472.7;;0.0769;0.0629
2026-06-09T10:15:24.444011007+00:00;788410651972aca8;2;1;59;59;59;0;93.33;0.0;-55;10.5;65;0;True;7;125.0;97.536;868.5;97;5200;5723;0;60;318465;1334;1780999805881.5;;0.0825;0.0675
2026-06-09T10:15:24.719945672+00:00;9e70e30d570f93f5;1;1;62;62;62;0;84.13;0.0;-61;13.8;59;0;True;7;125.0;97.536;868.1;97;4800;6014;0;63;309589;1323;1780999815033.4;;0.0862;0.0705
2026-06-09T10:15:28.576048909+00:00;dc63358a5a95d62f;3;1;55;55;55;0;92.86;0.0;-42;13.5;78;0;True;7;125.0;97.536;868.3;97;5600;5335;0;56;331257;1334;1780999797221.5;;0.0763;0.0624
2026-06-09T10:15:29.826014101+00:00;1573451f0dff21d1;4;1;55;55;55;0;98.21;0.0;-66;13.5;54;0;True;7;125.0;97.536;867.7;97;6000;5335;0;56;341256;1334;1780999788472.5;;0.0704;0.0637
2026-06-09T10:15:34.054155298+00:00;dc63358a5a95d62f;3;1;56;56;56;0;92.98;0.0;-43;14.0;77;0;True;7;125.0;97.536;867.7;97;5600;5432;0;57;336857;1334;1780999797099.6;;0.0677;0.0612
2026-06-09T10:15:34.310729758+00:00;9e70e30d570f93f5;1;1;64;64;64;0;83.08;0.0;-58;14.0;62;1;False;7;125.0;97.536;867.3;97;4801;6208;0;65;319190;2902;1780999815023.2;;0.0746;0.061
2026-06-09T10:15:34.831277022+00:00;788410651972aca8;2;1;61;61;61;0;91.94;0.0;-53;13.8;67;1;False;7;125.0;97.536;867.7;97;5201;5917;0;62;328866;2902;1780999805867.7;;0.0774;0.0572
2026-06-09T10:15:35.822083466+00:00;1573451f0dff21d1;4;1;56;56;56;0;98.25;0.0;-64;13.8;56;0;True;7;125.0;97.536;868.3;97;6000;5432;0;57;347256;1334;1780999788468.5;;0.0753;0.0557
2026-06-09T10:15:39.226434208+00:00;9e70e30d570f93f5;1;1;65;65;65;0;83.33;0.0;-58;11.8;62;0;True;7;125.0;97.536;868.5;97;4800;6305;0;66;323990;1323;1780999815138.9;;0.074;0.0547
2026-06-09T10:15:39.649295653+00:00;dc63358a5a95d62f;3;1;57;57;57;0;93.1;0.0;-42;13.8;78;0;True;7;125.0;97.536;868.3;97;5600;5529;0;58;342457;1334;1780999797094.8;;0.0765;0.0565
2026-06-09T10:15:40.038059890+00:00;788410651972aca8;2;1;62;62;62;0;92.06;0.0;-51;11.8;69;0;True;7;125.0;97.536;868.5;97;5200;6014;0;63;334066;1323;1780999805874.5;;0.079;0.0584
2026-06-09T10:15:41.819909359+00:00;1573451f0dff21d1;4;1;57;57;57;0;98.28;0.0;-68;11.2;52;0;True;7;125.0;97.536;867.5;97;6000;5529;0;58;353256;1334;1780999788466.4;;0.0747;0.0552
2026-06-09T10:15:43.934382240+00:00;9e70e30d570f93f5;1;1;66;66;66;0;83.58;0.0;-64;14.0;56;0;True;7;125.0;97.536;867.7;97;4800;6402;0;67;328790;1334;1780999815046.8;;0.075;0.0555
2026-06-09T10:15:45.240003514+00:00;788410651972aca8;2;1;63;63;63;0;92.19;0.0;-55;11.5;65;0;True;7;125.0;97.536;867.5;97;5200;6111;0;64;339266;1334;1780999805876.5;;0.0803;0.0594
2026-06-09T10:15:45.249653903+00:00;dc63358a5a95d62f;3;1;58;58;58;0;93.22;0.0;-43;10.0;77;0;True;7;125.0;97.536;868.5;97;5600;5626;0;59;348057;1334;1780999797095.1;;0.0818;0.0605
2026-06-09T10:15:50.449720837+00:00;788410651972aca8;2;1;64;64;64;0;92.31;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.3;97;5200;6208;0;65;344466;1334;1780999805886.2;;0.0719;0.0531
2026-06-09T10:15:50.846988381+00:00;dc63358a5a95d62f;3;1;59;59;59;0;93.33;0.0;-44;14.2;76;0;True;7;125.0;97.536;868.3;97;5601;5723;0;60;353658;2902;1780999797091.5;;0.0725;0.0536
2026-06-09T10:15:53.563780671+00:00;9e70e30d570f93f5;1;1;68;68;68;0;82.61;0.0;-64;13.8;56;1;False;7;125.0;97.536;867.7;97;4801;6596;0;69;338391;2902;1780999815075.2;;0.073;0.054
2026-06-09T10:15:53.803650461+00:00;1573451f0dff21d1;4;1;59;59;59;0;96.67;0.0;-67;13.8;53;1;False;7;125.0;97.536;867.9;97;6001;5723;0;60;365257;2902;1780999788449.1;;0.0781;0.0521
2026-06-09T10:15:55.643618991+00:00;788410651972aca8;2;1;65;65;65;0;92.42;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;5200;6305;0;66;349666;1334;1780999805880.1;;0.075;0.05
2026-06-09T10:15:56.448621210+00:00;dc63358a5a95d62f;3;1;60;60;60;0;93.44;0.0;-45;10.0;75;0;True;7;125.0;97.536;868.5;97;5601;5820;0;61;359259;1322;1780999797092.1;;0.0738;0.0492
2026-06-09T10:15:58.326578556+00:00;9e70e30d570f93f5;1;1;69;69;69;0;82.86;0.0;-64;9.0;56;0;True;7;125.0;97.536;867.5;97;4800;6693;0;70;343191;1323;1780999815038.0;;0.0787;0.0525
2026-06-09T10:15:59.837501638+00:00;1573451f0dff21d1;4;1;60;60;60;0;96.72;0.0;-65;14.0;55;0;True;7;125.0;97.536;868.1;97;6001;5820;0;61;371258;1322;1780999788482.0;;0.078;0.052
2026-06-09T10:16:02.047961277+00:00;dc63358a5a95d62f;3;1;61;61;61;0;93.55;0.0;-43;14.2;77;0;True;7;125.0;97.536;867.1;97;5600;5917;0;62;364859;1334;1780999797091.4;;0.0836;0.0557
2026-06-09T10:16:05.849672233+00:00;1573451f0dff21d1;4;1;61;61;61;0;96.77;0.0;-67;11.8;53;0;True;7;125.0;97.536;868.5;97;6001;5917;0;62;377259;1333;1780999788493.1;;0.0742;0.0495
2026-06-09T10:16:06.032541622+00:00;788410651972aca8;2;1;67;67;67;0;91.18;0.0;-54;14.0;66;1;False;7;125.0;97.536;867.3;97;5201;6499;0;68;360067;2902;1780999805868.0;;0.075;0.05
