timestamp;node_id;f_cnt;session_id;sf;toa_teorico_ms;rssi;snr;link_margin_db
2026-06-09T10:18:29.836376657+00:00;4;85;1;7;97.536;-60;13.8;60
2026-06-09T10:18:31.650947965+00:00;2;95;1;7;97.536;-55;13.5;65
2026-06-09T10:18:31.937709599+00:00;1;101;1;7;97.536;-62;13.5;58
2026-06-09T10:18:33.254304866+00:00;3;88;1;7;97.536;-44;13.8;76
2026-06-09T10:18:35.834843761+00:00;4;86;1;7;97.536;-62;13.5;58
2026-06-09T10:18:39.039572912+00:00;3;89;1;7;97.536;-50;13.5;70
2026-06-09T10:18:41.707866415+00:00;1;103;1;7;97.536;-61;14.0;59
2026-06-09T10:18:41.833783663+00:00;4;87;1;7;97.536;-60;14.2;60
2026-06-09T10:18:42.032782305+00:00;2;97;1;7;97.536;-54;14.8;66
2026-06-09T10:18:44.454854488+00:00;3;90;1;7;97.536;-44;13.8;76
2026-06-09T10:18:46.333059760+00:00;1;104;1;7;97.536;-62;13.8;58
2026-06-09T10:18:47.250405394+00:00;2;98;1;7;97.536;-51;11.2;69
2026-06-09T10:18:47.837202253+00:00;4;88;1;7;97.536;-61;11.2;59
2026-06-09T10:18:50.055789235+00:00;3;91;1;7;97.536;-46;13.8;74
2026-06-09T10:18:52.450306481+00:00;2;99;1;7;97.536;-52;13.5;68
2026-06-09T10:18:53.844537336+00:00;4;89;1;7;97.536;-62;11.5;58
2026-06-09T10:18:55.659337439+00:00;3;92;1;7;97.536;-43;13.8;77
2026-06-09T10:18:55.923727762+00:00;1;106;1;7;97.536;-59;13.8;61
2026-06-09T10:18:57.644805454+00:00;2;100;1;7;97.536;-51;14.0;69
2026-06-09T10:18:59.845533699+00:00;4;90;1;7;97.536;-58;13.8;62
2026-06-09T10:19:00.743858435+00:00;1;107;1;7;97.536;-61;13.5;59
2026-06-09T10:19:01.259537554+00:00;3;93;1;7;97.536;-45;14.0;75
2026-06-09T10:19:02.850323238+00:00;2;101;1;7;97.536;-53;13.8;67
2026-06-09T10:19:05.542282869+00:00;1;108;1;7;97.536;-59;13.5;61
2026-06-09T10:19:05.844096624+00:00;4;91;1;7;97.536;-60;9.8;60
2026-06-09T10:19:08.049208332+00:00;2;102;1;7;97.536;-52;11.2;68
2026-06-09T10:19:10.322361535+00:00;1;109;1;7;97.536;-61;13.8;59
2026-06-09T10:19:11.843563750+00:00;4;92;1;7;97.536;-60;13.8;60
2026-06-09T10:19:12.446847798+00:00;3;95;1;7;97.536;-43;14.0;77
2026-06-09T10:19:13.235917109+00:00;2;103;1;7;97.536;-53;13.5;67
2026-06-09T10:19:15.136830937+00:00;1;110;1;7;97.536;-61;14.0;59
2026-06-09T10:19:17.839714727+00:00;4;93;1;7;97.536;-60;13.8;60
2026-06-09T10:19:18.056512102+00:00;3;96;1;7;97.536;-45;13.5;75
2026-06-09T10:19:18.440861136+00:00;2;104;1;7;97.536;-51;13.5;69
2026-06-09T10:19:19.936584578+00:00;1;111;1;7;97.536;-62;11.2;58
2026-06-09T10:19:23.689226531+00:00;2;105;1;7;97.536;-52;11.0;68
2026-06-09T10:19:23.701840692+00:00;3;97;1;7;97.536;-44;9.8;76
2026-06-09T10:19:23.851182487+00:00;4;94;1;7;97.536;-61;13.2;59
2026-06-09T10:19:29.009916715+00:00;2;106;1;7;97.536;-53;13.2;67
2026-06-09T10:19:29.247544508+00:00;3;98;1;7;97.536;-44;13.8;76
2026-06-09T10:19:29.526007299+00:00;1;113;1;7;97.536;-63;13.8;57
2026-06-09T10:19:29.840005012+00:00;4;95;1;7;97.536;-63;13.5;57
2026-06-09T10:19:34.137422499+00:00;2;107;1;7;97.536;-51;13.5;69
2026-06-09T10:19:34.334466919+00:00;1;114;1;7;97.536;-60;13.2;60
2026-06-09T10:19:34.865739571+00:00;3;99;1;7;97.536;-44;13.8;76
2026-06-09T10:19:35.846507918+00:00;4;96;1;7;97.536;-59;12.0;61
2026-06-09T10:19:39.460909142+00:00;1;115;1;7;97.536;-61;14.2;59
2026-06-09T10:19:39.477367473+00:00;2;108;1;7;97.536;-51;14.0;69
2026-06-09T10:19:40.457710525+00:00;3;100;1;7;97.536;-45;13.5;75
2026-06-09T10:19:43.962793158+00:00;1;116;1;7;97.536;-61;13.5;59
2026-06-09T10:19:44.440259689+00:00;2;109;1;7;97.536;-51;14.0;69
2026-06-09T10:19:46.055055495+00:00;3;101;1;7;97.536;-46;14.2;74
2026-06-09T10:19:47.826692971+00:00;4;98;1;7;97.536;-61;11.5;59
2026-06-09T10:19:48.741836853+00:00;1;117;1;7;97.536;-63;14.0;57
2026-06-09T10:19:49.656678794+00:00;2;110;1;7;97.536;-51;14.0;69
2026-06-09T10:19:51.668866144+00:00;3;102;1;7;97.536;-44;13.2;76
2026-06-09T10:19:53.538424126+00:00;1;118;1;7;97.536;-61;13.8;59
2026-06-09T10:19:53.845303968+00:00;4;99;1;7;97.536;-64;13.8;56
2026-06-09T10:19:57.264858385+00:00;3;103;1;7;97.536;-44;13.8;76
2026-06-09T10:19:59.936313024+00:00;4;100;1;7;97.536;-64;10.0;56
2026-06-09T10:20:00.034511441+00:00;2;112;1;7;97.536;-51;11.0;69
2026-06-09T10:20:02.867494421+00:00;3;104;1;7;97.536;-44;14.2;76
2026-06-09T10:20:03.120357167+00:00;1;120;1;7;97.536;-60;14.0;60
2026-06-09T10:20:05.258956528+00:00;2;113;1;7;97.536;-53;13.5;67
2026-06-09T10:20:05.840415649+00:00;4;101;1;7;97.536;-63;14.0;57
2026-06-09T10:20:07.941434002+00:00;1;121;1;7;97.536;-61;14.2;59
2026-06-09T10:20:08.464587030+00:00;3;105;1;7;97.536;-43;10.0;77
2026-06-09T10:20:10.434434008+00:00;2;114;1;7;97.536;-51;14.0;69
2026-06-09T10:20:11.831988720+00:00;4;102;1;7;97.536;-64;14.0;56
2026-06-09T10:20:12.726366409+00:00;1;122;1;7;97.536;-60;13.8;60
2026-06-09T10:20:14.070679551+00:00;3;106;1;7;97.536;-45;13.2;75
2026-06-09T10:20:15.655099666+00:00;2;115;1;7;97.536;-51;10.5;69
2026-06-09T10:20:17.540553196+00:00;1;123;1;7;97.536;-59;13.8;61
2026-06-09T10:20:17.844572165+00:00;4;103;1;7;97.536;-64;13.8;56
2026-06-09T10:20:19.667127053+00:00;3;107;1;7;97.536;-43;14.2;77
2026-06-09T10:20:22.337361243+00:00;1;124;1;7;97.536;-60;12.0;60
2026-06-09T10:20:23.841404135+00:00;4;104;1;7;97.536;-64;10.5;56
2026-06-09T10:20:25.268080807+00:00;3;108;1;7;97.536;-43;14.5;77
2026-06-09T10:20:26.046512408+00:00;2;117;1;7;97.536;-50;13.8;70
2026-06-09T10:20:30.041123211+00:00;4;105;1;7;97.536;-60;13.5;60
2026-06-09T10:20:31.249980878+00:00;2;118;1;7;97.536;-52;13.8;68
2026-06-09T10:20:31.932995913+00:00;1;126;1;7;97.536;-59;14.0;61
2026-06-09T10:20:35.847998217+00:00;4;106;1;7;97.536;-60;13.8;60
2026-06-09T10:20:36.466946331+00:00;2;119;1;7;97.536;-53;13.2;67
2026-06-09T10:20:36.466177972+00:00;3;110;1;7;97.536;-44;13.8;76
2026-06-09T10:20:36.732784875+00:00;1;127;1;7;97.536;-61;11.0;59
2026-06-09T10:20:41.727234637+00:00;1;128;1;7;97.536;-64;13.8;56
2026-06-09T10:20:41.731646613+00:00;2;120;1;7;97.536;-52;14.0;68
2026-06-09T10:20:41.850852184+00:00;4;107;1;7;97.536;-61;11.5;59
2026-06-09T10:20:42.070455749+00:00;3;111;1;7;97.536;-45;13.5;75
2026-06-09T10:20:46.426150877+00:00;1;129;1;7;97.536;-60;11.5;60
2026-06-09T10:20:46.841809996+00:00;2;121;1;7;97.536;-51;10.2;69
2026-06-09T10:20:47.670297641+00:00;3;112;1;7;97.536;-42;13.2;78
2026-06-09T10:20:51.340549169+00:00;1;130;1;7;97.536;-61;14.0;59
2026-06-09T10:20:52.056295562+00:00;2;122;1;7;97.536;-50;14.0;70
2026-06-09T10:20:53.262501230+00:00;3;113;1;7;97.536;-43;10.0;77
2026-06-09T10:20:53.837225870+00:00;4;109;1;7;97.536;-62;11.2;58
2026-06-09T10:20:55.944221225+00:00;1;131;1;7;97.536;-61;13.8;59
2026-06-09T10:20:57.254744293+00:00;2;123;1;7;97.536;-52;11.5;68
2026-06-09T10:20:58.867160796+00:00;3;114;1;7;97.536;-43;14.0;77
2026-06-09T10:20:59.851434244+00:00;4;110;1;7;97.536;-62;11.5;58
2026-06-09T10:21:00.741336503+00:00;1;132;1;7;97.536;-60;9.8;60
2026-06-09T10:21:02.457480858+00:00;2;124;1;7;97.536;-52;13.8;68
2026-06-09T10:21:04.470526545+00:00;3;115;1;7;97.536;-45;13.8;75
2026-06-09T10:21:05.850923075+00:00;4;111;1;7;97.536;-62;11.5;58
2026-06-09T10:21:07.654497910+00:00;2;125;1;7;97.536;-50;13.8;70
2026-06-09T10:21:10.056570921+00:00;3;116;1;7;97.536;-44;10.0;76
2026-06-09T10:21:10.337460104+00:00;1;134;1;7;97.536;-62;13.8;58
2026-06-09T10:21:11.851506240+00:00;4;112;1;7;97.536;-64;13.5;56
2026-06-09T10:21:15.305959009+00:00;1;135;1;7;97.536;-60;13.5;60
2026-06-09T10:21:15.664820955+00:00;3;117;1;7;97.536;-44;14.5;76
2026-06-09T10:21:17.850959177+00:00;4;113;1;7;97.536;-60;11.0;60
2026-06-09T10:21:18.044472614+00:00;2;127;1;7;97.536;-52;11.5;68
2026-06-09T10:21:19.950117035+00:00;1;136;1;7;97.536;-64;13.8;56
2026-06-09T10:21:21.265133135+00:00;3;118;1;7;97.536;-44;13.5;76
2026-06-09T10:21:23.260150881+00:00;2;128;1;7;97.536;-50;14.0;70
2026-06-09T10:21:23.852631008+00:00;4;114;1;7;97.536;-62;13.8;58
2026-06-09T10:21:24.744517950+00:00;1;137;1;7;97.536;-60;14.0;60
2026-06-09T10:21:26.873487797+00:00;3;119;1;7;97.536;-42;13.8;78
2026-06-09T10:21:28.452372547+00:00;2;129;1;7;97.536;-51;11.8;69
2026-06-09T10:21:29.848810041+00:00;4;115;1;7;97.536;-66;13.2;54
2026-06-09T10:21:32.508667925+00:00;3;120;1;7;97.536;-43;10.0;77
2026-06-09T10:21:34.341473497+00:00;1;139;1;7;97.536;-62;11.8;58
2026-06-09T10:21:35.856351601+00:00;4;116;1;7;97.536;-64;13.8;56
2026-06-09T10:21:38.076840993+00:00;3;121;1;7;97.536;-44;13.8;76
2026-06-09T10:21:38.846844102+00:00;2;131;1;7;97.536;-53;13.5;67
2026-06-09T10:21:41.934487430+00:00;4;117;1;7;97.536;-62;11.2;58
2026-06-09T10:21:43.671697954+00:00;3;122;1;7;97.536;-43;14.0;77
2026-06-09T10:21:43.925348339+00:00;1;141;1;7;97.536;-63;13.5;57
2026-06-09T10:21:44.049993812+00:00;2;132;1;7;97.536;-51;14.0;69
2026-06-09T10:21:47.871735341+00:00;4;118;1;7;97.536;-58;14.0;62
2026-06-09T10:21:48.747681009+00:00;1;142;1;7;97.536;-63;13.0;57
2026-06-09T10:21:49.262518175+00:00;2;133;1;7;97.536;-51;11.2;69
2026-06-09T10:21:49.269566652+00:00;3;123;1;7;97.536;-45;14.0;75
2026-06-09T10:21:53.600518209+00:00;1;143;1;7;97.536;-60;13.8;60
2026-06-09T10:21:53.849220680+00:00;4;119;1;7;97.536;-65;13.5;55
2026-06-09T10:21:54.461069511+00:00;2;134;1;7;97.536;-51;13.8;69
2026-06-09T10:21:58.522372892+00:00;1;144;1;7;97.536;-60;14.0;60
2026-06-09T10:21:59.659855237+00:00;2;135;1;7;97.536;-52;11.8;68
2026-06-09T10:21:59.852152168+00:00;4;120;1;7;97.536;-64;11.0;56
2026-06-09T10:22:00.457829545+00:00;3;125;1;7;97.536;-44;13.8;76
2026-06-09T10:22:03.230358077+00:00;1;145;1;7;97.536;-60;13.8;60
2026-06-09T10:22:04.862552691+00:00;2;136;1;7;97.536;-52;11.8;68
2026-06-09T10:22:05.857059943+00:00;4;121;1;7;97.536;-62;13.2;58
2026-06-09T10:22:06.070898836+00:00;3;126;1;7;97.536;-44;13.5;76
2026-06-09T10:22:07.946858762+00:00;1;146;1;7;97.536;-59;14.2;61
2026-06-09T10:22:10.062254320+00:00;2;137;1;7;97.536;-51;13.8;69
2026-06-09T10:22:11.673594845+00:00;3;127;1;7;97.536;-44;11.8;76
2026-06-09T10:22:11.855128552+00:00;4;122;1;7;97.536;-65;10.2;55
2026-06-09T10:22:15.258755441+00:00;2;138;1;7;97.536;-51;13.8;69
2026-06-09T10:22:17.276083951+00:00;3;128;1;7;97.536;-43;14.2;77
2026-06-09T10:22:17.528723346+00:00;1;148;1;7;97.536;-60;14.0;60
2026-06-09T10:22:17.856012992+00:00;4;123;1;7;97.536;-65;10.0;55
2026-06-09T10:22:20.460308461+00:00;2;139;1;7;97.536;-52;13.8;68
2026-06-09T10:22:22.349686966+00:00;1;149;1;7;97.536;-62;11.5;58
2026-06-09T10:22:22.881839996+00:00;3;129;1;7;97.536;-45;14.0;75
2026-06-09T10:22:23.849917324+00:00;4;124;1;7;97.536;-65;13.8;55
2026-06-09T10:22:25.658016556+00:00;2;140;1;7;97.536;-53;12.8;67
2026-06-09T10:22:27.146019210+00:00;1;150;1;7;97.536;-59;14.2;61
2026-06-09T10:22:28.478566909+00:00;3;130;1;7;97.536;-43;13.5;77
2026-06-09T10:22:29.855015503+00:00;4;125;1;7;97.536;-65;10.2;55
2026-06-09T10:22:31.949032368+00:00;1;151;1;7;97.536;-58;13.8;62
2026-06-09T10:22:34.077822826+00:00;3;131;1;7;97.536;-43;10.0;77
2026-06-09T10:22:35.860205532+00:00;4;126;1;7;97.536;-65;14.2;55
2026-06-09T10:22:36.039636673+00:00;2;142;1;7;97.536;-51;14.2;69
2026-06-09T10:22:36.750067208+00:00;1;152;1;7;97.536;-58;13.5;62
2026-06-09T10:22:39.673075523+00:00;3;132;1;7;97.536;-42;13.8;78
2026-06-09T10:22:41.264125674+00:00;2;143;1;7;97.536;-52;13.2;68
2026-06-09T10:22:41.540911066+00:00;1;153;1;7;97.536;-58;14.2;62
2026-06-09T10:22:41.881424174+00:00;4;127;1;7;97.536;-69;14.0;51
2026-06-09T10:22:45.303623219+00:00;3;133;1;7;97.536;-44;14.0;76
2026-06-09T10:22:47.902952461+00:00;4;128;1;7;97.536;-69;14.2;51
2026-06-09T10:22:50.870357741+00:00;3;134;1;7;97.536;-43;14.2;77
2026-06-09T10:22:51.131260666+00:00;1;155;1;7;97.536;-60;14.0;60
2026-06-09T10:22:51.650877973+00:00;2;145;1;7;97.536;-52;14.0;68
2026-06-09T10:22:53.853037066+00:00;4;129;1;7;97.536;-68;13.5;52
2026-06-09T10:22:55.952114022+00:00;1;156;1;7;97.536;-59;11.2;61
2026-06-09T10:22:56.471553274+00:00;3;135;1;7;97.536;-44;13.5;76
2026-06-09T10:22:56.850367370+00:00;2;146;1;7;97.536;-54;10.2;66
2026-06-09T10:22:59.958285146+00:00;4;130;1;7;97.536;-63;14.0;57
2026-06-09T10:23:00.755552050+00:00;1;157;1;7;97.536;-59;13.5;61
2026-06-09T10:23:02.059303087+00:00;2;147;1;7;97.536;-51;13.8;69
2026-06-09T10:23:02.073144230+00:00;3;136;1;7;97.536;-44;13.8;76
2026-06-09T10:23:07.264351641+00:00;2;148;1;7;97.536;-50;13.5;70
2026-06-09T10:23:07.668038356+00:00;3;137;1;7;97.536;-43;10.2;77
2026-06-09T10:23:10.419126608+00:00;1;159;1;7;97.536;-60;13.5;60
2026-06-09T10:23:11.859564569+00:00;4;132;1;7;97.536;-64;13.5;56
2026-06-09T10:23:12.471848334+00:00;2;149;1;7;97.536;-54;14.2;66
2026-06-09T10:23:13.277563376+00:00;3;138;1;7;97.536;-43;13.8;77
2026-06-09T10:23:15.143535841+00:00;1;160;1;7;97.536;-59;14.2;61
2026-06-09T10:23:17.661224153+00:00;2;150;1;7;97.536;-52;11.8;68
2026-06-09T10:23:17.861299172+00:00;4;133;1;7;97.536;-64;13.8;56
2026-06-09T10:23:19.956376844+00:00;1;161;1;7;97.536;-61;13.8;59
2026-06-09T10:23:22.858655478+00:00;2;151;1;7;97.536;-51;14.0;69
2026-06-09T10:23:23.856121891+00:00;4;134;1;7;97.536;-63;14.2;57
2026-06-09T10:23:24.460534427+00:00;3;140;1;7;97.536;-46;14.2;74
2026-06-09T10:23:24.745747828+00:00;1;162;1;7;97.536;-62;14.0;58
2026-06-09T10:23:28.218222999+00:00;2;152;1;7;97.536;-51;10.8;69
2026-06-09T10:23:29.547979030+00:00;1;163;1;7;97.536;-62;11.5;58
2026-06-09T10:23:29.855524900+00:00;4;135;1;7;97.536;-64;13.5;56
2026-06-09T10:23:30.073327785+00:00;3;141;1;7;97.536;-44;10.0;76
2026-06-09T10:23:33.337430526+00:00;2;153;1;7;97.536;-54;13.8;66
2026-06-09T10:23:35.680324394+00:00;3;142;1;7;97.536;-45;10.5;75
2026-06-09T10:23:35.850869338+00:00;4;136;1;7;97.536;-61;14.2;59
2026-06-09T10:23:38.467496613+00:00;2;154;1;7;97.536;-55;13.5;65
2026-06-09T10:23:39.139065349+00:00;1;165;1;7;97.536;-63;9.5;57
2026-06-09T10:23:41.280570657+00:00;3;143;1;7;97.536;-45;14.0;75
2026-06-09T10:23:41.869045501+00:00;4;137;1;7;97.536;-62;13.0;58
2026-06-09T10:23:43.661318125+00:00;2;155;1;7;97.536;-54;14.0;66
2026-06-09T10:23:43.949170672+00:00;1;166;1;7;97.536;-61;14.0;59
2026-06-09T10:23:46.879813808+00:00;3;144;1;7;97.536;-45;13.8;75
2026-06-09T10:23:47.864092430+00:00;4;138;1;7;97.536;-63;14.2;57
2026-06-09T10:23:48.762873138+00:00;1;167;1;7;97.536;-65;13.8;55
2026-06-09T10:23:48.854028862+00:00;2;156;1;7;97.536;-53;10.8;67
2026-06-09T10:23:53.552447816+00:00;1;168;1;7;97.536;-59;13.5;61
2026-06-09T10:23:53.873399201+00:00;4;139;1;7;97.536;-63;14.0;57
2026-06-09T10:23:54.047024713+00:00;2;157;1;7;97.536;-53;13.5;67
2026-06-09T10:23:58.068215264+00:00;3;146;1;7;97.536;-43;13.5;77
2026-06-09T10:23:58.368076625+00:00;1;169;1;7;97.536;-59;13.8;61
2026-06-09T10:23:59.854420867+00:00;4;140;1;7;97.536;-63;13.5;57
2026-06-09T10:24:03.152875276+00:00;1;170;1;7;97.536;-60;11.5;60
2026-06-09T10:24:03.675182379+00:00;3;147;1;7;97.536;-44;10.2;76
2026-06-09T10:24:04.455389460+00:00;2;159;1;7;97.536;-52;13.8;68
2026-06-09T10:24:05.862526476+00:00;4;141;1;7;97.536;-62;13.8;58
2026-06-09T10:24:07.957581234+00:00;1;171;1;7;97.536;-60;13.8;60
2026-06-09T10:24:09.285616841+00:00;3;148;1;7;97.536;-43;14.5;77
2026-06-09T10:24:09.677538040+00:00;2;160;1;7;97.536;-54;13.5;66
2026-06-09T10:24:11.860355305+00:00;4;142;1;7;97.536;-61;11.8;59
2026-06-09T10:24:12.753728894+00:00;1;172;1;7;97.536;-60;11.2;60
2026-06-09T10:24:14.868040361+00:00;2;161;1;7;97.536;-55;13.2;65
2026-06-09T10:24:14.893122422+00:00;3;149;1;7;97.536;-44;14.2;76
2026-06-09T10:24:20.130176589+00:00;2;162;1;7;97.536;-54;14.0;66
2026-06-09T10:24:20.463708704+00:00;3;150;1;7;97.536;-43;14.0;77
2026-06-09T10:24:22.346929061+00:00;1;174;1;7;97.536;-60;14.2;60
2026-06-09T10:24:23.849903984+00:00;4;144;1;7;97.536;-64;14.0;56
2026-06-09T10:24:25.257499334+00:00;2;163;1;7;97.536;-51;14.0;69
2026-06-09T10:24:26.083329074+00:00;3;151;1;7;97.536;-44;13.5;76
2026-06-09T10:24:29.867238647+00:00;4;145;1;7;97.536;-63;14.0;57
2026-06-09T10:24:30.470733234+00:00;2;164;1;7;97.536;-51;11.8;69
2026-06-09T10:24:31.684732904+00:00;3;152;1;7;97.536;-44;14.2;76
2026-06-09T10:24:31.935982470+00:00;1;176;1;7;97.536;-60;13.5;60
2026-06-09T10:24:35.662193109+00:00;2;165;1;7;97.536;-50;14.2;70
2026-06-09T10:24:35.858440434+00:00;4;146;1;7;97.536;-63;13.8;57
2026-06-09T10:24:37.279525888+00:00;3;153;1;7;97.536;-42;14.0;78
2026-06-09T10:24:40.922729315+00:00;2;166;1;7;97.536;-50;10.5;70
2026-06-09T10:24:41.546679247+00:00;1;178;1;7;97.536;-59;14.2;61
2026-06-09T10:24:42.874999906+00:00;3;154;1;7;97.536;-44;14.5;76
2026-06-09T10:24:46.249865089+00:00;2;167;1;7;97.536;-51;10.2;69
2026-06-09T10:24:46.350023223+00:00;1;179;1;7;97.536;-60;14.0;60
2026-06-09T10:24:47.855235601+00:00;4;148;1;7;97.536;-63;14.2;57
2026-06-09T10:24:48.480004538+00:00;3;155;1;7;97.536;-43;10.5;77
2026-06-09T10:24:51.162713025+00:00;1;180;1;7;97.536;-61;11.2;59
2026-06-09T10:24:51.258884584+00:00;2;168;1;7;97.536;-50;14.0;70
2026-06-09T10:24:56.079111846+00:00;1;181;1;7;97.536;-60;8.8;60
2026-06-09T10:24:56.450794614+00:00;2;169;1;7;97.536;-51;13.8;69
2026-06-09T10:24:59.672828357+00:00;3;157;1;7;97.536;-43;13.8;77
2026-06-09T10:24:59.856022434+00:00;4;150;1;7;97.536;-63;14.2;57
2026-06-09T10:25:01.664871013+00:00;2;170;1;7;97.536;-50;14.2;70
2026-06-09T10:25:05.285217055+00:00;3;158;1;7;97.536;-43;10.0;77
2026-06-09T10:25:05.533323031+00:00;1;183;1;7;97.536;-59;14.0;61
2026-06-09T10:25:05.870684902+00:00;4;151;1;7;97.536;-63;14.2;57
2026-06-09T10:25:06.863866795+00:00;2;171;1;7;97.536;-50;13.8;70
2026-06-09T10:25:10.403912348+00:00;1;184;1;7;97.536;-59;14.2;61
2026-06-09T10:25:10.868099890+00:00;3;159;1;7;97.536;-44;14.2;76
2026-06-09T10:25:11.876066688+00:00;4;152;1;7;97.536;-63;10.2;57
2026-06-09T10:25:15.335715532+00:00;1;185;1;7;97.536;-60;14.0;60
2026-06-09T10:25:16.480192180+00:00;3;160;1;7;97.536;-44;10.2;76
2026-06-09T10:25:17.255303716+00:00;2;173;1;7;97.536;-51;13.8;69
2026-06-09T10:25:17.862205912+00:00;4;153;1;7;97.536;-63;9.5;57
2026-06-09T10:25:19.949254796+00:00;1;186;1;7;97.536;-62;13.8;58
2026-06-09T10:25:22.082809479+00:00;3;161;1;7;97.536;-42;13.5;78
2026-06-09T10:25:22.460641306+00:00;2;174;1;7;97.536;-51;13.5;69
2026-06-09T10:25:23.869123428+00:00;4;154;1;7;97.536;-64;13.8;56
2026-06-09T10:25:24.753020086+00:00;1;187;1;7;97.536;-59;14.2;61
2026-06-09T10:25:27.827427449+00:00;2;175;1;7;97.536;-50;14.2;70
2026-06-09T10:25:27.839346191+00:00;3;162;1;7;97.536;-43;10.5;77
2026-06-09T10:25:29.560726184+00:00;1;188;1;7;97.536;-64;14.2;56
2026-06-09T10:25:32.944472093+00:00;2;176;1;7;97.536;-51;14.0;69
2026-06-09T10:25:33.271607880+00:00;3;163;1;7;97.536;-43;14.0;77
2026-06-09T10:25:35.900829841+00:00;4;156;1;7;97.536;-64;13.8;56
2026-06-09T10:25:38.062354754+00:00;2;177;1;7;97.536;-49;11.0;71
2026-06-09T10:25:38.889854781+00:00;3;164;1;7;97.536;-42;13.8;78
2026-06-09T10:25:41.870303188+00:00;4;157;1;7;97.536;-63;13.2;57
2026-06-09T10:25:43.258657949+00:00;2;178;1;7;97.536;-53;13.8;67
2026-06-09T10:25:43.953785437+00:00;1;191;1;7;97.536;-60;14.0;60
2026-06-09T10:25:44.489609259+00:00;3;165;1;7;97.536;-45;13.8;75
2026-06-09T10:25:47.894183604+00:00;4;158;1;7;97.536;-62;13.2;58
2026-06-09T10:25:48.468348950+00:00;2;179;1;7;97.536;-52;13.8;68
2026-06-09T10:25:48.756758234+00:00;1;192;1;7;97.536;-61;14.2;59
2026-06-09T10:25:50.086815114+00:00;3;166;1;7;97.536;-45;10.5;75
2026-06-09T10:25:53.557215188+00:00;1;193;1;7;97.536;-62;14.0;58
2026-06-09T10:25:53.662993520+00:00;2;180;1;7;97.536;-53;13.8;67
2026-06-09T10:25:53.864580136+00:00;4;159;1;7;97.536;-61;13.2;59
2026-06-09T10:25:58.549257185+00:00;1;194;1;7;97.536;-61;14.0;59
2026-06-09T10:25:58.858385311+00:00;2;181;1;7;97.536;-52;14.0;68
2026-06-09T10:26:01.282218296+00:00;3;168;1;7;97.536;-44;14.0;76
2026-06-09T10:26:03.157974112+00:00;1;195;1;7;97.536;-61;11.8;59
2026-06-09T10:26:04.067675530+00:00;2;182;1;7;97.536;-52;13.8;68
2026-06-09T10:26:05.864378773+00:00;4;161;1;7;97.536;-63;14.0;57
2026-06-09T10:26:07.958115436+00:00;1;196;1;7;97.536;-61;13.8;59
2026-06-09T10:26:09.260391951+00:00;2;183;1;7;97.536;-53;13.8;67
2026-06-09T10:26:12.062122045+00:00;4;162;1;7;97.536;-61;11.2;59
2026-06-09T10:26:12.473699824+00:00;3;170;1;7;97.536;-44;14.2;76
2026-06-09T10:26:12.765292877+00:00;1;197;1;7;97.536;-63;14.5;57
2026-06-09T10:26:14.470803137+00:00;2;184;1;7;97.536;-53;13.8;67
2026-06-09T10:26:17.592661901+00:00;1;198;1;7;97.536;-62;13.5;58
2026-06-09T10:26:17.874018892+00:00;4;163;1;7;97.536;-61;14.5;59
2026-06-09T10:26:18.092261979+00:00;3;171;1;7;97.536;-44;10.2;76
2026-06-09T10:26:19.660192661+00:00;2;185;1;7;97.536;-52;11.2;68
2026-06-09T10:26:22.360864479+00:00;1;199;1;7;97.536;-62;13.5;58
2026-06-09T10:26:23.690413388+00:00;3;172;1;7;97.536;-45;13.5;75
2026-06-09T10:26:23.874207989+00:00;4;164;1;7;97.536;-63;10.8;57
2026-06-09T10:26:27.231857531+00:00;1;200;1;7;97.536;-63;14.2;57
2026-06-09T10:26:29.289490977+00:00;3;173;1;7;97.536;-44;14.5;76
2026-06-09T10:26:29.880682654+00:00;4;165;1;7;97.536;-64;14.2;56
2026-06-09T10:26:30.055592674+00:00;2;187;1;7;97.536;-54;14.5;66
2026-06-09T10:26:31.960332478+00:00;1;201;1;7;97.536;-60;14.0;60
2026-06-09T10:26:34.894321940+00:00;3;174;1;7;97.536;-43;14.2;77
2026-06-09T10:26:35.264837989+00:00;2;188;1;7;97.536;-54;13.5;66
2026-06-09T10:26:35.875262454+00:00;4;166;1;7;97.536;-65;14.0;55
2026-06-09T10:26:36.766161789+00:00;1;202;1;7;97.536;-60;14.0;60
2026-06-09T10:26:40.468655852+00:00;2;189;1;7;97.536;-53;13.8;67
2026-06-09T10:26:40.489441749+00:00;3;175;1;7;97.536;-43;14.2;77
2026-06-09T10:26:41.882617528+00:00;4;167;1;7;97.536;-64;9.2;56
2026-06-09T10:26:45.673835355+00:00;2;190;1;7;97.536;-53;12.8;67
2026-06-09T10:26:46.079983650+00:00;3;176;1;7;97.536;-42;10.5;78
2026-06-09T10:26:46.355022262+00:00;1;204;1;7;97.536;-60;11.8;60
2026-06-09T10:26:47.867745751+00:00;4;168;1;7;97.536;-64;13.8;56
2026-06-09T10:26:50.874035955+00:00;2;191;1;7;97.536;-51;14.2;69
2026-06-09T10:26:51.158258014+00:00;1;205;1;7;97.536;-61;11.5;59
2026-06-09T10:26:51.691486843+00:00;3;177;1;7;97.536;-42;13.5;78
2026-06-09T10:26:53.892067605+00:00;4;169;1;7;97.536;-63;14.0;57
