timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T06:32:32.437754583+00:00;9e70e30d570f93f5;1;1;40;40;40;0;70.73;0.0;-55;14.2;65;1;False;7;125.0;97.536;867.7;97;3103;3880;0;41;126026;2902;1780986626314.2;;0.1198;0.0254
2026-06-09T06:32:33.267163251+00:00;788410651972aca8;2;1;41;41;41;0;71.43;0.0;-54;13.8;66;1;False;7;125.0;97.536;867.3;97;3103;3977;0;42;138719;2902;1780986614450.6;;0.1217;0.0215
2026-06-09T06:32:33.698849502+00:00;1573451f0dff21d1;4;1;42;42;42;0;69.77;0.0;-54;9.8;66;1;False;7;125.0;97.536;867.5;97;3551;4074;0;43;164065;2891;1780986589536.3;;0.1509;0.0266
2026-06-09T06:32:35.110019618+00:00;dc63358a5a95d62f;3;1;43;43;43;0;75.0;0.0;-42;13.5;78;0;True;7;125.0;97.536;867.9;97;3301;4171;0;44;154258;1322;1780986600754.5;;0.1388;0.0294
2026-06-09T06:32:35.247758292+00:00;9e70e30d570f93f5;1;1;41;41;41;0;71.43;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.9;97;2800;3977;0;42;128826;1323;1780986626324.2;;0.1342;0.0335
2026-06-09T06:32:37.263463410+00:00;1573451f0dff21d1;4;1;43;43;43;0;70.45;0.0;-54;9.2;66;0;True;7;125.0;97.536;868.5;97;3550;4171;0;44;167615;1323;1780986589550.9;;0.1216;0.0353
2026-06-09T06:32:38.047286176+00:00;9e70e30d570f93f5;1;1;42;42;42;0;72.09;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.1;97;2800;4074;0;43;131626;1334;1780986626323.8;;0.1328;0.0443
2026-06-09T06:32:39.418553215+00:00;788410651972aca8;2;1;43;43;43;0;70.45;0.0;-55;14.2;65;1;False;7;125.0;97.536;867.3;97;3103;4171;0;44;144872;2902;1780986614449.0;;0.1401;0.0407
2026-06-09T06:32:40.812735435+00:00;1573451f0dff21d1;4;1;44;44;44;0;71.11;0.0;-54;14.5;66;0;True;7;125.0;97.536;867.1;97;3550;4268;0;45;171165;1334;1780986589550.2;;0.1276;0.0425
2026-06-09T06:32:40.843547981+00:00;9e70e30d570f93f5;1;1;43;43;43;0;72.73;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.9;97;2800;4171;0;44;134426;1334;1780986626320.0;;0.1271;0.0482
2026-06-09T06:32:41.692386735+00:00;dc63358a5a95d62f;3;1;45;45;45;0;73.91;0.0;-40;11.5;80;1;False;7;125.0;97.536;868.5;97;3301;4365;0;46;160859;2902;1780986600735.9;;0.1275;0.0484
2026-06-09T06:32:42.481341927+00:00;788410651972aca8;2;1;44;44;44;0;71.11;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.1;97;3050;4268;0;45;147922;1323;1780986614461.8;;0.1375;0.0522
2026-06-09T06:32:45.096614586+00:00;dc63358a5a95d62f;3;1;46;46;46;0;74.47;0.0;-42;13.2;78;0;True;7;125.0;97.536;867.9;97;3301;4462;0;47;164160;1322;1780986600839.1;;0.1325;0.0503
2026-06-09T06:32:45.567897032+00:00;788410651972aca8;2;1;45;45;45;0;71.74;0.0;-55;13.5;65;0;True;7;125.0;97.536;868.3;97;3103;4365;0;46;151025;2902;1780986614445.4;;0.127;0.0544
2026-06-09T06:32:47.027814175+00:00;9e70e30d570f93f5;1;1;45;45;45;0;71.74;0.0;-55;9.0;65;1;False;7;125.0;97.536;867.5;97;3092;4365;0;46;140621;2891;1780986626309.3;;0.1342;0.0575
2026-06-09T06:32:47.909030768+00:00;1573451f0dff21d1;4;1;46;46;46;0;70.21;0.0;-54;14.0;66;1;False;7;125.0;97.536;868.3;97;3551;4462;0;47;178267;2902;1780986589544.5;;0.1333;0.0505
2026-06-09T06:32:48.301394303+00:00;dc63358a5a95d62f;3;1;47;47;47;0;75.0;0.0;-41;13.8;79;0;True;7;125.0;97.536;867.7;97;3300;4559;0;48;167460;1334;1780986600743.9;;0.129;0.0553
2026-06-09T06:32:48.635378309+00:00;788410651972aca8;2;1;46;46;46;0;72.34;0.0;-55;10.5;65;0;True;7;125.0;97.536;867.5;97;3050;4462;0;47;154075;1323;1780986614462.8;;0.1356;0.0581
2026-06-09T06:32:49.839592219+00:00;9e70e30d570f93f5;1;1;46;46;46;0;72.34;0.0;-55;14.5;65;0;True;7;125.0;97.536;867.7;97;2800;4462;0;47;143421;1323;1780986626321.1;;0.1475;0.071
2026-06-09T06:32:51.469778577+00:00;1573451f0dff21d1;4;1;47;47;47;0;70.83;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.7;97;3550;4559;0;48;181817;1323;1780986589555.2;;0.1384;0.0666
2026-06-09T06:32:51.607832210+00:00;dc63358a5a95d62f;3;1;48;48;48;0;75.51;0.0;-40;13.5;80;0;True;7;125.0;97.536;868.3;97;3300;4656;0;49;170760;1334;1780986600750.3;;0.1383;0.0745
2026-06-09T06:32:51.677344501+00:00;788410651972aca8;2;1;47;47;47;0;72.92;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.7;97;3050;4559;0;48;157125;1334;1780986614454.8;;0.1356;0.0814
2026-06-09T06:32:55.774855796+00:00;9e70e30d570f93f5;1;1;48;48;48;0;71.43;0.0;-55;14.5;65;1;False;7;125.0;97.536;867.7;97;3103;4656;0;49;149324;2902;1780986626353.3;;0.118;0.0708
2026-06-09T06:32:57.880186454+00:00;788410651972aca8;2;1;49;49;49;0;72.0;0.0;-55;13.5;65;1;False;7;125.0;97.536;868.3;97;3092;4753;0;50;163320;2891;1780986614462.7;;0.112;0.0603
2026-06-09T06:32:58.192570076+00:00;dc63358a5a95d62f;3;1;50;50;50;0;74.51;0.0;-40;13.5;80;1;False;7;125.0;97.536;867.1;97;3301;4850;0;51;177361;2902;1780986600734.0;;0.1258;0.0606
2026-06-09T06:32:58.546937912+00:00;9e70e30d570f93f5;1;1;49;49;49;0;72.0;0.0;-57;12.8;63;0;True;7;125.0;97.536;867.9;97;2800;4753;0;50;152124;1323;1780986626325.4;;0.1285;0.0619
2026-06-09T06:32:58.562061208+00:00;1573451f0dff21d1;4;1;49;49;49;0;70.0;0.0;-55;13.5;65;1;False;7;125.0;97.536;867.7;97;3551;4753;0;50;188919;2902;1780986589545.5;;0.1427;0.0611
2026-06-09T06:33:04.017182997+00:00;788410651972aca8;2;1;51;51;51;0;71.15;0.0;-55;10.2;65;1;False;7;125.0;97.536;867.5;97;3103;4947;0;52;169473;2902;1780986614446.6;;0.1177;0.0504
2026-06-09T06:33:04.430249487+00:00;9e70e30d570f93f5;1;1;51;51;51;0;71.15;0.0;-55;14.8;65;1;False;7;125.0;97.536;867.7;97;3103;4947;0;52;158027;2902;1780986626305.7;;0.1199;0.0455
2026-06-09T06:33:04.804866322+00:00;dc63358a5a95d62f;3;1;52;52;52;0;73.58;0.0;-41;10.2;79;1;False;7;125.0;97.536;868.5;97;3301;5044;0;53;183963;2902;1780986600744.3;;0.1266;0.0422
2026-06-09T06:33:05.662806410+00:00;1573451f0dff21d1;4;1;51;51;51;0;69.23;0.0;-54;14.0;66;1;False;7;125.0;97.536;867.1;97;3551;4947;0;52;196021;2891;1780986589544.3;;0.1262;0.0421
2026-06-09T06:33:07.083846501+00:00;788410651972aca8;2;1;52;52;52;0;71.7;0.0;-55;10.2;65;0;True;7;125.0;97.536;868.5;97;3050;5044;0;53;172523;1323;1780986614463.3;;0.1331;0.0444
2026-06-09T06:33:07.254993333+00:00;9e70e30d570f93f5;1;1;52;52;52;0;71.7;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.3;97;2800;5044;0;53;160827;1323;1780986626330.5;;0.1349;0.045
2026-06-09T06:33:09.221936275+00:00;1573451f0dff21d1;4;1;52;52;52;0;69.81;0.0;-54;9.0;66;0;True;7;125.0;97.536;867.5;97;3550;5044;0;53;199571;1323;1780986589553.4;;0.1318;0.0439
2026-06-09T06:33:10.044259721+00:00;9e70e30d570f93f5;1;1;53;53;53;0;72.22;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.3;97;2800;5141;0;54;163627;1334;1780986626319.7;;0.1278;0.0485
2026-06-09T06:33:10.131255514+00:00;788410651972aca8;2;1;53;53;53;0;72.22;0.0;-55;13.8;65;0;True;7;125.0;97.536;868.3;97;3050;5141;0;54;175573;1334;1780986614460.7;;0.1251;0.0536
2026-06-09T06:33:11.402997861+00:00;dc63358a5a95d62f;3;1;54;54;54;0;72.73;0.0;-41;11.5;79;1;False;7;125.0;97.536;868.5;97;3301;5238;0;55;190565;2902;1780986600740.5;;0.1242;0.0471
2026-06-09T06:33:14.706448161+00:00;dc63358a5a95d62f;3;1;55;55;55;0;73.21;0.0;-42;14.0;78;0;True;7;125.0;97.536;867.9;97;3301;5335;0;56;193866;2890;1780986600742.9;;0.1137;0.0431
2026-06-09T06:33:15.935051904+00:00;9e70e30d570f93f5;1;1;55;55;55;0;71.43;0.0;-54;14.2;66;1;False;7;125.0;97.536;867.3;97;3103;5335;0;56;169530;2902;1780986626307.5;;0.1196;0.0399
2026-06-09T06:33:16.308032986+00:00;1573451f0dff21d1;4;1;54;54;54;0;69.09;0.0;-54;14.2;66;1;False;7;125.0;97.536;868.1;97;3551;5238;0;55;206673;2902;1780986589537.5;;0.1224;0.0355
2026-06-09T06:33:16.322781102+00:00;788410651972aca8;2;1;55;55;55;0;71.43;0.0;-56;11.5;64;1;False;7;125.0;97.536;867.5;97;3092;5335;0;56;181768;2891;1780986614457.2;;0.1266;0.0317
2026-06-09T06:33:18.017846810+00:00;dc63358a5a95d62f;3;1;56;56;56;0;73.68;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.3;97;3301;5432;0;57;197167;1322;1780986600753.3;;0.1403;0.0351
2026-06-09T06:33:21.306355335+00:00;dc63358a5a95d62f;3;1;57;57;57;0;74.14;0.0;-40;13.8;80;0;True;7;125.0;97.536;867.1;97;3301;5529;0;58;200468;2902;1780986600740.8;;0.1291;0.0375
2026-06-09T06:33:21.835486582+00:00;9e70e30d570f93f5;1;1;57;57;57;0;70.69;0.0;-56;13.8;64;1;False;7;125.0;97.536;867.9;97;3103;5529;0;58;175433;2902;1780986626304.9;;0.1279;0.0371
2026-06-09T06:33:22.497778720+00:00;788410651972aca8;2;1;57;57;57;0;70.69;0.0;-54;14.0;66;1;False;7;125.0;97.536;867.1;97;3092;5529;0;58;187952;2891;1780986614448.2;;0.1262;0.0367
2026-06-09T06:33:23.409144190+00:00;1573451f0dff21d1;4;1;56;56;56;0;68.42;0.0;-54;13.8;66;1;False;7;125.0;97.536;867.1;97;3551;5432;0;57;213774;2902;1780986589537.6;;0.1256;0.0314
2026-06-09T06:33:24.616098661+00:00;dc63358a5a95d62f;3;1;58;58;58;0;74.58;0.0;-40;13.5;80;0;True;7;125.0;97.536;868.3;97;3301;5626;0;59;203769;1322;1780986600749.6;;0.1468;0.0426
2026-06-09T06:33:24.645885723+00:00;9e70e30d570f93f5;1;1;58;58;58;0;71.19;0.0;-59;12.5;61;0;True;7;125.0;97.536;868.1;97;2800;5626;0;59;178233;1323;1780986626315.3;;0.1447;0.0482
2026-06-09T06:33:25.556208024+00:00;788410651972aca8;2;1;58;58;58;0;71.19;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.9;97;3050;5626;0;59;191002;1323;1780986614456.7;;0.1363;0.0517
2026-06-09T06:33:28.650764354+00:00;788410651972aca8;2;1;59;59;59;0;71.67;0.0;-55;10.2;65;0;True;7;125.0;97.536;868.5;97;3103;5723;0;60;194105;2902;1780986614448.2;;0.1188;0.0509
2026-06-09T06:33:30.512132859+00:00;1573451f0dff21d1;4;1;58;58;58;0;67.8;0.0;-54;13.8;66;1;False;7;125.0;97.536;867.1;97;3551;5626;0;59;220875;2902;1780986589539.6;;0.1166;0.05
2026-06-09T06:33:30.830951221+00:00;9e70e30d570f93f5;1;1;60;60;60;0;70.49;0.0;-55;13.5;65;1;False;7;125.0;97.536;867.7;97;3092;5820;0;61;184428;2891;1780986626305.4;;0.12;0.0455
2026-06-09T06:33:31.202767581+00:00;dc63358a5a95d62f;3;1;60;60;60;0;73.77;0.0;-40;13.8;80;1;False;7;125.0;97.536;867.1;97;3301;5820;0;61;210370;2902;1780986600735.2;;0.1331;0.0444
2026-06-09T06:33:31.710625049+00:00;788410651972aca8;2;1;60;60;60;0;72.13;0.0;-55;14.0;65;0;True;7;125.0;97.536;867.3;97;3050;5820;0;61;197155;1323;1780986614458.1;;0.1351;0.045
2026-06-09T06:33:33.648992699+00:00;9e70e30d570f93f5;1;1;61;61;61;0;70.97;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.3;97;2800;5917;0;62;187228;1323;1780986626323.5;;0.1244;0.0415
2026-06-09T06:33:34.067201024+00:00;1573451f0dff21d1;4;1;59;59;59;0;68.33;0.0;-55;9.2;65;0;True;7;125.0;97.536;867.5;97;3550;5723;0;60;224425;1323;1780986589544.7;;0.1291;0.043
2026-06-09T06:33:34.524732715+00:00;dc63358a5a95d62f;3;1;61;61;61;0;74.19;0.0;-40;13.5;80;0;True;7;125.0;97.536;867.1;97;3301;5917;0;62;213671;1322;1780986600756.2;;0.1427;0.0541
2026-06-09T06:33:36.449179960+00:00;9e70e30d570f93f5;1;1;62;62;62;0;71.43;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.3;97;2800;6014;0;63;190028;1334;1780986626323.6;;0.1379;0.0523
2026-06-09T06:33:37.840384258+00:00;dc63358a5a95d62f;3;1;62;62;62;0;74.6;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.7;97;3300;6014;0;63;216971;1334;1780986600771.8;;0.1268;0.0544
2026-06-09T06:33:37.862050125+00:00;788410651972aca8;2;1;62;62;62;0;71.43;0.0;-64;11.8;56;1;False;7;125.0;97.536;867.9;97;3103;6014;0;63;203308;2902;1780986614456.5;;0.1268;0.0543
2026-06-09T06:33:39.248716620+00:00;9e70e30d570f93f5;1;1;63;63;63;0;71.88;0.0;-54;14.0;66;0;True;7;125.0;97.536;868.3;97;2800;6111;0;64;192828;1334;1780986626323.2;;0.124;0.0597
2026-06-09T06:33:42.440643711+00:00;9e70e30d570f93f5;1;1;64;64;64;0;72.31;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.3;97;3103;6208;0;65;195931;2902;1780986626412.1;;0.1246;0.06
2026-06-09T06:33:44.034954837+00:00;788410651972aca8;2;1;64;64;64;0;70.77;0.0;-55;10.0;65;1;False;7;125.0;97.536;868.5;97;3092;6208;0;65;209492;2891;1780986614445.4;;0.123;0.0527
2026-06-09T06:33:44.406565330+00:00;dc63358a5a95d62f;3;1;64;64;64;0;73.85;0.0;-41;13.5;79;1;False;7;125.0;97.536;868.1;97;3301;6208;0;65;223572;2902;1780986600737.0;;0.1247;0.0534
2026-06-09T06:33:44.715876722+00:00;1573451f0dff21d1;4;1;62;62;62;0;66.67;0.0;-54;10.8;66;2;False;7;125.0;97.536;868.5;97;3551;6014;0;63;235078;2891;1780986589540.3;;0.1328;0.0549
2026-06-09T06:33:47.099280012+00:00;788410651972aca8;2;1;65;65;65;0;71.21;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.1;97;3050;6305;0;66;212542;1323;1780986614459.7;;0.1215;0.0564
2026-06-09T06:33:47.720625496+00:00;dc63358a5a95d62f;3;1;65;65;65;0;74.24;0.0;-41;14.0;79;0;True;7;125.0;97.536;868.1;97;3301;6305;0;66;226873;1322;1780986600750.1;;0.1184;0.055
2026-06-09T06:33:50.149074625+00:00;788410651972aca8;2;1;66;66;66;0;71.64;0.0;-55;10.2;65;0;True;7;125.0;97.536;867.5;97;3050;6402;0;67;215592;1334;1780986614459.5;;0.111;0.0516
2026-06-09T06:33:51.017257884+00:00;dc63358a5a95d62f;3;1;66;66;66;0;74.63;0.0;-40;13.2;80;0;True;7;125.0;97.536;868.3;97;3300;6402;0;67;230173;1334;1780986600746.7;;0.1221;0.0567
2026-06-09T06:33:51.330636606+00:00;9e70e30d570f93f5;1;1;67;67;67;0;70.59;0.0;-55;13.5;65;2;False;7;125.0;97.536;868.1;97;3092;6499;0;68;204926;2891;1780986626307.1;;0.1406;0.0562
2026-06-09T06:33:51.810696577+00:00;1573451f0dff21d1;4;1;64;64;64;0;66.15;0.0;-54;13.5;66;1;False;7;125.0;97.536;868.3;97;3551;6208;0;65;242179;2902;1780986589534.2;;0.1395;0.0558
2026-06-09T06:33:53.200840711+00:00;788410651972aca8;2;1;67;67;67;0;72.06;0.0;-55;13.5;65;0;True;7;125.0;97.536;868.3;97;3050;6499;0;68;218642;1334;1780986614461.3;;0.1286;0.0576
2026-06-09T06:33:54.148977220+00:00;9e70e30d570f93f5;1;1;68;68;68;0;71.01;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.9;97;2800;6596;0;69;207726;1323;1780986626325.4;;0.1217;0.0609
2026-06-09T06:33:55.381260844+00:00;1573451f0dff21d1;4;1;65;65;65;0;66.67;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.1;97;3550;6305;0;66;245729;1323;1780986589554.7;;0.1257;0.0628
2026-06-09T06:33:56.255788937+00:00;788410651972aca8;2;1;68;68;68;0;72.46;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.3;97;3050;6596;0;69;221692;1334;1780986614466.3;;0.1231;0.0615
2026-06-09T06:33:56.942978750+00:00;9e70e30d570f93f5;1;1;69;69;69;0;71.43;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;2800;6693;0;70;210526;1334;1780986626319.4;;0.1218;0.0609
2026-06-09T06:33:57.613525196+00:00;dc63358a5a95d62f;3;1;68;68;68;0;73.91;0.0;-41;10.2;79;1;False;7;125.0;97.536;867.5;97;3301;6596;0;69;236774;2902;1780986600742.0;;0.1336;0.0599
2026-06-09T06:33:58.928367754+00:00;1573451f0dff21d1;4;1;66;66;66;0;67.16;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;3550;6402;0;67;249279;1334;1780986589551.8;;0.1341;0.0601
2026-06-09T06:33:59.293555028+00:00;788410651972aca8;2;1;69;69;69;0;72.86;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.9;97;3050;6693;0;70;224742;1334;1780986614454.0;;0.132;0.0592
2026-06-09T06:33:59.744175953+00:00;9e70e30d570f93f5;1;1;70;70;70;0;71.83;0.0;-55;13.8;65;0;True;7;125.0;97.536;868.1;97;2800;6790;0;71;213326;1334;1780986626320.6;;0.1332;0.0666
2026-06-09T06:34:02.514710905+00:00;788410651972aca8;2;1;70;70;70;0;73.24;0.0;-55;10.5;65;0;True;7;125.0;97.536;867.5;97;3050;6790;0;71;227792;1334;1780986614625.2;;0.136;0.068
2026-06-09T06:34:02.529653741+00:00;1573451f0dff21d1;4;1;67;67;67;0;67.65;0.0;-54;14.5;66;0;True;7;125.0;97.536;867.1;97;3550;6499;0;68;252829;1334;1780986589603.1;;0.1477;0.0738
2026-06-09T06:34:02.550566303+00:00;9e70e30d570f93f5;1;1;71;71;71;0;72.22;0.0;-55;14.2;65;0;True;7;125.0;97.536;868.1;97;2800;6887;0;72;216126;1334;1780986626327.0;;0.1451;0.0806
2026-06-09T06:34:04.213014766+00:00;dc63358a5a95d62f;3;1;70;70;70;0;73.24;0.0;-40;13.5;80;1;False;7;125.0;97.536;867.1;97;3301;6790;0;71;243376;2902;1780986600739.5;;0.1351;0.075
2026-06-09T06:34:07.634473383+00:00;dc63358a5a95d62f;3;1;71;71;71;0;73.61;0.0;-41;14.2;79;0;True;7;125.0;97.536;868.1;97;3301;6887;0;72;246677;2890;1780986600859.9;;0.1187;0.076
2026-06-09T06:34:08.497819142+00:00;788410651972aca8;2;1;72;72;72;0;72.6;0.0;-56;13.8;64;1;False;7;125.0;97.536;868.1;97;3103;6984;0;73;233945;2902;1780986614455.3;;0.1221;0.0704
2026-06-09T06:34:08.729922764+00:00;9e70e30d570f93f5;1;1;73;73;73;0;71.62;0.0;-54;13.8;66;1;False;7;125.0;97.536;868.3;97;3092;7081;0;74;222321;2891;1780986626311.4;;0.1417;0.0735
2026-06-09T06:34:10.823954175+00:00;dc63358a5a95d62f;3;1;72;72;72;0;73.97;0.0;-41;13.5;79;0;True;7;125.0;97.536;867.9;97;3301;6984;0;73;249978;1322;1780986600748.4;;0.133;0.0689
2026-06-09T06:34:11.548262666+00:00;788410651972aca8;2;1;73;73;73;0;72.97;0.0;-55;8.2;65;0;True;7;125.0;97.536;868.5;97;3050;7081;0;74;236995;1323;1780986614455.7;;0.1303;0.0675
2026-06-09T06:34:13.115411070+00:00;1573451f0dff21d1;4;1;70;70;70;0;66.2;0.0;-55;14.2;65;2;False;7;125.0;97.536;867.9;97;3551;6790;0;71;263481;2891;1780986589536.9;;0.1236;0.0641
2026-06-09T06:34:14.333585462+00:00;9e70e30d570f93f5;1;1;75;75;75;0;71.05;0.0;-58;13.8;62;1;False;7;125.0;97.536;867.3;97;2801;7275;0;76;227922;1303;1780986626314.0;;0.1246;0.0646
2026-06-09T06:34:14.601609203+00:00;788410651972aca8;2;1;74;74;74;0;73.33;0.0;-55;13.5;65;0;True;7;125.0;97.536;868.3;97;3050;7178;0;75;240045;1334;1780986614459.1;;0.1288;0.0668
2026-06-09T06:34:16.684822535+00:00;1573451f0dff21d1;4;1;71;71;71;0;66.67;0.0;-54;13.0;66;0;True;7;125.0;97.536;868.1;97;3550;6887;0;72;267031;1323;1780986589556.3;;0.1236;0.0641
2026-06-09T06:34:17.139258738+00:00;9e70e30d570f93f5;1;1;76;76;76;0;71.43;0.0;-59;12.2;61;0;True;7;125.0;97.536;868.5;97;2800;7372;0;77;230722;1323;1780986626319.7;;0.1261;0.0654
2026-06-09T06:34:17.428709609+00:00;dc63358a5a95d62f;3;1;74;74;74;0;73.33;0.0;-41;13.5;79;1;False;7;125.0;97.536;867.7;97;3301;7178;0;75;256579;2902;1780986600752.2;;0.1333;0.0619
2026-06-09T06:34:17.654323789+00:00;788410651972aca8;2;1;75;75;75;0;73.68;0.0;-55;11.0;65;0;True;7;125.0;97.536;868.5;97;3050;7275;0;76;243095;1334;1780986614461.8;;0.1363;0.0633
2026-06-09T06:34:19.938300131+00:00;9e70e30d570f93f5;1;1;77;77;77;0;71.79;0.0;-57;13.8;63;0;True;7;125.0;97.536;868.3;97;2800;7469;0;78;233522;1334;1780986626318.8;;0.1253;0.065
2026-06-09T06:34:20.230511295+00:00;1573451f0dff21d1;4;1;72;72;72;0;67.12;0.0;-54;13.2;66;0;True;7;125.0;97.536;867.3;97;3550;6984;0;73;270581;1334;1780986589552.0;;0.1258;0.0652
2026-06-09T06:34:20.724053089+00:00;dc63358a5a95d62f;3;1;75;75;75;0;73.68;0.0;-41;13.5;79;0;True;7;125.0;97.536;867.9;97;3301;7275;0;76;259880;1322;1780986600746.5;;0.1255;0.0651
2026-06-09T06:34:22.745581756+00:00;9e70e30d570f93f5;1;1;78;78;78;0;72.15;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.1;97;2800;7566;0;79;236322;1334;1780986626326.0;;0.1302;0.0675
2026-06-09T06:34:24.026220861+00:00;dc63358a5a95d62f;3;1;76;76;76;0;74.03;0.0;-41;11.0;79;0;True;7;125.0;97.536;867.5;97;3300;7372;0;77;263180;1334;1780986600748.7;;0.1225;0.0635
2026-06-09T06:34:25.545755729+00:00;9e70e30d570f93f5;1;1;79;79;79;0;72.5;0.0;-57;14.2;63;0;True;7;125.0;97.536;867.1;97;2800;7663;0;80;239122;1334;1780986626326.2;;0.1145;0.0594
2026-06-09T06:34:26.884381480+00:00;788410651972aca8;2;1;78;78;78;0;72.15;0.0;-56;11.0;64;2;False;7;125.0;97.536;868.5;97;3092;7566;0;79;252340;2891;1780986614446.8;;0.1248;0.0559
2026-06-09T06:34:27.339466564+00:00;1573451f0dff21d1;4;1;74;74;74;0;66.67;0.0;-54;11.8;66;1;False;7;125.0;97.536;868.5;97;3551;7178;0;75;277683;2902;1780986589558.9;;0.1435;0.0643
2026-06-09T06:34:27.368549895+00:00;dc63358a5a95d62f;3;1;77;77;77;0;74.36;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.9;97;3300;7469;0;78;266480;1334;1780986600791.0;;0.1499;0.0672
2026-06-09T06:34:31.440143204+00:00;9e70e30d570f93f5;1;1;81;81;81;0;71.95;0.0;-58;14.0;62;1;False;7;125.0;97.536;867.1;97;3103;7857;0;82;245025;2902;1780986626317.6;;0.1245;0.0558
2026-06-09T06:34:33.043821910+00:00;788410651972aca8;2;1;80;80;80;0;71.6;0.0;-56;14.2;64;1;False;7;125.0;97.536;868.3;97;3103;7760;0;81;258493;2902;1780986614453.3;;0.1273;0.0571
2026-06-09T06:34:33.922930478+00:00;dc63358a5a95d62f;3;1;79;79;79;0;73.75;0.0;-40;12.0;80;1;False;7;125.0;97.536;867.5;97;3301;7663;0;80;273082;2890;1780986600743.4;;0.1308;0.0523
2026-06-09T06:34:34.238056788+00:00;9e70e30d570f93f5;1;1;82;82;82;0;72.29;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.3;97;2800;7954;0;83;247825;1323;1780986626315.5;;0.1385;0.0554
2026-06-09T06:34:34.418770296+00:00;1573451f0dff21d1;4;1;76;76;76;0;66.23;0.0;-54;9.2;66;1;False;7;125.0;97.536;867.5;97;3551;7372;0;77;284784;2902;1780986589537.2;;0.1408;0.0583
2026-06-09T06:34:36.095176489+00:00;788410651972aca8;2;1;81;81;81;0;71.95;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.7;97;3050;7857;0;82;261543;1323;1780986614454.6;;0.1271;0.059
2026-06-09T06:34:37.048222489+00:00;9e70e30d570f93f5;1;1;83;83;83;0;72.62;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.1;97;2800;8051;0;84;250625;1334;1780986626325.7;;0.1341;0.0623
2026-06-09T06:34:37.982602208+00:00;1573451f0dff21d1;4;1;77;77;77;0;66.67;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.9;97;3550;7469;0;78;288334;1323;1780986589551.1;;0.131;0.0608
2026-06-09T06:34:39.850912098+00:00;9e70e30d570f93f5;1;1;84;84;84;0;72.94;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.3;97;2800;8148;0;85;253425;1334;1780986626328.4;;0.1218;0.0565
2026-06-09T06:34:40.523039212+00:00;dc63358a5a95d62f;3;1;81;81;81;0;73.17;0.0;-40;14.5;80;1;False;7;125.0;97.536;868.1;97;3301;7857;0;82;279684;2902;1780986600741.5;;0.1194;0.0554
2026-06-09T06:34:42.237823453+00:00;788410651972aca8;2;1;83;83;83;0;71.43;0.0;-56;13.8;64;1;False;7;125.0;97.536;868.3;97;3103;8051;0;84;267696;2902;1780986614444.3;;0.1268;0.0525
2026-06-09T06:34:42.643333415+00:00;9e70e30d570f93f5;1;1;85;85;85;0;73.26;0.0;-58;11.8;62;0;True;7;125.0;97.536;867.5;97;2800;8245;0;86;256225;1334;1780986626320.8;;0.1262;0.0522
2026-06-09T06:34:45.070847841+00:00;1573451f0dff21d1;4;1;79;79;79;0;66.25;0.0;-53;14.0;67;1;False;7;125.0;97.536;868.3;97;3551;7663;0;80;295435;2902;1780986589538.3;;0.1202;0.0441
2026-06-09T06:34:45.306537134+00:00;788410651972aca8;2;1;84;84;84;0;71.76;0.0;-55;10.0;65;0;True;7;125.0;97.536;867.5;97;3050;8148;0;85;270746;1323;1780986614463.0;;0.1297;0.0476
