timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-03T06:58:41.519137564+00:00;dc63358a5a95d62f;3;1;35;35;35;0;77.78;0.0;-58;11.0;62;0;True;7;125.0;97.536;868.5;97;5323;3395;0;36;225250;1322;1780469696171.6;;0.0708;0.0436
2026-06-03T06:58:41.522030337+00:00;1573451f0dff21d1;4;1;35;35;35;0;80.56;0.0;-41;14.2;79;1;False;7;125.0;97.536;867.7;97;7391;3395;0;36;233965;2890;1780469687459.5;;0.0727;0.0447
2026-06-03T06:58:41.522964731+00:00;9e70e30d570f93f5;1;1;38;38;38;0;79.49;0.0;-53;13.8;67;0;True;7;125.0;97.536;868.3;97;4323;3686;0;39;202198;1323;1780469719227.4;;0.0762;0.0469
2026-06-03T06:58:41.527175688+00:00;788410651972aca8;2;1;35;35;35;0;94.44;0.0;-45;13.8;75;0;True;7;125.0;97.536;868.1;97;4823;3395;0;36;213243;1323;1780469708186.6;;0.0779;0.0552
2026-06-03T06:58:44.801576498+00:00;9e70e30d570f93f5;1;1;39;39;39;0;80.0;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.1;97;5903;3783;0;40;208101;2902;1780469716603.0;;0.0703;0.0498
2026-06-03T06:58:45.154430620+00:00;788410651972aca8;2;1;36;36;36;0;94.59;0.0;-45;12.0;75;0;True;7;125.0;97.536;868.5;97;6403;3492;0;37;219646;2902;1780469705410.9;;0.0895;0.0634
2026-06-03T06:58:46.913341178+00:00;1573451f0dff21d1;4;1;36;36;36;0;81.08;0.0;-40;11.0;80;0;True;7;125.0;97.536;867.5;97;7391;3492;0;37;241356;2890;1780469685459.8;;0.0769;0.0629
2026-06-03T06:58:47.473643180+00:00;dc63358a5a95d62f;3;1;36;36;36;0;78.38;0.0;-57;14.2;63;0;True;7;125.0;97.536;868.1;97;6903;3492;0;37;232153;2902;1780469695223.1;;0.0719;0.0651
2026-06-03T06:58:49.143138871+00:00;9e70e30d570f93f5;1;1;40;40;40;0;80.49;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.9;97;4323;3880;0;41;212424;1323;1780469716621.6;;0.068;0.0615
2026-06-03T06:58:49.992302758+00:00;788410651972aca8;2;1;37;37;37;0;94.74;0.0;-44;13.5;76;0;True;7;125.0;97.536;867.3;97;4823;3589;0;38;224469;1323;1780469705425.8;;0.0751;0.0679
2026-06-03T06:58:55.446413641+00:00;9e70e30d570f93f5;1;1;41;41;41;0;80.95;0.0;-53;11.5;67;0;True;7;125.0;97.536;868.5;97;4334;3977;0;42;216758;1334;1780469718590.9;;0.0628;0.0568
2026-06-03T06:58:55.449338377+00:00;dc63358a5a95d62f;3;1;37;37;37;0;78.95;0.0;-63;12.5;57;0;True;7;125.0;97.536;867.3;97;5323;3589;0;38;237476;1322;1780469697875.8;;0.0632;0.0572
2026-06-03T06:58:55.462356281+00:00;788410651972aca8;2;1;38;38;38;0;94.87;0.0;-47;13.8;73;0;True;7;125.0;97.536;868.1;97;4834;3686;0;39;229303;1334;1780469706061.8;;0.0667;0.0603
2026-06-03T06:58:55.463442154+00:00;1573451f0dff21d1;4;1;37;37;37;0;81.58;0.0;-40;13.2;80;0;True;7;125.0;97.536;868.3;97;5823;3589;0;38;247179;1322;1780469688186.9;;0.0812;0.0735
2026-06-03T06:58:59.371926518+00:00;9e70e30d570f93f5;1;1;42;42;42;0;81.4;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.1;97;5903;4074;0;43;222661;2902;1780469716613.4;;0.0703;0.0636
2026-06-03T06:58:59.699029961+00:00;dc63358a5a95d62f;3;1;38;38;38;0;79.49;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.9;97;6903;3686;0;39;244379;2902;1780469695222.5;;0.0696;0.063
2026-06-03T06:59:00.154375414+00:00;1573451f0dff21d1;4;1;38;38;38;0;82.05;0.0;-40;14.0;80;0;True;7;125.0;97.536;867.3;97;7403;3686;0;39;254582;2902;1780469685474.8;;0.0781;0.0707
2026-06-03T06:59:03.698880714+00:00;9e70e30d570f93f5;1;1;43;43;43;0;81.82;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.3;97;4323;4171;0;44;226984;1323;1780469716617.3;;0.0704;0.0637
2026-06-03T06:59:05.033146465+00:00;dc63358a5a95d62f;3;1;39;39;39;0;80.0;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.9;97;5323;3783;0;40;249702;1322;1780469695233.6;;0.0688;0.0622
2026-06-03T06:59:05.992076546+00:00;1573451f0dff21d1;4;1;39;39;39;0;82.5;0.0;-40;14.0;80;0;True;7;125.0;97.536;867.1;97;5823;3783;0;40;260405;1322;1780469685489.5;;0.0837;0.0757
2026-06-03T06:59:07.605335793+00:00;788410651972aca8;2;1;40;40;40;0;92.68;0.0;-45;14.0;75;1;False;7;125.0;97.536;867.1;97;6392;3880;0;41;242098;2891;1780469705409.8;;0.0823;0.0673
2026-06-03T06:59:08.039467519+00:00;9e70e30d570f93f5;1;1;44;44;44;0;82.22;0.0;-53;10.8;67;0;True;7;125.0;97.536;867.5;97;4334;4268;0;45;231318;1334;1780469716623.9;;0.0772;0.0699
2026-06-03T06:59:10.369435176+00:00;dc63358a5a95d62f;3;1;40;40;40;0;80.49;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.1;97;5334;3880;0;41;255036;1333;1780469695235.9;;0.071;0.0643
2026-06-03T06:59:11.831034865+00:00;1573451f0dff21d1;4;1;40;40;40;0;82.93;0.0;-40;11.5;80;0;True;7;125.0;97.536;868.5;97;5834;3880;0;41;266239;1333;1780469685494.5;;0.0758;0.0686
2026-06-03T06:59:12.368587575+00:00;9e70e30d570f93f5;1;1;45;45;45;0;82.61;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.3;97;4334;4365;0;46;235652;1334;1780469716619.1;;0.0753;0.0681
2026-06-03T06:59:12.444275811+00:00;788410651972aca8;2;1;41;41;41;0;92.86;0.0;-46;13.5;74;0;True;7;125.0;97.536;867.7;97;4823;3977;0;42;246921;1323;1780469705425.7;;0.0802;0.0726
2026-06-03T06:59:17.967825183+00:00;9e70e30d570f93f5;1;1;46;46;46;0;82.98;0.0;-53;11.5;67;0;True;7;125.0;97.536;868.5;97;4334;4462;0;47;239986;1334;1780469717884.3;;0.0672;0.0608
2026-06-03T06:59:17.975803586+00:00;1573451f0dff21d1;4;1;41;41;41;0;83.33;0.0;-40;13.8;80;0;True;7;125.0;97.536;867.1;97;5834;3977;0;42;272073;1333;1780469685805.3;;0.071;0.0643
2026-06-03T06:59:22.591421978+00:00;dc63358a5a95d62f;3;1;42;42;42;0;79.07;0.0;-54;14.5;66;1;False;7;125.0;97.536;867.1;97;6903;4074;0;43;267273;2902;1780469695220.9;;0.0658;0.0539
2026-06-03T06:59:22.606410390+00:00;9e70e30d570f93f5;1;1;47;47;47;0;83.33;0.0;-53;11.5;67;0;True;7;125.0;97.536;868.5;97;5903;4559;0;48;245889;2902;1780469716619.9;;0.079;0.0646
2026-06-03T06:59:30.665621645+00:00;9e70e30d570f93f5;1;1;48;48;48;0;83.67;0.0;-52;14.0;68;0;True;7;125.0;97.536;867.3;97;5891;4656;0;49;251780;2890;1780469718788.1;;0.0609;0.0499
2026-06-03T06:59:30.666421022+00:00;dc63358a5a95d62f;3;1;43;43;43;0;79.55;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.9;97;5323;4171;0;44;272596;1322;1780469697972.9;;0.061;0.0499
2026-06-03T06:59:31.624715274+00:00;788410651972aca8;2;1;44;44;44;0;88.89;0.0;-45;11.5;75;2;False;7;125.0;97.536;868.5;97;6392;4268;0;45;266108;2891;1780469705419.2;;0.0647;0.0459
2026-06-03T06:59:32.437321433+00:00;1573451f0dff21d1;4;1;43;43;43;0;81.82;0.0;-42;13.5;78;1;False;7;125.0;97.536;868.1;97;7391;4171;0;44;286867;2890;1780469685472.8;;0.0737;0.0472
2026-06-03T06:59:34.384966249+00:00;9e70e30d570f93f5;1;1;49;49;49;0;84.0;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.1;97;5891;4753;0;50;257671;2890;1780469716616.4;;0.0703;0.045
2026-06-03T06:59:34.826194824+00:00;dc63358a5a95d62f;3;1;44;44;44;0;80.0;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.7;97;6903;4268;0;45;279499;2902;1780469695229.7;;0.0703;0.045
2026-06-03T06:59:36.449435951+00:00;788410651972aca8;2;1;45;45;45;0;89.13;0.0;-45;11.5;75;0;True;7;125.0;97.536;868.5;97;4823;4365;0;46;270931;1323;1780469705420.9;;0.0745;0.0477
2026-06-03T06:59:38.271182168+00:00;1573451f0dff21d1;4;1;44;44;44;0;82.22;0.0;-42;13.8;78;0;True;7;125.0;97.536;868.1;97;5823;4268;0;45;292690;1322;1780469685483.6;;0.0734;0.047
2026-06-03T06:59:38.714608785+00:00;9e70e30d570f93f5;1;1;50;50;50;0;84.31;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.9;97;4323;4850;0;51;261994;1323;1780469716623.1;;0.0745;0.0477
2026-06-03T06:59:40.182005894+00:00;dc63358a5a95d62f;3;1;45;45;45;0;80.43;0.0;-55;14.0;65;0;True;7;125.0;97.536;867.3;97;5323;4365;0;46;284822;1322;1780469695262.5;;0.0749;0.0479
2026-06-03T06:59:45.841640582+00:00;9e70e30d570f93f5;1;1;51;51;51;0;84.62;0.0;-52;14.0;68;0;True;7;125.0;97.536;867.3;97;4334;4947;0;52;266328;1334;1780469719416.1;;0.0619;0.0439
2026-06-03T06:59:45.871488335+00:00;dc63358a5a95d62f;3;1;46;46;46;0;80.85;0.0;-56;13.8;64;0;True;7;125.0;97.536;868.3;97;5334;4462;0;47;290156;1333;1780469695618.0;;0.0659;0.0467
2026-06-03T06:59:45.872143992+00:00;1573451f0dff21d1;4;1;45;45;45;0;82.61;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.1;97;5834;4365;0;46;298524;1333;1780469687250.6;;0.0688;0.0487
2026-06-03T06:59:47.688658016+00:00;788410651972aca8;2;1;47;47;47;0;87.5;0.0;-45;11.8;75;1;False;7;125.0;97.536;868.5;97;6403;4559;0;48;282168;2902;1780469705423.1;;0.069;0.0442
2026-06-03T06:59:48.937344167+00:00;9e70e30d570f93f5;1;1;52;52;52;0;84.91;0.0;-52;13.5;68;0;True;7;125.0;97.536;867.1;97;5903;5044;0;53;272231;2902;1780469716608.8;;0.0668;0.0428
2026-06-03T06:59:50.809931883+00:00;dc63358a5a95d62f;3;1;47;47;47;0;81.25;0.0;-55;13.5;65;0;True;7;125.0;97.536;867.3;97;5334;4559;0;48;295490;1333;1780469695222.4;;0.0742;0.0475
2026-06-03T06:59:51.499374888+00:00;1573451f0dff21d1;4;1;46;46;46;0;82.98;0.0;-43;10.2;77;0;True;7;125.0;97.536;868.5;97;7403;4462;0;47;305927;2902;1780469685474.8;;0.0727;0.0466
2026-06-03T06:59:53.272142884+00:00;9e70e30d570f93f5;1;1;53;53;53;0;85.19;0.0;-53;11.5;67;0;True;7;125.0;97.536;868.5;97;4323;5141;0;54;276554;1323;1780469716620.6;;0.0795;0.0509
2026-06-03T06:59:58.930950177+00:00;9e70e30d570f93f5;1;1;54;54;54;0;85.45;0.0;-53;11.2;67;0;True;7;125.0;97.536;868.5;97;4334;5238;0;55;280888;1334;1780469717945.4;;0.0644;0.0456
2026-06-03T06:59:58.931822146+00:00;dc63358a5a95d62f;3;1;48;48;48;0;81.63;0.0;-58;13.2;62;0;True;7;125.0;97.536;867.9;97;5334;4656;0;49;300824;1333;1780469698010.3;;0.0828;0.0587
2026-06-03T06:59:58.931853664+00:00;1573451f0dff21d1;4;1;47;47;47;0;83.33;0.0;-41;13.8;79;0;True;7;125.0;97.536;867.3;97;5823;4559;0;48;311750;1322;1780469687084.3;;0.0828;0.0587
2026-06-03T06:59:58.946111310+00:00;788410651972aca8;2;1;49;49;49;0;86.0;0.0;-45;13.8;75;1;False;7;125.0;97.536;867.7;97;6403;4753;0;50;293394;2902;1780469705454.6;;0.0892;0.0571
2026-06-03T07:00:03.043857718+00:00;dc63358a5a95d62f;3;1;49;49;49;0;82.0;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.3;97;6903;4753;0;50;307727;2902;1780469695219.3;;0.0733;0.0542
2026-06-03T07:00:03.505781147+00:00;9e70e30d570f93f5;1;1;55;55;55;0;85.71;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.1;97;5903;5335;0;56;286791;2902;1780469716617.2;;0.0737;0.0603
2026-06-03T07:00:04.724765608+00:00;1573451f0dff21d1;4;1;48;48;48;0;83.67;0.0;-43;13.5;77;0;True;7;125.0;97.536;867.9;97;7403;4656;0;49;319153;2902;1780469685474.2;;0.0718;0.0587
2026-06-03T07:00:05.293085944+00:00;788410651972aca8;2;1;50;50;50;0;86.27;0.0;-45;13.8;75;0;True;7;125.0;97.536;868.3;97;6392;4850;0;51;299786;2891;1780469705409.5;;0.0744;0.0609
2026-06-03T07:00:07.830300507+00:00;9e70e30d570f93f5;1;1;56;56;56;0;85.96;0.0;-52;13.5;68;0;True;7;125.0;97.536;867.3;97;4323;5432;0;57;291114;1323;1780469716618.8;;0.0726;0.0594
2026-06-03T07:00:08.383131771+00:00;dc63358a5a95d62f;3;1;50;50;50;0;82.35;0.0;-56;11.5;64;0;True;7;125.0;97.536;868.5;97;5323;4850;0;51;313050;1322;1780469695235.6;;0.0723;0.0592
2026-06-03T07:00:10.131909796+00:00;788410651972aca8;2;1;51;51;51;0;86.54;0.0;-45;11.5;75;0;True;7;125.0;97.536;868.5;97;4823;4947;0;52;304609;1323;1780469705425.4;;0.0716;0.0586
2026-06-03T07:00:10.555746870+00:00;1573451f0dff21d1;4;1;49;49;49;0;84.0;0.0;-42;13.8;78;0;True;7;125.0;97.536;868.1;97;5823;4753;0;50;324976;1322;1780469685482.2;;0.0868;0.071
2026-06-03T07:00:12.170312430+00:00;9e70e30d570f93f5;1;1;57;57;57;0;86.21;0.0;-52;13.5;68;0;True;7;125.0;97.536;867.3;97;4334;5529;0;58;295448;1334;1780469716624.8;;0.0816;0.0668
2026-06-03T07:00:13.712859940+00:00;dc63358a5a95d62f;3;1;51;51;51;0;82.69;0.0;-56;11.8;64;0;True;7;125.0;97.536;868.5;97;5334;4947;0;52;318384;1333;1780469695231.3;;0.0771;0.0631
2026-06-03T07:00:14.962776349+00:00;788410651972aca8;2;1;52;52;52;0;86.79;0.0;-44;13.5;76;0;True;7;125.0;97.536;867.1;97;4834;5044;0;53;309443;1334;1780469705422.2;;0.0787;0.0644
2026-06-03T07:00:16.390565798+00:00;1573451f0dff21d1;4;1;50;50;50;0;84.31;0.0;-43;10.5;77;0;True;7;125.0;97.536;868.5;97;5834;4850;0;51;330810;1333;1780469685483.0;;0.0746;0.0675
2026-06-03T07:00:16.512558886+00:00;9e70e30d570f93f5;1;1;58;58;58;0;86.44;0.0;-57;13.0;63;0;True;7;125.0;97.536;868.1;97;4334;5626;0;59;299782;1334;1780469716633.0;;0.0797;0.0721
2026-06-03T07:00:24.116607700+00:00;1573451f0dff21d1;4;1;51;51;51;0;84.62;0.0;-43;14.2;77;0;True;7;125.0;97.536;867.9;97;5834;4947;0;52;336644;1333;1780469687375.1;;0.0628;0.0568
2026-06-03T07:00:24.118066068+00:00;9e70e30d570f93f5;1;1;59;59;59;0;86.67;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.1;97;5903;5723;0;60;305685;2902;1780469718335.5;;0.0664;0.0601
2026-06-03T07:00:25.946399253+00:00;dc63358a5a95d62f;3;1;53;53;53;0;81.48;0.0;-55;14.8;65;1;False;7;125.0;97.536;867.3;97;6903;5141;0;54;330621;2902;1780469695227.9;;0.0794;0.065
2026-06-03T07:00:26.188683510+00:00;788410651972aca8;2;1;54;54;54;0;85.45;0.0;-44;13.8;76;1;False;7;125.0;97.536;867.3;97;6403;5238;0;55;320680;2902;1780469705411.1;;0.0823;0.0608
2026-06-03T07:00:28.287264605+00:00;9e70e30d570f93f5;1;1;60;60;60;0;86.89;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.1;97;5891;5820;0;61;311576;2890;1780469716613.7;;0.0764;0.0565
2026-06-03T07:00:29.613720046+00:00;1573451f0dff21d1;4;1;52;52;52;0;84.91;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.1;97;7403;5044;0;53;344047;2902;1780469685469.2;;0.0731;0.0541
2026-06-03T07:00:31.020436625+00:00;788410651972aca8;2;1;55;55;55;0;85.71;0.0;-45;13.5;75;0;True;7;125.0;97.536;868.3;97;4823;5335;0;56;325503;1323;1780469705419.9;;0.0767;0.0628
2026-06-03T07:00:31.275835619+00:00;dc63358a5a95d62f;3;1;54;54;54;0;81.82;0.0;-56;14.2;64;0;True;7;125.0;97.536;868.3;97;5323;5238;0;55;335944;1322;1780469695234.3;;0.0773;0.0632
2026-06-03T07:00:32.619991325+00:00;9e70e30d570f93f5;1;1;61;61;61;0;87.1;0.0;-53;14.0;67;0;True;7;125.0;97.536;868.3;97;4323;5917;0;62;315899;1323;1780469716623.5;;0.0769;0.0629
2026-06-03T07:00:35.450398093+00:00;1573451f0dff21d1;4;1;53;53;53;0;85.19;0.0;-42;13.8;78;0;True;7;125.0;97.536;868.1;97;5823;5141;0;54;349870;1322;1780469685482.9;;0.0712;0.0582
2026-06-03T07:00:35.854711381+00:00;788410651972aca8;2;1;56;56;56;0;85.96;0.0;-45;14.0;75;0;True;7;125.0;97.536;868.3;97;4834;5432;0;57;330337;1334;1780469705420.2;;0.0766;0.0626
2026-06-03T07:00:43.372343421+00:00;788410651972aca8;2;1;57;57;57;0;86.21;0.0;-44;9.8;76;0;True;7;125.0;97.536;867.5;97;4834;5529;0;58;335171;1334;1780469708103.8;;0.0613;0.0502
2026-06-03T07:00:43.373114743+00:00;1573451f0dff21d1;4;1;54;54;54;0;85.45;0.0;-43;13.8;77;0;True;7;125.0;97.536;867.7;97;5834;5238;0;55;355704;1333;1780469687571.6;;0.0646;0.0528
2026-06-03T07:00:43.379731407+00:00;9e70e30d570f93f5;1;1;63;63;63;0;85.94;0.0;-54;13.8;66;1;False;7;125.0;97.536;868.1;97;5903;6111;0;64;326136;2902;1780469717146.2;;0.0683;0.0505
2026-06-03T07:00:43.519823328+00:00;dc63358a5a95d62f;3;1;56;56;56;0;80.7;0.0;-55;13.8;65;1;False;7;125.0;97.536;867.1;97;6903;5432;0;57;348181;2902;1780469695241.3;;0.0747;0.0498
2026-06-03T07:00:47.083415076+00:00;788410651972aca8;2;1;58;58;58;0;86.44;0.0;-45;13.8;75;0;True;7;125.0;97.536;867.3;97;6403;5626;0;59;341574;2902;1780469705411.9;;0.0701;0.0468
2026-06-03T07:00:47.179042565+00:00;9e70e30d570f93f5;1;1;64;64;64;0;86.15;0.0;-57;11.5;63;0;True;7;125.0;97.536;867.5;97;4323;6208;0;65;330459;1323;1780469716622.5;;0.0727;0.0484
2026-06-03T07:00:48.675333510+00:00;1573451f0dff21d1;4;1;55;55;55;0;85.71;0.0;-42;14.0;78;0;True;7;125.0;97.536;867.1;97;7403;5335;0;56;363107;2902;1780469685470.8;;0.0725;0.0483
2026-06-03T07:00:48.845024336+00:00;dc63358a5a95d62f;3;1;57;57;57;0;81.03;0.0;-56;14.0;64;0;True;7;125.0;97.536;868.1;97;5323;5529;0;58;353504;1322;1780469695243.5;;0.0724;0.0483
2026-06-03T07:00:54.631891284+00:00;788410651972aca8;2;1;59;59;59;0;86.67;0.0;-45;13.5;75;0;True;7;125.0;97.536;868.3;97;4823;5723;0;60;346397;1323;1780469708137.4;;0.0767;0.0511
2026-06-03T07:00:54.632755827+00:00;9e70e30d570f93f5;1;1;65;65;65;0;86.36;0.0;-53;11.2;67;0;True;7;125.0;97.536;867.5;97;5903;6305;0;66;336362;2902;1780469718173.2;;0.0767;0.0511
2026-06-03T07:00:58.307600728+00:00;788410651972aca8;2;1;60;60;60;0;86.89;0.0;-45;10.2;75;0;True;7;125.0;97.536;867.5;97;6403;5820;0;61;352800;2902;1780469705410.1;;0.0723;0.0482
2026-06-03T07:00:58.967014300+00:00;9e70e30d570f93f5;1;1;66;66;66;0;86.57;0.0;-53;11.5;67;0;True;7;125.0;97.536;868.5;97;5891;6402;0;67;342253;2890;1780469716616.5;;0.0684;0.0506
2026-06-03T07:01:02.624257980+00:00;dc63358a5a95d62f;3;1;59;59;59;0;80.0;0.0;-56;14.0;64;1;False;7;125.0;97.536;867.7;97;6891;5723;0;60;367298;2890;1780469695228.7;;0.0653;0.0483
2026-06-03T07:01:03.137243926+00:00;788410651972aca8;2;1;61;61;61;0;87.1;0.0;-45;13.8;75;0;True;7;125.0;97.536;867.9;97;4823;5917;0;62;357623;1323;1780469705416.7;;0.0669;0.0495
2026-06-03T07:01:03.300624716+00:00;9e70e30d570f93f5;1;1;67;67;67;0;86.76;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.1;97;4323;6499;0;68;346576;1323;1780469716627.1;;0.0695;0.0514
2026-06-03T07:01:03.468475996+00:00;1573451f0dff21d1;4;1;57;57;57;0;84.48;0.0;-43;14.2;77;1;False;7;125.0;97.536;867.7;97;7391;5529;0;58;377889;2890;1780469685481.9;;0.0727;0.0485
2026-06-03T07:01:09.997938041+00:00;9e70e30d570f93f5;1;1;68;68;68;0;86.96;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.9;97;4334;6596;0;69;350910;1334;1780469718990.4;;0.0626;0.0418
2026-06-03T07:01:09.998644031+00:00;1573451f0dff21d1;4;1;58;58;58;0;84.75;0.0;-44;14.2;76;0;True;7;125.0;97.536;867.9;97;5823;5626;0;59;383712;1322;1780469686189.1;;0.0678;0.0452
2026-06-03T07:01:10.006168904+00:00;788410651972aca8;2;1;62;62;62;0;87.3;0.0;-46;13.0;74;0;True;7;125.0;97.536;867.9;97;4834;6014;0;63;362457;1334;1780469707451.6;;0.0685;0.0457
2026-06-03T07:01:10.006879986+00:00;dc63358a5a95d62f;3;1;60;60;60;0;80.33;0.0;-56;13.5;64;0;True;7;125.0;97.536;868.1;97;5323;5820;0;61;372621;1322;1780469697288.3;;0.0879;0.0586
2026-06-03T07:01:13.527611970+00:00;9e70e30d570f93f5;1;1;69;69;69;0;87.14;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.7;97;5903;6693;0;70;356813;2902;1780469716617.1;;0.0776;0.0518
2026-06-03T07:01:14.364075861+00:00;788410651972aca8;2;1;63;63;63;0;87.5;0.0;-45;13.5;75;0;True;7;125.0;97.536;867.7;97;6403;6111;0;64;368860;2902;1780469705406.5;;0.0755;0.0504
2026-06-03T07:01:14.841430065+00:00;dc63358a5a95d62f;3;1;61;61;61;0;80.65;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.7;97;6903;5917;0;62;379524;2902;1780469695219.9;;0.0716;0.0529
2026-06-03T07:01:16.686251647+00:00;1573451f0dff21d1;4;1;59;59;59;0;85.0;0.0;-43;10.5;77;0;True;7;125.0;97.536;867.5;97;7404;5723;0;60;391116;2903;1780469685472.7;;0.0725;0.0593
2026-06-03T07:01:19.197627500+00:00;788410651972aca8;2;1;64;64;64;0;87.69;0.0;-45;11.2;75;0;True;7;125.0;97.536;868.5;97;4823;6208;0;65;373683;1323;1780469705417.1;;0.067;0.0548
2026-06-03T07:01:20.179844772+00:00;dc63358a5a95d62f;3;1;62;62;62;0;80.95;0.0;-55;13.5;65;0;True;7;125.0;97.536;867.1;97;5323;6014;0;63;384847;1322;1780469695235.3;;0.0681;0.0557
2026-06-03T07:01:22.519755141+00:00;1573451f0dff21d1;4;1;60;60;60;0;85.25;0.0;-44;14.0;76;0;True;7;125.0;97.536;867.9;97;5823;5820;0;61;396939;1322;1780469685483.2;;0.0637;0.0521
2026-06-03T07:01:23.750735233+00:00;9e70e30d570f93f5;1;1;71;71;71;0;86.11;0.0;-53;13.5;67;1;False;7;125.0;97.536;868.3;97;5903;6887;0;72;367039;2902;1780469716614.2;;0.077;0.0569
2026-06-03T07:01:24.023348503+00:00;788410651972aca8;2;1;65;65;65;0;87.88;0.0;-45;13.8;75;0;True;7;125.0;97.536;868.3;97;4834;6305;0;66;378517;1334;1780469705408.8;;0.0763;0.0564
2026-06-03T07:01:25.513805686+00:00;dc63358a5a95d62f;3;1;63;63;63;0;81.25;0.0;-56;11.0;64;0;True;7;125.0;97.536;868.5;97;5334;6111;0;64;390181;1333;1780469695235.3;;0.0825;0.0609
2026-06-03T07:01:28.087446781+00:00;9e70e30d570f93f5;1;1;72;72;72;0;86.3;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.3;97;4323;6984;0;73;371362;1323;1780469716627.9;;0.077;0.0569
2026-06-03T07:01:28.356191182+00:00;1573451f0dff21d1;4;1;61;61;61;0;85.48;0.0;-42;14.0;78;0;True;7;125.0;97.536;868.1;97;5834;5917;0;62;402773;1333;1780469685485.7;;0.0872;0.0644
2026-06-03T07:01:28.869451759+00:00;788410651972aca8;2;1;66;66;66;0;88.06;0.0;-45;14.2;75;0;True;7;125.0;97.536;868.1;97;4834;6402;0;67;383351;1334;1780469705420.9;;0.0834;0.0682
2026-06-03T07:01:30.847337877+00:00;dc63358a5a95d62f;3;1;64;64;64;0;81.54;0.0;-56;13.2;64;0;True;7;125.0;97.536;867.9;97;5334;6208;0;65;395515;1333;1780469695234.8;;0.0779;0.0637
2026-06-03T07:01:32.414343015+00:00;9e70e30d570f93f5;1;1;73;73;73;0;86.49;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.7;97;4334;7081;0;74;375696;1334;1780469716620.8;;0.0741;0.0607
2026-06-03T07:01:33.710130085+00:00;788410651972aca8;2;1;67;67;67;0;88.24;0.0;-43;14.0;77;0;True;7;125.0;97.536;867.1;97;4834;6499;0;68;388185;1334;1780469705427.6;;0.0864;0.0782
2026-06-03T07:01:34.183528887+00:00;1573451f0dff21d1;4;1;62;62;62;0;85.71;0.0;-43;10.8;77;0;True;7;125.0;97.536;867.5;97;5834;6014;0;63;408607;1333;1780469685479.0;;0.0847;0.0766
2026-06-03T07:01:36.181623477+00:00;dc63358a5a95d62f;3;1;65;65;65;0;81.82;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.9;97;5334;6305;0;66;400849;1334;1780469695235.1;;0.0783;0.0708
2026-06-03T07:01:36.754836136+00:00;9e70e30d570f93f5;1;1;74;74;74;0;86.67;0.0;-53;13.8;67;0;True;7;125.0;97.536;868.3;97;4334;7178;0;75;380030;1334;1780469716627.3;;0.0766;0.0693
2026-06-03T07:01:38.532525443+00:00;788410651972aca8;2;1;68;68;68;0;88.41;0.0;-45;10.5;75;0;True;7;125.0;97.536;867.5;97;4834;6596;0;69;393019;1334;1780469705416.0;;0.0819;0.0741
2026-06-03T07:01:40.030002034+00:00;1573451f0dff21d1;4;1;63;63;63;0;85.94;0.0;-42;13.8;78;0;True;7;125.0;97.536;868.3;97;5834;6111;0;64;414441;1333;1780469685491.5;;0.0798;0.0722
2026-06-03T07:01:41.515823071+00:00;dc63358a5a95d62f;3;1;66;66;66;0;82.09;0.0;-55;9.0;65;0;True;7;125.0;97.536;868.5;97;5334;6402;0;67;406183;1333;1780469695235.3;;0.0768;0.0695
2026-06-03T07:01:43.374218663+00:00;788410651972aca8;2;1;69;69;69;0;88.57;0.0;-45;9.8;75;0;True;7;125.0;97.536;867.5;97;4834;6693;0;70;397853;1334;1780469705423.7;;0.0767;0.0694
