timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-03T08:42:33.909479994+00:00,788410651972aca8,2,1,30,30,30,0,100.0,0.0,-63,13.5,57,0,True,7,125.0,97.536,867.3,97,15834,2910,0,31,499209,1334,1780475654602.9,,0.0273,0.0273
2026-06-03T08:42:39.047840476+00:00,9e70e30d570f93f5,1,1,31,31,31,0,90.62,0.0,-48,9.5,72,0,True,7,125.0,97.536,868.5,97,15334,3007,0,32,493817,1334,1780475665133.3,,0.0256,0.0256
2026-06-03T08:42:44.623998610+00:00,dc63358a5a95d62f,3,1,31,31,31,0,100.0,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.7,97,16334,3007,0,32,521896,1333,1780475642630.5,,0.0243,0.0243
2026-06-03T08:42:48.455294087+00:00,1573451f0dff21d1,4,1,31,31,31,0,93.75,0.0,-52,11.8,68,0,True,7,125.0,97.536,868.5,97,16834,3007,0,32,546495,1334,1780475621862.8,,0.025,0.025
2026-06-03T08:42:49.751015736+00:00,788410651972aca8,2,1,31,31,31,0,100.0,0.0,-60,13.5,60,0,True,7,125.0,97.536,867.7,97,15834,3007,0,32,515043,1334,1780475654610.5,,0.0271,0.0271
2026-06-03T08:42:54.598892726+00:00,9e70e30d570f93f5,1,1,32,32,32,0,90.91,0.0,-49,10.8,71,0,True,7,125.0,97.536,867.5,97,15334,3104,0,33,509151,1334,1780475665350.4,,0.0259,0.0259
2026-06-03T08:43:00.960822580+00:00,dc63358a5a95d62f,3,1,32,32,32,0,100.0,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.3,97,16334,3104,0,33,538230,1333,1780475642633.3,,0.0244,0.0244
2026-06-03T08:43:05.247802482+00:00,1573451f0dff21d1,4,1,32,32,32,0,93.94,0.0,-52,13.2,68,0,True,7,125.0,97.536,867.7,97,16834,3104,0,33,563329,1334,1780475621821.3,,0.0248,0.0248
2026-06-03T08:43:05.569751731+00:00,788410651972aca8,2,1,32,32,32,0,100.0,0.0,-62,11.5,58,0,True,7,125.0,97.536,867.5,97,15834,3104,0,33,530877,1334,1780475654595.2,,0.0269,0.0269
2026-06-03T08:43:09.729819210+00:00,9e70e30d570f93f5,1,1,33,33,33,0,91.18,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.9,97,15334,3201,0,34,524485,1334,1780475665147.3,,0.0263,0.0263
2026-06-03T08:43:17.295651822+00:00,dc63358a5a95d62f,3,1,33,33,33,0,100.0,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.3,97,16334,3201,0,34,554564,1333,1780475642634.1,,0.0246,0.0246
2026-06-03T08:43:21.427428890+00:00,788410651972aca8,2,1,33,33,33,0,100.0,0.0,-64,14.0,56,0,True,7,125.0,97.536,867.1,97,15834,3201,0,34,546711,1334,1780475654618.9,,0.0247,0.0247
2026-06-03T08:43:22.030121539+00:00,1573451f0dff21d1,4,1,33,33,33,0,94.12,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.1,97,16834,3201,0,34,580163,1334,1780475621769.6,,0.0265,0.0265
2026-06-03T08:43:25.115364588+00:00,9e70e30d570f93f5,1,1,34,34,34,0,91.43,0.0,-49,10.8,71,0,True,7,125.0,97.536,867.5,97,15334,3298,0,35,539819,1334,1780475665198.8,,0.0267,0.0267
2026-06-03T08:43:33.621463123+00:00,dc63358a5a95d62f,3,1,34,34,34,0,100.0,0.0,-48,14.5,72,0,True,7,125.0,97.536,868.3,97,16334,3298,0,35,570898,1334,1780475642625.9,,0.0248,0.0248
2026-06-03T08:43:37.242041721+00:00,788410651972aca8,2,1,34,34,34,0,100.0,0.0,-59,13.5,61,0,True,7,125.0,97.536,868.1,97,15834,3298,0,35,562545,1334,1780475654599.5,,0.0247,0.0247
2026-06-03T08:43:38.852978732+00:00,1573451f0dff21d1,4,1,34,34,34,0,94.29,0.0,-52,12.0,68,0,True,7,125.0,97.536,867.5,97,16834,3298,0,35,596997,1334,1780475621758.4,,0.026,0.026
2026-06-03T08:43:40.390863993+00:00,9e70e30d570f93f5,1,1,35,35,35,0,91.67,0.0,-49,8.5,71,0,True,7,125.0,97.536,868.5,97,15334,3395,0,36,555153,1334,1780475665140.3,,0.0271,0.0271
2026-06-03T08:43:50.099919394+00:00,dc63358a5a95d62f,3,1,35,35,35,0,100.0,0.0,-48,14.2,72,0,True,7,125.0,97.536,868.1,97,16334,3395,0,36,587232,1333,1780475642770.4,,0.0248,0.0248
2026-06-03T08:43:53.081109238+00:00,788410651972aca8,2,1,35,35,35,0,100.0,0.0,-60,13.5,60,0,True,7,125.0,97.536,867.7,97,15834,3395,0,36,578379,1334,1780475654604.6,,0.0246,0.0246
2026-06-03T08:43:55.690475667+00:00,1573451f0dff21d1,4,1,35,35,35,0,94.44,0.0,-54,11.0,66,0,True,7,125.0,97.536,867.9,97,16834,3395,0,36,613831,1334,1780475621761.9,,0.0255,0.0255
2026-06-03T08:43:55.720820388+00:00,9e70e30d570f93f5,1,1,36,36,36,0,91.89,0.0,-49,14.0,71,0,True,7,125.0,97.536,868.1,97,15334,3492,0,37,570487,1334,1780475665136.3,,0.0274,0.0274
2026-06-03T08:44:06.482895981+00:00,dc63358a5a95d62f,3,1,36,36,36,0,100.0,0.0,-49,11.0,71,0,True,7,125.0,97.536,867.5,97,16334,3492,0,37,603566,1333,1780475642819.4,,0.025,0.025
2026-06-03T08:44:08.911460374+00:00,788410651972aca8,2,1,36,36,36,0,100.0,0.0,-58,14.2,62,0,True,7,125.0,97.536,868.3,97,15834,3492,0,37,594213,1334,1780475654600.9,,0.0246,0.0246
2026-06-03T08:44:12.629819360+00:00,1573451f0dff21d1,4,1,36,36,36,0,94.59,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.7,97,16834,3492,0,37,630665,1334,1780475621867.3,,0.025,0.025
2026-06-03T08:44:12.645747358+00:00,9e70e30d570f93f5,1,1,37,37,37,0,92.11,0.0,-49,13.2,71,0,True,7,125.0,97.536,868.1,97,16903,3589,0,38,587390,2902,1780475665158.2,,0.0272,0.0272
2026-06-03T08:44:22.660690136+00:00,dc63358a5a95d62f,3,1,37,37,37,0,100.0,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.7,97,16334,3589,0,38,619900,1334,1780475642663.2,,0.0252,0.0252
2026-06-03T08:44:24.769293508+00:00,788410651972aca8,2,1,37,37,37,0,100.0,0.0,-61,13.5,59,0,True,7,125.0,97.536,867.9,97,15834,3589,0,38,610047,1334,1780475654624.8,,0.0246,0.0246
2026-06-03T08:44:29.361740612+00:00,1573451f0dff21d1,4,1,37,37,37,0,94.74,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.7,97,16834,3589,0,38,647499,1334,1780475621765.2,,0.0245,0.0245
2026-06-03T08:44:29.510805550+00:00,9e70e30d570f93f5,1,1,38,38,38,0,92.31,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.3,97,16891,3686,0,39,604281,2890,1780475665132.3,,0.027,0.027
2026-06-03T08:44:38.968192812+00:00,dc63358a5a95d62f,3,1,38,38,38,0,100.0,0.0,-48,9.2,72,0,True,7,125.0,97.536,868.5,97,16334,3686,0,39,636234,1333,1780475642636.7,,0.0252,0.0252
2026-06-03T08:44:40.583469831+00:00,788410651972aca8,2,1,38,38,38,0,100.0,0.0,-58,14.5,62,0,True,7,125.0,97.536,868.3,97,15834,3686,0,39,625881,1334,1780475654604.9,,0.0248,0.0248
2026-06-03T08:44:44.842466895+00:00,9e70e30d570f93f5,1,1,39,39,39,0,92.5,0.0,-49,11.0,71,0,True,7,125.0,97.536,868.5,97,15323,3783,0,40,619604,1323,1780475665140.9,,0.0245,0.0245
2026-06-03T08:44:46.197330379+00:00,1573451f0dff21d1,4,1,38,38,38,0,94.87,0.0,-52,14.2,68,0,True,7,125.0,97.536,867.7,97,16834,3686,0,39,664333,1334,1780475621766.8,,0.0269,0.0269
2026-06-03T08:44:55.294716587+00:00,dc63358a5a95d62f,3,1,39,39,39,0,100.0,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.9,97,16334,3783,0,40,652568,1334,1780475642629.2,,0.025,0.025
2026-06-03T08:45:00.171421951+00:00,9e70e30d570f93f5,1,1,40,40,40,0,92.68,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.9,97,15334,3880,0,41,634938,1334,1780475665135.9,,0.024,0.024
2026-06-03T08:45:03.214216528+00:00,1573451f0dff21d1,4,1,39,39,39,0,95.0,0.0,-52,14.0,68,0,True,7,125.0,97.536,868.3,97,16834,3783,0,40,681167,1334,1780475621949.7,,0.0236,0.0236
2026-06-03T08:45:11.815021519+00:00,dc63358a5a95d62f,3,1,40,40,40,0,100.0,0.0,-48,14.8,72,0,True,7,125.0,97.536,868.3,97,16334,3880,0,41,668902,1333,1780475642815.5,,0.0239,0.0239
2026-06-03T08:45:13.807225195+00:00,788410651972aca8,2,1,40,40,40,0,97.56,0.0,-63,13.5,57,1,False,7,125.0,97.536,867.3,97,17403,3880,0,41,659118,2902,1780475654591.7,,0.0254,0.023
2026-06-03T08:45:15.509940933+00:00,9e70e30d570f93f5,1,1,41,41,41,0,92.86,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.9,97,15334,3977,0,42,650272,1334,1780475665140.4,,0.0257,0.0232
2026-06-03T08:45:19.863721982+00:00,1573451f0dff21d1,4,1,40,40,40,0,95.12,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.1,97,16834,3880,0,41,698001,1334,1780475621765.2,,0.0243,0.022
2026-06-03T08:45:27.994261278+00:00,dc63358a5a95d62f,3,1,41,41,41,0,100.0,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.9,97,16334,3977,0,42,685236,1333,1780475642660.7,,0.0251,0.0227
2026-06-03T08:45:29.638224469+00:00,788410651972aca8,2,1,41,41,41,0,97.62,0.0,-58,14.0,62,0,True,7,125.0,97.536,868.3,97,15823,3977,0,42,674941,1323,1780475654599.7,,0.0254,0.023
2026-06-03T08:45:30.842112550+00:00,9e70e30d570f93f5,1,1,42,42,42,0,93.02,0.0,-49,10.5,71,0,True,7,125.0,97.536,867.5,97,15334,4074,0,43,665606,1334,1780475665138.6,,0.0262,0.0237
2026-06-03T08:45:36.800158185+00:00,1573451f0dff21d1,4,1,41,41,41,0,95.24,0.0,-52,11.2,68,0,True,7,125.0,97.536,868.5,97,16834,3977,0,42,714835,1334,1780475621867.6,,0.0243,0.022
2026-06-03T08:45:44.378756053+00:00,dc63358a5a95d62f,3,1,42,42,42,0,100.0,0.0,-49,10.8,71,0,True,7,125.0,97.536,867.5,97,16334,4074,0,43,701570,1333,1780475642711.2,,0.0251,0.0227
2026-06-03T08:45:46.175696544+00:00,9e70e30d570f93f5,1,1,43,43,43,0,93.18,0.0,-50,13.5,70,0,True,7,125.0,97.536,867.7,97,15334,4171,0,44,680940,1334,1780475665138.2,,0.0252,0.0228
2026-06-03T08:45:54.002729116+00:00,1573451f0dff21d1,4,1,42,42,42,0,95.35,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.3,97,16834,4074,0,43,731669,1334,1780475622236.2,,0.0242,0.0219
2026-06-03T08:46:00.579399610+00:00,dc63358a5a95d62f,3,1,43,43,43,0,100.0,0.0,-48,13.8,72,0,True,7,125.0,97.536,868.1,97,16291,4171,0,44,717861,1291,1780475642620.9,,0.0225,0.0203
2026-06-03T08:46:01.510231128+00:00,9e70e30d570f93f5,1,1,44,44,44,0,93.33,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.7,97,15334,4268,0,45,696274,1334,1780475665138.7,,0.0248,0.0225
2026-06-03T08:46:02.874938063+00:00,788410651972aca8,2,1,43,43,43,0,95.45,0.0,-58,14.2,62,1,False,7,125.0,97.536,868.3,97,17403,4171,0,44,708178,2902,1780475654599.4,,0.0261,0.0213
2026-06-03T08:46:10.360103359+00:00,1573451f0dff21d1,4,1,43,43,43,0,95.45,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.9,97,16834,4171,0,44,748503,1334,1780475621759.6,,0.0251,0.0205
2026-06-03T08:46:16.841240922+00:00,9e70e30d570f93f5,1,1,45,45,45,0,93.48,0.0,-49,14.2,71,0,True,7,125.0,97.536,868.3,97,15334,4365,0,46,711608,1334,1780475665135.7,,0.0237,0.0194
2026-06-03T08:46:16.915613021+00:00,dc63358a5a95d62f,3,1,44,44,44,0,100.0,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.3,97,16323,4268,0,45,734184,1322,1780475642634.1,,0.0263,0.0215
2026-06-03T08:46:18.726083162+00:00,788410651972aca8,2,1,44,44,44,0,95.56,0.0,-60,14.2,60,0,True,7,125.0,97.536,867.9,97,15823,4268,0,45,724001,1323,1780475654627.5,,0.0273,0.0223
2026-06-03T08:46:27.199829006+00:00,1573451f0dff21d1,4,1,44,44,44,0,95.56,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16834,4268,0,45,765337,1334,1780475621765.3,,0.0255,0.0209
2026-06-03T08:46:32.185405728+00:00,9e70e30d570f93f5,1,1,46,46,46,0,93.62,0.0,-49,11.0,71,0,True,7,125.0,97.536,868.5,97,15334,4462,0,47,726942,1334,1780475665145.9,,0.0267,0.0218
2026-06-03T08:46:34.969687437+00:00,dc63358a5a95d62f,3,1,45,45,45,0,100.0,0.0,-48,10.0,72,0,True,7,125.0,97.536,868.5,97,17903,4365,0,46,752087,2902,1780475642785.2,,0.0264,0.0216
2026-06-03T08:46:36.093895350+00:00,788410651972aca8,2,1,45,45,45,0,95.65,0.0,-61,14.0,59,0,True,7,125.0,97.536,867.9,97,17403,4365,0,46,741404,2902,1780475654592.4,,0.0254,0.023
2026-06-03T08:46:44.384956080+00:00,1573451f0dff21d1,4,1,45,45,45,0,95.65,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.9,97,16834,4365,0,46,782171,1334,1780475622116.4,,0.0242,0.0219
2026-06-03T08:46:47.515590061+00:00,9e70e30d570f93f5,1,1,47,47,47,0,93.75,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.9,97,15334,4559,0,48,742276,1334,1780475665142.1,,0.0258,0.0233
2026-06-03T08:46:51.348891271+00:00,dc63358a5a95d62f,3,1,46,46,46,0,100.0,0.0,-49,11.0,71,0,True,7,125.0,97.536,867.5,97,16323,4462,0,47,768410,1322,1780475642841.4,,0.0251,0.0227
2026-06-03T08:46:51.926398860+00:00,788410651972aca8,2,1,46,46,46,0,95.74,0.0,-61,13.8,59,0,True,7,125.0,97.536,867.9,97,15823,4462,0,47,757227,1323,1780475654601.9,,0.0253,0.0229
2026-06-03T08:47:00.972803590+00:00,1573451f0dff21d1,4,1,46,46,46,0,95.74,0.0,-52,13.5,68,0,True,7,125.0,97.536,868.3,97,16834,4462,0,47,799005,1334,1780475621870.3,,0.0243,0.022
2026-06-03T08:47:02.861965847+00:00,9e70e30d570f93f5,1,1,48,48,48,0,93.88,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.1,97,15334,4656,0,49,757610,1334,1780475665154.4,,0.0261,0.0236
2026-06-03T08:47:07.479693362+00:00,dc63358a5a95d62f,3,1,47,47,47,0,100.0,0.0,-50,14.5,70,0,True,7,125.0,97.536,867.9,97,16334,4559,0,48,784744,1334,1780475642638.2,,0.0252,0.0228
2026-06-03T08:47:07.759897462+00:00,788410651972aca8,2,1,47,47,47,0,95.83,0.0,-59,13.8,61,0,True,7,125.0,97.536,868.1,97,15834,4559,0,48,773061,1334,1780475654601.4,,0.0278,0.0251
2026-06-03T08:47:17.707418815+00:00,1573451f0dff21d1,4,1,47,47,47,0,95.83,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16834,4559,0,48,815839,1334,1780475621770.9,,0.0266,0.024
2026-06-03T08:47:18.186158611+00:00,9e70e30d570f93f5,1,1,49,49,49,0,94.0,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.9,97,15334,4753,0,50,772944,1334,1780475665144.6,,0.0267,0.0242
2026-06-03T08:47:23.597632463+00:00,788410651972aca8,2,1,48,48,48,0,95.92,0.0,-58,10.5,62,0,True,7,125.0,97.536,868.5,97,15834,4656,0,49,788895,1334,1780475654605.1,,0.0254,0.023
2026-06-03T08:47:23.813514581+00:00,dc63358a5a95d62f,3,1,48,48,48,0,100.0,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.1,97,16334,4656,0,49,801078,1333,1780475642638.0,,0.0266,0.0266
2026-06-03T08:47:33.519150751+00:00,9e70e30d570f93f5,1,1,50,50,50,0,94.12,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.1,97,15334,4850,0,51,788278,1334,1780475665143.6,,0.0254,0.0254
2026-06-03T08:47:39.434293605+00:00,788410651972aca8,2,1,49,49,49,0,96.0,0.0,-58,13.8,62,0,True,7,125.0,97.536,868.3,97,15834,4753,0,50,804729,1334,1780475654607.8,,0.0236,0.0236
2026-06-03T08:47:40.144525279+00:00,dc63358a5a95d62f,3,1,49,49,49,0,100.0,0.0,-48,9.8,72,0,True,7,125.0,97.536,868.5,97,16334,4753,0,50,817412,1334,1780475642635.0,,0.024,0.024
2026-06-03T08:47:48.855891782+00:00,9e70e30d570f93f5,1,1,51,51,51,0,94.23,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.9,97,15334,4947,0,52,803612,1334,1780475665146.4,,0.0239,0.0239
2026-06-03T08:47:52.931178+00:00,1573451f0dff21d1,4,1,49,49,49,0,94.0,0.0,-51,13.8,69,1,False,7,125.0,97.536,867.3,97,18403,4753,0,50,851076,2902,1780475621757.6,,0.0254,0.023
2026-06-03T08:47:55.270356533+00:00,788410651972aca8,2,1,50,50,50,0,96.08,0.0,-61,13.5,59,0,True,7,125.0,97.536,867.7,97,15834,4850,0,51,820563,1334,1780475654609.8,,0.0255,0.0231
2026-06-03T08:47:56.484828990+00:00,dc63358a5a95d62f,3,1,50,50,50,0,100.0,0.0,-48,13.5,72,0,True,7,125.0,97.536,868.1,97,16334,4850,0,51,833746,1334,1780475642641.3,,0.0255,0.0231
2026-06-03T08:48:04.189233937+00:00,9e70e30d570f93f5,1,1,52,52,52,0,94.34,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.1,97,15334,5044,0,53,818946,1334,1780475665145.7,,0.0257,0.0232
2026-06-03T08:48:09.768763765+00:00,1573451f0dff21d1,4,1,50,50,50,0,94.12,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.3,97,16823,4850,0,51,867899,1323,1780475621772.2,,0.0249,0.0225
2026-06-03T08:48:11.099288043+00:00,788410651972aca8,2,1,51,51,51,0,96.15,0.0,-58,10.8,62,0,True,7,125.0,97.536,868.5,97,15834,4947,0,52,836397,1334,1780475654604.8,,0.0257,0.0232
2026-06-03T08:48:12.813302310+00:00,dc63358a5a95d62f,3,1,51,51,51,0,100.0,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.9,97,16334,4947,0,52,850080,1333,1780475642635.8,,0.0253,0.0229
2026-06-03T08:48:19.517118190+00:00,9e70e30d570f93f5,1,1,53,53,53,0,94.44,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.1,97,15334,5141,0,54,834280,1334,1780475665139.6,,0.0261,0.0236
2026-06-03T08:48:26.784329697+00:00,1573451f0dff21d1,4,1,51,51,51,0,94.23,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.3,97,16834,4947,0,52,884733,1334,1780475621953.8,,0.0244,0.0221
2026-06-03T08:48:26.934244505+00:00,788410651972aca8,2,1,52,52,52,0,96.23,0.0,-59,14.0,61,0,True,7,125.0,97.536,868.1,97,15834,5044,0,53,852231,1334,1780475654605.7,,0.0258,0.0233
2026-06-03T08:48:29.149292059+00:00,dc63358a5a95d62f,3,1,52,52,52,0,100.0,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.1,97,16334,5044,0,53,866414,1334,1780475642637.8,,0.0252,0.0228
2026-06-03T08:48:34.854220021+00:00,9e70e30d570f93f5,1,1,54,54,54,0,94.55,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.1,97,15334,5238,0,55,849614,1334,1780475665142.7,,0.0266,0.024
2026-06-03T08:48:42.969053478+00:00,788410651972aca8,2,1,53,53,53,0,96.3,0.0,-60,14.0,60,0,True,7,125.0,97.536,867.9,97,15834,5141,0,54,868065,1334,1780475654806.5,,0.0242,0.0219
2026-06-03T08:48:43.428046269+00:00,1573451f0dff21d1,4,1,52,52,52,0,94.34,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.9,97,16834,5044,0,53,901567,1334,1780475621763.5,,0.0257,0.0232
2026-06-03T08:48:45.482904804+00:00,dc63358a5a95d62f,3,1,53,53,53,0,100.0,0.0,-49,11.0,71,0,True,7,125.0,97.536,867.5,97,16334,5141,0,54,882748,1333,1780475642637.4,,0.0251,0.0227
2026-06-03T08:48:50.185812211+00:00,9e70e30d570f93f5,1,1,55,55,55,0,94.64,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.3,97,15334,5335,0,56,864948,1334,1780475665140.3,,0.0267,0.0242
2026-06-03T08:48:58.735599189+00:00,788410651972aca8,2,1,54,54,54,0,96.36,0.0,-58,10.2,62,0,True,7,125.0,97.536,868.5,97,15834,5238,0,55,883899,1334,1780475654739.1,,0.0258,0.0234
2026-06-03T08:49:00.257525604+00:00,1573451f0dff21d1,4,1,53,53,53,0,94.44,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.9,97,16834,5141,0,54,918401,1334,1780475621759.0,,0.0256,0.0231
2026-06-03T08:49:01.814914759+00:00,dc63358a5a95d62f,3,1,54,54,54,0,100.0,0.0,-48,13.5,72,0,True,7,125.0,97.536,868.1,97,16334,5238,0,55,899082,1333,1780475642635.4,,0.0281,0.0254
2026-06-03T08:49:05.520916443+00:00,9e70e30d570f93f5,1,1,56,56,56,0,94.74,0.0,-50,10.5,70,0,True,7,125.0,97.536,867.5,97,15334,5432,0,57,880282,1334,1780475665141.4,,0.0282,0.0255
2026-06-03T08:49:14.443910383+00:00,788410651972aca8,2,1,55,55,55,0,96.43,0.0,-62,11.2,58,0,True,7,125.0,97.536,867.5,97,15834,5335,0,56,899733,1334,1780475654613.4,,0.0246,0.0246
2026-06-03T08:49:17.172932445+00:00,1573451f0dff21d1,4,1,54,54,54,0,94.55,0.0,-52,11.8,68,0,True,7,125.0,97.536,867.5,97,16834,5238,0,55,935235,1334,1780475621840.4,,0.0242,0.0242
2026-06-03T08:49:20.887497439+00:00,9e70e30d570f93f5,1,1,57,57,57,0,94.83,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.1,97,15334,5529,0,58,895616,1334,1780475665174.0,,0.0254,0.0254
2026-06-03T08:49:30.274621605+00:00,788410651972aca8,2,1,56,56,56,0,96.49,0.0,-59,13.5,61,0,True,7,125.0,97.536,868.1,97,15834,5432,0,57,915567,1334,1780475654610.1,,0.0242,0.0242
2026-06-03T08:49:33.956834860+00:00,1573451f0dff21d1,4,1,55,55,55,0,94.64,0.0,-52,13.5,68,0,True,7,125.0,97.536,868.1,97,16834,5335,0,56,952069,1334,1780475621790.3,,0.0235,0.0235
2026-06-03T08:49:36.041886715+00:00,dc63358a5a95d62f,3,1,56,56,56,0,98.25,0.0,-48,14.0,72,1,False,7,125.0,97.536,867.1,97,17903,5432,0,57,933319,2902,1780475642625.4,,0.0246,0.0223
2026-06-03T08:49:36.190504081+00:00,9e70e30d570f93f5,1,1,58,58,58,0,94.92,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.1,97,15334,5626,0,59,910950,1334,1780475665143.0,,0.0267,0.0242
2026-06-03T08:49:46.103066201+00:00,788410651972aca8,2,1,57,57,57,0,96.55,0.0,-59,13.8,61,0,True,7,125.0,97.536,868.1,97,15834,5529,0,58,931401,1334,1780475654604.5,,0.0258,0.0234
2026-06-03T08:49:50.764525491+00:00,1573451f0dff21d1,4,1,56,56,56,0,94.74,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.1,97,16834,5432,0,57,968903,1334,1780475621764.0,,0.0244,0.0221
2026-06-03T08:49:51.521853424+00:00,9e70e30d570f93f5,1,1,59,59,59,0,95.0,0.0,-49,10.8,71,0,True,7,125.0,97.536,868.5,97,15334,5723,0,60,926284,1334,1780475665140.3,,0.0249,0.0225
2026-06-03T08:49:52.373109819+00:00,dc63358a5a95d62f,3,1,57,57,57,0,98.28,0.0,-49,10.8,71,0,True,7,125.0,97.536,867.5,97,16323,5529,0,58,949642,1322,1780475642633.6,,0.0264,0.0239
2026-06-03T08:50:01.941171399+00:00,788410651972aca8,2,1,58,58,58,0,96.61,0.0,-65,13.8,55,0,True,7,125.0,97.536,867.1,97,15834,5626,0,59,947235,1334,1780475654608.6,,0.0259,0.0235
2026-06-03T08:50:06.853986685+00:00,9e70e30d570f93f5,1,1,60,60,60,0,95.08,0.0,-50,10.5,70,0,True,7,125.0,97.536,867.5,97,15334,5820,0,61,941618,1334,1780475665138.5,,0.0246,0.0222
2026-06-03T08:50:07.603582788+00:00,1573451f0dff21d1,4,1,57,57,57,0,94.83,0.0,-52,13.5,68,0,True,7,125.0,97.536,867.7,97,16834,5529,0,58,985737,1334,1780475621769.0,,0.0249,0.0226
2026-06-03T08:50:17.988936131+00:00,788410651972aca8,2,1,59,59,59,0,96.67,0.0,-59,13.8,61,0,True,7,125.0,97.536,868.1,97,15834,5723,0,60,963069,1334,1780475654822.4,,0.0233,0.0211
2026-06-03T08:50:22.190229156+00:00,9e70e30d570f93f5,1,1,61,61,61,0,95.16,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.3,97,15334,5917,0,62,956952,1334,1780475665140.7,,0.0245,0.0222
2026-06-03T08:50:24.462077831+00:00,1573451f0dff21d1,4,1,58,58,58,0,94.92,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.7,97,16834,5626,0,59,1002571,1334,1780475621793.5,,0.0243,0.022
2026-06-03T08:50:26.610340854+00:00,dc63358a5a95d62f,3,1,59,59,59,0,96.67,0.0,-48,14.0,72,1,False,7,125.0,97.536,867.1,97,17903,5723,0,60,983879,2902,1780475642633.8,,0.0253,0.0207
2026-06-03T08:50:33.763012023+00:00,788410651972aca8,2,1,60,60,60,0,96.72,0.0,-62,11.5,58,0,True,7,125.0,97.536,867.5,97,15834,5820,0,61,978903,1334,1780475654762.5,,0.0243,0.0199
2026-06-03T08:50:37.656678442+00:00,9e70e30d570f93f5,1,1,62,62,62,0,95.24,0.0,-49,13.5,71,0,True,7,125.0,97.536,867.7,97,15334,6014,0,63,972286,1334,1780475665273.1,,0.0258,0.0211
2026-06-03T08:50:41.274189545+00:00,1573451f0dff21d1,4,1,59,59,59,0,95.0,0.0,-52,13.5,68,0,True,7,125.0,97.536,867.7,97,16834,5723,0,60,1019405,1334,1780475621771.7,,0.0255,0.0209
2026-06-03T08:50:42.933620293+00:00,dc63358a5a95d62f,3,1,60,60,60,0,96.72,0.0,-48,14.5,72,0,True,7,125.0,97.536,867.3,97,16323,5820,0,61,1000202,1322,1780475642634.1,,0.0262,0.0214
2026-06-03T08:50:49.529136960+00:00,788410651972aca8,2,1,61,61,61,0,96.77,0.0,-58,14.8,62,0,True,7,125.0,97.536,868.3,97,15834,5917,0,62,994737,1334,1780475654694.6,,0.0271,0.0222
2026-06-03T08:50:53.012946906+00:00,9e70e30d570f93f5,1,1,63,63,63,0,95.31,0.0,-49,14.2,71,0,True,7,125.0,97.536,867.7,97,15334,6111,0,64,987620,1334,1780475665295.4,,0.0271,0.0222
