timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-02T14:58:22.934247587+00:00,9e70e30d570f93f5,1,1,31,31,31,0,96.88,0.0,-62,13.8,58,0,True,7,125.0,97.536,867.9,97,15334,3007,0,32,487665,1334,1780411815171.7,,0.0254,0.0254
2026-06-02T14:58:28.670465359+00:00,788410651972aca8,2,1,31,31,31,0,100.0,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.9,97,15834,3007,0,32,503070,1334,1780411805502.9,,0.0241,0.0241
2026-06-02T14:58:29.330143758+00:00,dc63358a5a95d62f,3,1,31,31,31,0,93.75,0.0,-61,11.5,59,0,True,7,125.0,97.536,868.5,97,16334,3007,0,32,520210,1334,1780411789022.6,,0.025,0.025
2026-06-02T14:58:35.632524279+00:00,1573451f0dff21d1,4,1,31,31,31,0,93.75,0.0,-59,14.2,61,0,True,7,125.0,97.536,867.3,97,16834,3007,0,32,539931,1334,1780411775604.0,,0.0263,0.0263
2026-06-02T14:58:38.086788804+00:00,9e70e30d570f93f5,1,1,32,32,32,0,96.97,0.0,-64,14.5,56,0,True,7,125.0,97.536,867.7,97,15334,3104,0,33,502999,1334,1780411814990.3,,0.0264,0.0264
2026-06-02T14:58:44.438637198+00:00,788410651972aca8,2,1,32,32,32,0,100.0,0.0,-54,13.8,66,0,True,7,125.0,97.536,868.3,97,15834,3104,0,33,518904,1334,1780411805437.1,,0.0246,0.0246
2026-06-02T14:58:45.668899776+00:00,dc63358a5a95d62f,3,1,32,32,32,0,93.94,0.0,-60,13.8,60,0,True,7,125.0,97.536,867.3,97,16334,3104,0,33,536544,1334,1780411789027.4,,0.0252,0.0252
2026-06-02T14:58:52.303284180+00:00,1573451f0dff21d1,4,1,32,32,32,0,93.94,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.3,97,16834,3104,0,33,556765,1334,1780411775440.7,,0.0259,0.0259
2026-06-02T14:59:00.413831435+00:00,788410651972aca8,2,1,33,33,33,0,100.0,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.3,97,15834,3201,0,34,534738,1334,1780411805578.3,,0.0244,0.0244
2026-06-02T14:59:02.004220157+00:00,dc63358a5a95d62f,3,1,33,33,33,0,94.12,0.0,-62,13.5,58,0,True,7,125.0,97.536,867.7,97,16334,3201,0,34,552878,1334,1780411789028.7,,0.0241,0.0241
2026-06-02T14:59:09.218614836+00:00,1573451f0dff21d1,4,1,33,33,33,0,94.12,0.0,-75,13.8,45,0,True,7,125.0,97.536,868.3,97,16834,3201,0,34,573599,1334,1780411775522.1,,0.0232,0.0232
2026-06-02T14:59:17.625826157+00:00,788410651972aca8,2,1,34,34,34,0,100.0,0.0,-59,13.8,61,0,True,7,125.0,97.536,867.1,97,17403,3298,0,35,552141,2902,1780411805387.3,,0.0228,0.0228
2026-06-02T14:59:18.351129998+00:00,dc63358a5a95d62f,3,1,34,34,34,0,94.29,0.0,-59,12.2,61,0,True,7,125.0,97.536,867.5,97,16334,3298,0,35,569212,1334,1780411789041.6,,0.0239,0.0239
2026-06-02T14:59:26.011465061+00:00,1573451f0dff21d1,4,1,34,34,34,0,94.29,0.0,-54,13.8,66,0,True,7,125.0,97.536,868.1,97,16834,3298,0,35,590433,1334,1780411775480.9,,0.0219,0.0219
2026-06-02T14:59:27.181889351+00:00,9e70e30d570f93f5,1,1,35,35,35,0,91.67,0.0,-69,10.8,51,2,False,7,125.0,97.536,868.5,97,16892,3395,0,36,552128,2891,1780411814956.4,,0.0251,0.0217
2026-06-02T14:59:33.453567535+00:00,788410651972aca8,2,1,35,35,35,0,100.0,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.3,97,15823,3395,0,36,567964,1323,1780411805392.0,,0.0249,0.0215
2026-06-02T14:59:34.673726303+00:00,dc63358a5a95d62f,3,1,35,35,35,0,94.44,0.0,-58,14.8,62,0,True,7,125.0,97.536,868.3,97,16334,3395,0,36,585546,1334,1780411789030.2,,0.0262,0.0227
2026-06-02T14:59:42.513481232+00:00,9e70e30d570f93f5,1,1,36,36,36,0,91.89,0.0,-61,11.8,59,0,True,7,125.0,97.536,868.5,97,15323,3492,0,37,567451,1323,1780411814964.9,,0.024,0.0207
2026-06-02T14:59:42.807635116+00:00,1573451f0dff21d1,4,1,35,35,35,0,94.44,0.0,-72,11.2,48,0,True,7,125.0,97.536,867.9,97,16834,3395,0,36,607267,1334,1780411775443.1,,0.0256,0.0221
2026-06-02T14:59:49.287056072+00:00,788410651972aca8,2,1,36,36,36,0,100.0,0.0,-54,14.2,66,0,True,7,125.0,97.536,867.9,97,15834,3492,0,37,583798,1334,1780411805391.5,,0.0248,0.0215
2026-06-02T14:59:50.998474552+00:00,dc63358a5a95d62f,3,1,36,36,36,0,94.59,0.0,-59,12.0,61,0,True,7,125.0,97.536,868.5,97,16334,3492,0,37,601880,1334,1780411789020.9,,0.0261,0.0225
2026-06-02T14:59:57.844811656+00:00,9e70e30d570f93f5,1,1,37,37,37,0,92.11,0.0,-67,14.0,53,0,True,7,125.0,97.536,867.3,97,15334,3589,0,38,582785,1334,1780411814962.3,,0.0242,0.0209
2026-06-02T14:59:59.647869826+00:00,1573451f0dff21d1,4,1,36,36,36,0,94.59,0.0,-55,14.2,65,0,True,7,125.0,97.536,868.3,97,16834,3492,0,37,624101,1334,1780411775449.3,,0.0255,0.0221
2026-06-02T15:00:05.117559222+00:00,788410651972aca8,2,1,37,37,37,0,100.0,0.0,-55,13.2,65,0,True,7,125.0,97.536,867.9,97,15834,3589,0,38,599632,1334,1780411805388.0,,0.0247,0.0213
2026-06-02T15:00:07.333748616+00:00,dc63358a5a95d62f,3,1,37,37,37,0,94.74,0.0,-57,13.2,63,0,True,7,125.0,97.536,868.1,97,16334,3589,0,38,618214,1334,1780411789022.2,,0.0259,0.0224
2026-06-02T15:00:13.179218488+00:00,9e70e30d570f93f5,1,1,38,38,38,0,92.31,0.0,-69,14.0,51,0,True,7,125.0,97.536,867.9,97,15334,3686,0,39,598119,1334,1780411814962.7,,0.0245,0.0212
2026-06-02T15:00:16.629862641+00:00,1573451f0dff21d1,4,1,37,37,37,0,94.74,0.0,-54,14.2,66,0,True,7,125.0,97.536,867.1,97,16834,3589,0,38,640935,1334,1780411775597.3,,0.0254,0.022
2026-06-02T15:00:21.106958794+00:00,788410651972aca8,2,1,38,38,38,0,100.0,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.3,97,15834,3686,0,39,615466,1334,1780411805543.4,,0.0266,0.023
2026-06-02T15:00:23.701653183+00:00,dc63358a5a95d62f,3,1,38,38,38,0,94.87,0.0,-57,14.2,63,0,True,7,125.0,97.536,867.7,97,16334,3686,0,39,634548,1334,1780411789056.1,,0.0263,0.0227
2026-06-02T15:00:28.540008434+00:00,9e70e30d570f93f5,1,1,39,39,39,0,92.5,0.0,-66,13.5,54,0,True,7,125.0,97.536,867.1,97,15334,3783,0,40,613453,1334,1780411814989.5,,0.0271,0.0234
2026-06-02T15:00:33.339036207+00:00,1573451f0dff21d1,4,1,38,38,38,0,94.87,0.0,-57,14.0,63,0,True,7,125.0,97.536,867.9,97,16834,3686,0,39,657769,1334,1780411775472.5,,0.0283,0.0245
2026-06-02T15:00:36.870756974+00:00,788410651972aca8,2,1,39,39,39,0,100.0,0.0,-54,11.2,66,0,True,7,125.0,97.536,868.5,97,15834,3783,0,40,631300,1334,1780411805473.2,,0.0273,0.0236
2026-06-02T15:00:40.149433712+00:00,dc63358a5a95d62f,3,1,39,39,39,0,95.0,0.0,-57,13.5,63,0,True,7,125.0,97.536,868.3,97,16334,3783,0,40,650882,1334,1780411789169.9,,0.0289,0.025
2026-06-02T15:00:43.848615443+00:00,9e70e30d570f93f5,1,1,40,40,40,0,92.68,0.0,-66,14.0,54,0,True,7,125.0,97.536,867.7,97,15334,3880,0,41,628787,1334,1780411814964.1,,0.028,0.0242
2026-06-02T15:00:50.141082948+00:00,1573451f0dff21d1,4,1,39,39,39,0,95.0,0.0,-55,14.0,65,0,True,7,125.0,97.536,867.7,97,16835,3783,0,40,674604,1334,1780411775439.5,,0.0254,0.0254
2026-06-02T15:00:52.644801059+00:00,788410651972aca8,2,1,40,40,40,0,100.0,0.0,-53,13.2,67,0,True,7,125.0,97.536,868.1,97,15834,3880,0,41,647134,1334,1780411805413.3,,0.025,0.025
2026-06-02T15:00:56.535562756+00:00,dc63358a5a95d62f,3,1,40,40,40,0,95.12,0.0,-56,11.5,64,0,True,7,125.0,97.536,867.5,97,16334,3880,0,41,667216,1334,1780411789222.0,,0.0264,0.0264
2026-06-02T15:00:59.180537352+00:00,9e70e30d570f93f5,1,1,41,41,41,0,92.86,0.0,-63,14.0,57,0,True,7,125.0,97.536,868.3,97,15334,3977,0,42,644121,1334,1780411814962.0,,0.0255,0.0255
2026-06-02T15:01:07.183633267+00:00,1573451f0dff21d1,4,1,40,40,40,0,95.12,0.0,-53,13.2,67,0,True,7,125.0,97.536,867.3,97,16834,3880,0,41,691438,1334,1780411775648.1,,0.025,0.025
2026-06-02T15:01:08.459214054+00:00,788410651972aca8,2,1,41,41,41,0,100.0,0.0,-53,13.5,67,0,True,7,125.0,97.536,868.3,97,15834,3977,0,42,662968,1334,1780411805393.7,,0.0252,0.0252
2026-06-02T15:01:12.713694379+00:00,dc63358a5a95d62f,3,1,41,41,41,0,95.24,0.0,-58,13.8,62,0,True,7,125.0,97.536,868.3,97,16334,3977,0,42,683550,1334,1780411789066.2,,0.0261,0.0261
2026-06-02T15:01:14.515880617+00:00,9e70e30d570f93f5,1,1,42,42,42,0,93.02,0.0,-64,11.5,56,0,True,7,125.0,97.536,867.5,97,15334,4074,0,43,659455,1334,1780411814963.3,,0.0261,0.0261
2026-06-02T15:01:23.978520400+00:00,1573451f0dff21d1,4,1,41,41,41,0,95.24,0.0,-54,11.0,66,0,True,7,125.0,97.536,867.5,97,16834,3977,0,42,708272,1334,1780411775609.0,,0.0247,0.0247
2026-06-02T15:01:24.295735816+00:00,788410651972aca8,2,1,42,42,42,0,100.0,0.0,-52,13.5,68,0,True,7,125.0,97.536,867.1,97,15834,4074,0,43,678802,1334,1780411805396.2,,0.0253,0.0253
2026-06-02T15:01:29.097121673+00:00,dc63358a5a95d62f,3,1,42,42,42,0,95.35,0.0,-58,14.2,62,0,True,7,125.0,97.536,867.9,97,16334,4074,0,43,699884,1333,1780411789115.6,,0.0257,0.0257
2026-06-02T15:01:29.846409275+00:00,9e70e30d570f93f5,1,1,43,43,43,0,93.18,0.0,-66,12.0,54,0,True,7,125.0,97.536,867.9,97,15334,4171,0,44,674789,1334,1780411814959.9,,0.0266,0.0266
2026-06-02T15:01:40.132845083+00:00,788410651972aca8,2,1,43,43,43,0,100.0,0.0,-53,13.2,67,0,True,7,125.0,97.536,868.3,97,15834,4171,0,44,694636,1334,1780411805399.3,,0.0247,0.0247
2026-06-02T15:01:40.669272363+00:00,1573451f0dff21d1,4,1,42,42,42,0,95.35,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.7,97,16845,4074,0,43,725117,1345,1780411775454.7,,0.0253,0.0253
2026-06-02T15:01:45.182579930+00:00,9e70e30d570f93f5,1,1,44,44,44,0,93.33,0.0,-68,11.8,52,0,True,7,125.0,97.536,867.5,97,15334,4268,0,45,690123,1334,1780411814962.0,,0.0255,0.0255
2026-06-02T15:01:45.349774735+00:00,dc63358a5a95d62f,3,1,43,43,43,0,95.45,0.0,-57,14.2,63,0,True,7,125.0,97.536,868.3,97,16334,4171,0,44,716218,1334,1780411789034.2,,0.0271,0.0271
2026-06-02T15:01:55.963497931+00:00,788410651972aca8,2,1,44,44,44,0,100.0,0.0,-55,14.2,65,0,True,7,125.0,97.536,867.9,97,15834,4268,0,45,710470,1334,1780411805396.0,,0.0247,0.0247
2026-06-02T15:01:57.498711484+00:00,1573451f0dff21d1,4,1,43,43,43,0,95.45,0.0,-53,13.2,67,0,True,7,125.0,97.536,868.3,97,16834,4171,0,44,741951,1334,1780411775450.2,,0.0252,0.0252
2026-06-02T15:02:00.523136209+00:00,9e70e30d570f93f5,1,1,45,45,45,0,93.48,0.0,-72,13.5,48,0,True,7,125.0,97.536,867.1,97,15334,4365,0,46,705457,1334,1780411814968.6,,0.0254,0.0254
2026-06-02T15:02:11.793055272+00:00,788410651972aca8,2,1,45,45,45,0,100.0,0.0,-54,14.5,66,0,True,7,125.0,97.536,867.3,97,15834,4365,0,46,726304,1334,1780411805391.5,,0.0239,0.0239
2026-06-02T15:02:14.360123831+00:00,1573451f0dff21d1,4,1,44,44,44,0,95.56,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.1,97,16834,4268,0,45,758785,1334,1780411775477.6,,0.0239,0.0239
2026-06-02T15:02:15.796038197+00:00,9e70e30d570f93f5,1,1,46,46,46,0,93.62,0.0,-69,9.8,51,0,True,7,125.0,97.536,867.5,97,15292,4462,0,47,720749,1291,1780411814949.5,,0.0246,0.0246
2026-06-02T15:02:19.684600419+00:00,dc63358a5a95d62f,3,1,45,45,45,0,93.48,0.0,-57,14.2,63,1,False,7,125.0,97.536,867.3,97,17903,4365,0,46,750455,2902,1780411789132.1,,0.0254,0.023
2026-06-02T15:02:27.676035206+00:00,788410651972aca8,2,1,46,46,46,0,100.0,0.0,-53,11.5,67,0,True,7,125.0,97.536,868.5,97,15834,4462,0,47,742138,1334,1780411805440.5,,0.0254,0.023
2026-06-02T15:02:31.140699147+00:00,9e70e30d570f93f5,1,1,47,47,47,0,93.75,0.0,-68,13.2,52,0,True,7,125.0,97.536,868.3,97,15323,4559,0,48,736072,1323,1780411814971.2,,0.0248,0.0224
2026-06-02T15:02:31.167645321+00:00,1573451f0dff21d1,4,1,45,45,45,0,95.65,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.7,97,16834,4365,0,46,775619,1334,1780411775451.1,,0.0261,0.0236
2026-06-02T15:02:35.899175136+00:00,dc63358a5a95d62f,3,1,46,46,46,0,93.62,0.0,-57,14.0,63,0,True,7,125.0,97.536,868.3,97,16323,4462,0,47,766778,1322,1780411789023.6,,0.0252,0.0228
2026-06-02T15:02:43.646978641+00:00,788410651972aca8,2,1,47,47,47,0,100.0,0.0,-53,13.5,67,0,True,7,125.0,97.536,868.1,97,15834,4559,0,48,757972,1334,1780411805577.4,,0.0257,0.0233
2026-06-02T15:02:46.471710026+00:00,9e70e30d570f93f5,1,1,48,48,48,0,93.88,0.0,-71,13.2,49,0,True,7,125.0,97.536,867.9,97,15334,4656,0,49,751406,1334,1780411814968.2,,0.0249,0.0226
2026-06-02T15:02:49.557090211+00:00,1573451f0dff21d1,4,1,46,46,46,0,95.74,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.1,97,18403,4462,0,47,794022,2902,1780411775437.6,,0.0255,0.023
2026-06-02T15:02:52.232521881+00:00,dc63358a5a95d62f,3,1,47,47,47,0,93.75,0.0,-59,14.2,61,0,True,7,125.0,97.536,867.9,97,16334,4559,0,48,783112,1334,1780411789023.0,,0.0249,0.0225
2026-06-02T15:02:59.416799473+00:00,788410651972aca8,2,1,48,48,48,0,100.0,0.0,-53,13.8,67,0,True,7,125.0,97.536,868.1,97,15834,4656,0,49,773806,1334,1780411805513.3,,0.0258,0.0234
2026-06-02T15:03:01.807251756+00:00,9e70e30d570f93f5,1,1,49,49,49,0,94.0,0.0,-65,14.2,55,0,True,7,125.0,97.536,868.3,97,15334,4753,0,50,766740,1334,1780411814969.7,,0.0252,0.0228
2026-06-02T15:03:06.393620756+00:00,1573451f0dff21d1,4,1,47,47,47,0,95.83,0.0,-59,11.0,61,0,True,7,125.0,97.536,868.5,97,16823,4559,0,48,810845,1323,1780411775451.1,,0.0252,0.0228
2026-06-02T15:03:08.570258400+00:00,dc63358a5a95d62f,3,1,48,48,48,0,93.88,0.0,-57,11.8,63,0,True,7,125.0,97.536,867.5,97,16334,4656,0,49,799446,1334,1780411789026.7,,0.0246,0.0223
2026-06-02T15:03:15.184187193+00:00,788410651972aca8,2,1,49,49,49,0,100.0,0.0,-54,9.5,66,0,True,7,125.0,97.536,867.5,97,15834,4753,0,50,789640,1334,1780411805446.7,,0.0259,0.0234
2026-06-02T15:03:17.139771294+00:00,9e70e30d570f93f5,1,1,50,50,50,0,94.12,0.0,-63,10.2,57,0,True,7,125.0,97.536,868.5,97,15334,4850,0,51,782074,1334,1780411814968.2,,0.0257,0.0233
2026-06-02T15:03:23.222523810+00:00,1573451f0dff21d1,4,1,48,48,48,0,95.92,0.0,-55,10.0,65,0,True,7,125.0,97.536,868.5,97,16834,4656,0,49,827679,1334,1780411775446.0,,0.0248,0.0224
2026-06-02T15:03:24.926475263+00:00,dc63358a5a95d62f,3,1,49,49,49,0,94.0,0.0,-58,13.8,62,0,True,7,125.0,97.536,868.1,97,16334,4753,0,50,815780,1334,1780411789048.9,,0.028,0.0253
2026-06-02T15:03:31.160334048+00:00,788410651972aca8,2,1,50,50,50,0,100.0,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.3,97,15834,4850,0,51,805474,1334,1780411805588.8,,0.0267,0.0241
2026-06-02T15:03:32.473966817+00:00,9e70e30d570f93f5,1,1,51,51,51,0,94.23,0.0,-68,13.2,52,0,True,7,125.0,97.536,867.1,97,15334,4947,0,52,797408,1334,1780411814968.4,,0.0267,0.0242
2026-06-02T15:03:40.171714130+00:00,1573451f0dff21d1,4,1,49,49,49,0,96.0,0.0,-56,10.2,64,0,True,7,125.0,97.536,868.5,97,16834,4753,0,50,844513,1334,1780411775561.2,,0.0254,0.023
2026-06-02T15:03:46.955784068+00:00,788410651972aca8,2,1,51,51,51,0,100.0,0.0,-52,11.2,68,0,True,7,125.0,97.536,868.5,97,15834,4947,0,52,821308,1334,1780411805550.2,,0.0246,0.0246
2026-06-02T15:03:56.961108958+00:00,1573451f0dff21d1,4,1,50,50,50,0,96.08,0.0,-55,14.2,65,0,True,7,125.0,97.536,868.3,97,16834,4850,0,51,861347,1334,1780411775516.6,,0.0227,0.0227
2026-06-02T15:03:59.138697104+00:00,dc63358a5a95d62f,3,1,51,51,51,0,92.31,0.0,-59,10.8,61,1,False,7,125.0,97.536,867.5,97,17903,4947,0,52,850027,2902,1780411789014.2,,0.0233,0.0211
2026-06-02T15:04:02.629785976+00:00,788410651972aca8,2,1,52,52,52,0,100.0,0.0,-52,11.8,68,0,True,7,125.0,97.536,867.5,97,15834,5044,0,53,837142,1334,1780411805390.2,,0.0236,0.0214
2026-06-02T15:04:04.687995416+00:00,9e70e30d570f93f5,1,1,53,53,53,0,92.59,0.0,-65,14.0,55,1,False,7,125.0,97.536,867.7,97,16903,5141,0,54,829645,2902,1780411814945.5,,0.0265,0.0217
2026-06-02T15:04:13.721053945+00:00,1573451f0dff21d1,4,1,51,51,51,0,96.15,0.0,-56,11.5,64,0,True,7,125.0,97.536,867.5,97,16834,4947,0,52,878181,1334,1780411775442.5,,0.0246,0.0201
2026-06-02T15:04:15.481558749+00:00,dc63358a5a95d62f,3,1,52,52,52,0,92.45,0.0,-59,14.0,61,0,True,7,125.0,97.536,868.3,97,16323,5044,0,53,866350,1322,1780411789034.0,,0.025,0.0204
2026-06-02T15:04:18.468314286+00:00,788410651972aca8,2,1,53,53,53,0,100.0,0.0,-52,13.2,68,0,True,7,125.0,97.536,867.7,97,15834,5141,0,54,852976,1334,1780411805394.8,,0.0249,0.0204
2026-06-02T15:04:20.028101963+00:00,9e70e30d570f93f5,1,1,54,54,54,0,92.73,0.0,-66,10.0,54,0,True,7,125.0,97.536,868.5,97,15323,5238,0,55,844968,1323,1780411814962.6,,0.0266,0.0218
2026-06-02T15:04:30.756003060+00:00,1573451f0dff21d1,4,1,52,52,52,0,96.23,0.0,-52,11.5,68,0,True,7,125.0,97.536,867.5,97,16834,5044,0,53,895015,1334,1780411775643.5,,0.0241,0.0197
2026-06-02T15:04:31.805514028+00:00,dc63358a5a95d62f,3,1,53,53,53,0,92.59,0.0,-65,14.0,55,0,True,7,125.0,97.536,867.1,97,16334,5141,0,54,882684,1334,1780411789024.0,,0.0251,0.0206
2026-06-02T15:04:34.300915353+00:00,788410651972aca8,2,1,54,54,54,0,100.0,0.0,-50,13.5,70,0,True,7,125.0,97.536,867.1,97,15834,5238,0,55,868810,1334,1780411805393.4,,0.025,0.0205
2026-06-02T15:04:47.550232819+00:00,1573451f0dff21d1,4,1,53,53,53,0,96.3,0.0,-59,13.8,61,0,True,7,125.0,97.536,868.3,97,16834,5141,0,54,911849,1334,1780411775603.7,,0.0232,0.019
2026-06-02T15:04:48.145051735+00:00,dc63358a5a95d62f,3,1,54,54,54,0,92.73,0.0,-60,13.8,60,0,True,7,125.0,97.536,867.7,97,16334,5238,0,55,899018,1334,1780411789029.5,,0.0236,0.0193
2026-06-02T15:04:50.136838851+00:00,788410651972aca8,2,1,55,55,55,0,100.0,0.0,-49,10.5,71,0,True,7,125.0,97.536,867.5,97,15834,5335,0,56,884644,1334,1780411805395.3,,0.0247,0.0202
2026-06-02T15:04:52.256834717+00:00,9e70e30d570f93f5,1,1,56,56,56,0,91.23,0.0,-67,14.0,53,1,False,7,125.0,97.536,867.7,97,16903,5432,0,57,877205,2902,1780411814954.3,,0.0257,0.019
2026-06-02T15:05:04.222344382+00:00,1573451f0dff21d1,4,1,54,54,54,0,96.36,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.7,97,16834,5238,0,55,928683,1334,1780411775441.8,,0.0241,0.0178
2026-06-02T15:05:04.479491596+00:00,dc63358a5a95d62f,3,1,55,55,55,0,92.86,0.0,-59,14.0,61,0,True,7,125.0,97.536,868.3,97,16334,5335,0,56,915352,1334,1780411789030.0,,0.0244,0.018
2026-06-02T15:05:05.971772302+00:00,788410651972aca8,2,1,56,56,56,0,100.0,0.0,-49,13.0,71,0,True,7,125.0,97.536,867.7,97,15834,5432,0,57,900478,1334,1780411805396.2,,0.0261,0.0193
2026-06-02T15:05:07.592539254+00:00,9e70e30d570f93f5,1,1,57,57,57,0,91.38,0.0,-65,10.2,55,0,True,7,125.0,97.536,868.5,97,15323,5529,0,58,892528,1323,1780411814967.0,,0.0278,0.0206
2026-06-02T15:05:20.814844012+00:00,dc63358a5a95d62f,3,1,56,56,56,0,92.98,0.0,-63,11.2,57,0,True,7,125.0,97.536,868.5,97,16334,5432,0,57,931686,1334,1780411789031.3,,0.0268,0.0198
2026-06-02T15:05:21.058566518+00:00,1573451f0dff21d1,4,1,55,55,55,0,96.43,0.0,-63,13.5,57,0,True,7,125.0,97.536,867.9,97,16834,5335,0,56,945517,1334,1780411775444.0,,0.0274,0.0202
2026-06-02T15:05:21.802462103+00:00,788410651972aca8,2,1,57,57,57,0,100.0,0.0,-50,13.8,70,0,True,7,125.0,97.536,867.3,97,15834,5529,0,58,916312,1334,1780411805392.9,,0.0271,0.0222
2026-06-02T15:05:37.318153952+00:00,dc63358a5a95d62f,3,1,57,57,57,0,93.1,0.0,-58,11.0,62,0,True,7,125.0,97.536,868.5,97,16334,5529,0,58,948020,1334,1780411789200.6,,0.0232,0.019
2026-06-02T15:05:37.635723089+00:00,788410651972aca8,2,1,58,58,58,0,100.0,0.0,-56,13.5,64,0,True,7,125.0,97.536,868.3,97,15834,5626,0,59,932146,1334,1780411805392.2,,0.0244,0.0221
2026-06-02T15:05:37.890742015+00:00,1573451f0dff21d1,4,1,56,56,56,0,96.49,0.0,-53,11.2,67,0,True,7,125.0,97.536,867.5,97,16834,5432,0,57,962351,1334,1780411775442.2,,0.0249,0.0225
2026-06-02T15:05:39.820005497+00:00,9e70e30d570f93f5,1,1,59,59,59,0,90.0,0.0,-72,12.0,48,1,False,7,125.0,97.536,867.1,97,16903,5723,0,60,924765,2902,1780411814957.5,,0.0264,0.0216
2026-06-02T15:05:53.516811094+00:00,788410651972aca8,2,1,59,59,59,0,100.0,0.0,-50,13.0,70,0,True,7,125.0,97.536,867.1,97,15834,5723,0,60,947980,1334,1780411805439.3,,0.023,0.0188
2026-06-02T15:05:53.552868570+00:00,dc63358a5a95d62f,3,1,58,58,58,0,93.22,0.0,-67,11.2,53,0,True,7,125.0,97.536,867.5,97,16334,5626,0,59,964354,1334,1780411789101.3,,0.0259,0.0212
2026-06-02T15:05:54.729922912+00:00,1573451f0dff21d1,4,1,57,57,57,0,96.55,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.1,97,16834,5529,0,58,979185,1334,1780411775447.4,,0.0259,0.0212
2026-06-02T15:05:55.147829804+00:00,9e70e30d570f93f5,1,1,60,60,60,0,90.16,0.0,-65,14.2,55,0,True,7,125.0,97.536,868.3,97,15323,5820,0,61,940088,1323,1780411814962.3,,0.0265,0.0217
2026-06-02T15:06:09.308090165+00:00,788410651972aca8,2,1,60,60,60,0,100.0,0.0,-50,10.5,70,0,True,7,125.0,97.536,867.5,97,15834,5820,0,61,963814,1334,1780411805396.6,,0.0262,0.0215
2026-06-02T15:06:11.377797574+00:00,dc63358a5a95d62f,3,1,59,59,59,0,93.33,0.0,-60,11.5,60,0,True,7,125.0,97.536,867.5,97,17903,5723,0,60,982257,2902,1780411789023.3,,0.0258,0.0211
2026-06-02T15:06:12.041691049+00:00,9e70e30d570f93f5,1,1,61,61,61,0,90.32,0.0,-67,13.8,53,0,True,7,125.0,97.536,867.9,97,16903,5917,0,62,956991,2902,1780411814953.2,,0.0262,0.0214
2026-06-02T15:06:25.342837725+00:00,788410651972aca8,2,1,61,61,61,0,100.0,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.1,97,15834,5917,0,62,979648,1334,1780411805597.3,,0.0231,0.0189
2026-06-02T15:06:27.378761364+00:00,9e70e30d570f93f5,1,1,62,62,62,0,90.48,0.0,-63,13.2,57,0,True,7,125.0,97.536,868.1,97,15323,6014,0,63,972314,1323,1780411814967.2,,0.0246,0.0223
2026-06-02T15:06:27.714447902+00:00,dc63358a5a95d62f,3,1,60,60,60,0,93.44,0.0,-68,13.8,52,0,True,7,125.0,97.536,867.7,97,16323,5820,0,61,998580,1322,1780411789036.9,,0.0246,0.0223
2026-06-02T15:06:31.508706539+00:00,1573451f0dff21d1,4,1,59,59,59,0,95.0,0.0,-56,14.2,64,1,False,7,125.0,97.536,867.1,97,18392,5723,0,60,1015980,2891,1780411775431.2,,0.0251,0.0205
2026-06-02T15:06:40.971126317+00:00,788410651972aca8,2,1,62,62,62,0,100.0,0.0,-53,11.5,67,0,True,7,125.0,97.536,867.5,97,15834,6014,0,63,995482,1334,1780411805391.6,,0.023,0.0188
2026-06-02T15:06:42.713595583+00:00,9e70e30d570f93f5,1,1,63,63,63,0,90.62,0.0,-69,14.0,51,0,True,7,125.0,97.536,867.3,97,15334,6111,0,64,987648,1334,1780411814968.1,,0.0262,0.0214
2026-06-02T15:06:44.046391793+00:00,dc63358a5a95d62f,3,1,61,61,61,0,93.55,0.0,-55,14.5,65,0,True,7,125.0,97.536,867.9,97,16334,5917,0,62,1014914,1334,1780411789034.9,,0.0259,0.0212
2026-06-02T15:06:48.485030362+00:00,1573451f0dff21d1,4,1,60,60,60,0,95.08,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.7,97,16823,5820,0,61,1032803,1323,1780411775584.5,,0.0248,0.0203
2026-06-02T15:06:56.814687206+00:00,788410651972aca8,2,1,63,63,63,0,100.0,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.1,97,15834,6111,0,64,1011316,1334,1780411805401.2,,0.027,0.0221
