timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,G_window,S_window
2026-05-28T16:36:11.078577104+00:00,9e70e30d570f93f5,1,1,294,294,294,0,99.66,0.0,-13,14.0,116,0,True,10,125.0,616.448,868.3,616,30332,181104,0,295,8932114,0.0402,0.0402
2026-05-28T16:36:31.509829292+00:00,1573451f0dff21d1,4,1,245,245,245,0,93.9,0.0,-22,11.25,107,0,True,10,125.0,616.448,867.7,616,36331,150920,0,246,8929681,0.0381,0.0381
2026-05-28T16:36:41.411014969+00:00,9e70e30d570f93f5,1,1,295,295,295,0,99.66,0.0,-10,10.5,119,0,True,10,125.0,616.448,868.1,616,30332,181720,0,296,8962446,0.0406,0.0406
2026-05-28T16:37:07.843414054+00:00,1573451f0dff21d1,4,1,246,246,246,0,93.93,0.0,-25,10.75,104,0,True,10,125.0,616.448,868.3,616,36331,151536,0,247,8966012,0.0377,0.0377
2026-05-28T16:37:11.746266006+00:00,9e70e30d570f93f5,1,1,296,296,296,0,99.66,0.0,-12,9.25,117,0,True,10,125.0,616.448,868.1,616,30332,182336,0,297,8992778,0.0406,0.0406
2026-05-28T16:37:42.077074252+00:00,9e70e30d570f93f5,1,1,297,297,297,0,99.66,0.0,-10,8.75,119,0,True,10,125.0,616.448,868.5,616,30332,182952,0,298,9023110,0.0379,0.0379
2026-05-28T16:38:12.407467804+00:00,9e70e30d570f93f5,1,1,298,298,298,0,99.67,0.0,-15,10.5,114,0,True,10,125.0,616.448,868.1,616,30332,183568,0,299,9053442,0.037,0.037
2026-05-28T16:38:21.641175657+00:00,1573451f0dff21d1,4,1,248,248,248,0,93.57,0.0,-29,11.5,100,1,False,10,125.0,616.448,868.1,616,37515,152768,0,249,9039858,0.0395,0.0357
2026-05-28T16:38:42.743410268+00:00,9e70e30d570f93f5,1,1,299,299,299,0,99.67,0.0,-12,10.5,117,0,True,10,125.0,616.448,867.7,616,30332,184184,0,300,9083774,0.0388,0.0351
2026-05-28T16:38:57.981602328+00:00,1573451f0dff21d1,4,1,249,249,249,0,93.6,0.0,-28,12.75,101,0,True,10,125.0,616.448,868.1,616,36290,153384,0,250,9076148,0.0395,0.0357
2026-05-28T16:39:13.099833536+00:00,9e70e30d570f93f5,1,1,300,300,300,0,99.67,0.0,-13,11.25,116,0,True,10,125.0,616.448,867.7,616,30332,184800,0,301,9114106,0.0388,0.0351
2026-05-28T16:39:34.327584042+00:00,1573451f0dff21d1,4,1,250,250,250,0,93.63,0.0,-29,12.5,100,0,True,10,125.0,616.448,867.9,616,36331,154000,0,251,9112479,0.0394,0.0357
2026-05-28T16:39:43.420747888+00:00,9e70e30d570f93f5,1,1,301,301,301,0,99.67,0.0,-10,10.5,119,0,True,10,125.0,616.448,867.9,616,30332,185416,0,302,9144438,0.0388,0.0351
2026-05-28T16:40:10.658768542+00:00,1573451f0dff21d1,4,1,251,251,251,0,93.65,0.0,-21,10.75,108,0,True,10,125.0,616.448,867.7,616,36331,154616,0,252,9148810,0.0392,0.0354
2026-05-28T16:40:13.754121975+00:00,9e70e30d570f93f5,1,1,302,302,302,0,99.67,0.0,-15,10.75,114,0,True,10,125.0,616.448,867.7,616,30332,186032,0,303,9174770,0.0391,0.0354
2026-05-28T16:40:44.097566218+00:00,9e70e30d570f93f5,1,1,303,303,303,0,99.67,0.0,-12,11.75,117,0,True,10,125.0,616.448,868.3,616,30332,186648,0,304,9205102,0.0388,0.0351
2026-05-28T16:40:46.991698647+00:00,1573451f0dff21d1,4,1,252,252,252,0,93.68,0.0,-30,13.5,99,0,True,10,125.0,616.448,868.1,616,36331,155232,0,253,9185141,0.0394,0.0357
2026-05-28T16:41:14.582695521+00:00,9e70e30d570f93f5,1,1,304,304,304,0,99.67,0.0,-12,10.5,117,0,True,10,125.0,616.448,868.1,616,30332,187264,0,305,9235434,0.0388,0.0351
2026-05-28T16:41:23.297576934+00:00,1573451f0dff21d1,4,1,253,253,253,0,93.7,0.0,-22,9.75,107,0,True,10,125.0,616.448,867.7,616,36331,155848,0,254,9221472,0.0395,0.0357
2026-05-28T16:41:45.871779951+00:00,9e70e30d570f93f5,1,1,305,305,305,0,99.67,0.0,-12,13.5,117,0,True,10,125.0,616.448,867.7,616,31514,187880,0,306,9266948,0.0387,0.035
2026-05-28T16:41:59.627670839+00:00,1573451f0dff21d1,4,1,254,254,254,0,93.73,0.0,-26,13.0,103,0,True,10,125.0,616.448,867.9,616,36331,156464,0,255,9257803,0.0395,0.0357
2026-05-28T16:42:16.199342521+00:00,9e70e30d570f93f5,1,1,306,306,306,0,99.67,0.0,-11,11.5,118,0,True,10,125.0,616.448,868.3,616,30290,188496,0,307,9297238,0.0387,0.035
2026-05-28T16:42:35.960085511+00:00,1573451f0dff21d1,4,1,255,255,255,0,93.75,0.0,-23,7.75,106,0,True,10,125.0,616.448,868.5,616,36331,157080,0,256,9294134,0.0395,0.0357
2026-05-28T16:42:46.543455391+00:00,9e70e30d570f93f5,1,1,307,307,307,0,99.68,0.0,-12,10.0,117,0,True,10,125.0,616.448,867.9,616,30332,189112,0,308,9327570,0.0387,0.035
2026-05-28T16:43:12.296221503+00:00,1573451f0dff21d1,4,1,256,256,256,0,93.77,0.0,-29,12.75,100,0,True,10,125.0,616.448,868.1,616,36331,157696,0,257,9330465,0.0392,0.0355
2026-05-28T16:43:16.869127529+00:00,9e70e30d570f93f5,1,1,308,308,308,0,99.68,0.0,-13,9.5,116,0,True,10,125.0,616.448,867.7,616,30332,189728,0,309,9357902,0.0425,0.0385
2026-05-28T16:43:47.202596245+00:00,9e70e30d570f93f5,1,1,309,309,309,0,99.68,0.0,-11,10.75,118,0,True,10,125.0,616.448,867.9,616,30332,190344,0,310,9388234,0.0398,0.036
2026-05-28T16:44:17.528775376+00:00,9e70e30d570f93f5,1,1,310,310,310,0,99.68,0.0,-12,10.75,117,0,True,10,125.0,616.448,868.1,616,30332,190960,0,311,9418566,0.0368,0.0368
2026-05-28T16:44:26.110606505+00:00,1573451f0dff21d1,4,1,258,258,258,0,93.44,0.0,-30,12.5,99,1,False,10,125.0,616.448,867.9,616,37514,158928,0,259,9404310,0.0395,0.0357
2026-05-28T16:44:47.871634557+00:00,9e70e30d570f93f5,1,1,311,311,311,0,99.68,0.0,-10,8.25,119,0,True,10,125.0,616.448,868.5,616,30332,191576,0,312,9448898,0.0387,0.035
2026-05-28T16:45:02.434528827+00:00,1573451f0dff21d1,4,1,259,259,259,0,93.46,0.0,-24,7.0,105,0,True,10,125.0,616.448,868.5,616,36290,159544,0,260,9440600,0.0395,0.0357
2026-05-28T16:45:18.203719745+00:00,9e70e30d570f93f5,1,1,312,312,312,0,99.68,0.0,-13,10.25,116,0,True,10,125.0,616.448,868.1,616,30332,192192,0,313,9479230,0.0387,0.035
2026-05-28T16:45:38.772948318+00:00,1573451f0dff21d1,4,1,260,260,260,0,93.49,0.0,-27,7.0,102,0,True,10,125.0,616.448,868.5,616,36331,160160,0,261,9476931,0.0395,0.0357
2026-05-28T16:45:48.529963179+00:00,9e70e30d570f93f5,1,1,313,313,313,0,99.68,0.0,-11,11.5,118,0,True,10,125.0,616.448,867.9,616,30332,192808,0,314,9509562,0.0387,0.035
2026-05-28T16:46:15.097810551+00:00,1573451f0dff21d1,4,1,261,261,261,0,93.51,0.0,-24,10.25,105,0,True,10,125.0,616.448,868.3,616,36331,160776,0,262,9513262,0.0391,0.0354
2026-05-28T16:46:18.862379811+00:00,9e70e30d570f93f5,1,1,314,314,314,0,99.68,0.0,-13,13.5,116,0,True,10,125.0,616.448,868.3,616,30332,193424,0,315,9539894,0.039,0.0353
2026-05-28T16:46:49.191402500+00:00,9e70e30d570f93f5,1,1,315,315,315,0,99.68,0.0,-9,8.75,120,0,True,10,125.0,616.448,868.5,616,30332,194040,0,316,9570226,0.0387,0.035
2026-05-28T16:46:51.421338327+00:00,1573451f0dff21d1,4,1,262,262,262,0,93.54,0.0,-25,10.25,104,0,True,10,125.0,616.448,868.3,616,36331,161392,0,263,9549593,0.0395,0.0357
2026-05-28T16:47:19.535703813+00:00,9e70e30d570f93f5,1,1,316,316,316,0,99.68,0.0,-13,12.0,116,0,True,10,125.0,616.448,868.1,616,30332,194656,0,317,9600558,0.0388,0.0351
2026-05-28T16:47:27.758155791+00:00,1573451f0dff21d1,4,1,263,263,263,0,93.56,0.0,-26,12.25,103,0,True,10,125.0,616.448,868.1,616,36331,162008,0,264,9585924,0.0395,0.0357
2026-05-28T16:47:49.857374865+00:00,9e70e30d570f93f5,1,1,317,317,317,0,99.69,0.0,-12,13.5,117,0,True,10,125.0,616.448,868.1,616,30332,195272,0,318,9630890,0.0388,0.0351
2026-05-28T16:48:04.085463530+00:00,1573451f0dff21d1,4,1,264,264,264,0,93.58,0.0,-26,12.5,103,0,True,10,125.0,616.448,868.1,616,36331,162624,0,265,9622255,0.0395,0.0357
2026-05-28T16:48:20.201990550+00:00,9e70e30d570f93f5,1,1,318,318,318,0,99.69,0.0,-13,10.25,116,0,True,10,125.0,616.448,867.9,616,30332,195888,0,319,9661222,0.0388,0.0351
2026-05-28T16:48:40.418167667+00:00,1573451f0dff21d1,4,1,265,265,265,0,93.61,0.0,-27,12.75,102,0,True,10,125.0,616.448,867.9,616,36331,163240,0,266,9658586,0.0395,0.0357
2026-05-28T16:48:50.522831467+00:00,9e70e30d570f93f5,1,1,319,319,319,0,99.69,0.0,-11,12.5,118,0,True,10,125.0,616.448,867.7,616,30332,196504,0,320,9691554,0.0388,0.0351
2026-05-28T16:49:16.742622062+00:00,1573451f0dff21d1,4,1,266,266,266,0,93.63,0.0,-24,8.25,105,0,True,10,125.0,616.448,868.3,616,36331,163856,0,267,9694917,0.0393,0.0355
2026-05-28T16:49:20.851689110+00:00,9e70e30d570f93f5,1,1,320,320,320,0,99.69,0.0,-10,9.75,119,0,True,10,125.0,616.448,868.5,616,30332,197120,0,321,9721886,0.0427,0.0386
2026-05-28T16:49:51.197211586+00:00,9e70e30d570f93f5,1,1,321,321,321,0,99.69,0.0,-12,12.0,117,0,True,10,125.0,616.448,867.7,616,30332,197736,0,322,9752218,0.0398,0.036
2026-05-28T16:49:53.076611572+00:00,1573451f0dff21d1,4,1,267,267,267,0,93.66,0.0,-99,8.0,30,0,True,10,125.0,616.448,868.5,616,36331,164472,0,268,9731248,0.0404,0.0404
2026-05-28T16:50:21.521907867+00:00,9e70e30d570f93f5,1,1,322,322,322,0,99.69,0.0,-10,9.0,119,0,True,10,125.0,616.448,868.5,616,30332,198352,0,323,9782550,0.0386,0.0386
2026-05-28T16:50:29.415814321+00:00,1573451f0dff21d1,4,1,268,268,268,0,93.68,0.0,-27,12.25,102,0,True,10,125.0,616.448,868.1,616,36331,165088,0,269,9767579,0.0396,0.0396
2026-05-28T16:50:51.860432871+00:00,9e70e30d570f93f5,1,1,323,323,323,0,99.69,0.0,-11,11.75,118,0,True,10,125.0,616.448,868.3,616,30332,198968,0,324,9812882,0.0394,0.0394
2026-05-28T16:51:05.738015682+00:00,1573451f0dff21d1,4,1,269,269,269,0,93.7,0.0,-24,7.75,105,0,True,10,125.0,616.448,868.5,616,36331,165704,0,270,9803910,0.0389,0.0389
2026-05-28T16:51:22.212377578+00:00,9e70e30d570f93f5,1,1,324,324,324,0,99.69,0.0,-15,13.5,114,0,True,10,125.0,616.448,867.7,616,30332,199584,0,325,9843214,0.0401,0.0401
2026-05-28T16:51:42.088563153+00:00,1573451f0dff21d1,4,1,270,270,270,0,93.73,0.0,-29,12.75,100,0,True,10,125.0,616.448,868.1,616,36331,166320,0,271,9840241,0.0381,0.0381
2026-05-28T16:51:52.536063429+00:00,9e70e30d570f93f5,1,1,325,325,325,0,99.69,0.0,-12,14.25,117,0,True,10,125.0,616.448,867.7,616,30332,200200,0,326,9873546,0.0406,0.0406
2026-05-28T16:52:18.418381184+00:00,1573451f0dff21d1,4,1,271,271,271,0,93.75,0.0,-27,12.75,102,0,True,10,125.0,616.448,867.9,616,36331,166936,0,272,9876572,0.0377,0.0377
2026-05-28T16:52:22.866351596+00:00,9e70e30d570f93f5,1,1,326,326,326,0,99.69,0.0,-10,9.25,119,0,True,10,125.0,616.448,868.5,616,30332,200816,0,327,9903878,0.0406,0.0406
2026-05-28T16:52:53.200435780+00:00,9e70e30d570f93f5,1,1,327,327,327,0,99.7,0.0,-10,13.25,119,0,True,10,125.0,616.448,868.3,616,30332,201432,0,328,9934210,0.0379,0.0379
